true_label,meta_state,MoCap_alt64_b27_w192_s72,MoCap_alt64_b33_w224_s37,MoCap_alt64_b45_w272_s45,MoCap_alt64_b51_w288_s108
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,0,0,5,0,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,0,5,4,0
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
0,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,5
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,4,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,4
2,3,5,5,4,6
2,3,5,5,4,6
2,3,5,5,4,6
2,3,5,5,4,6
2,3,5,5,4,6
2,3,5,5,4,6
2,3,5,5,4,6
2,3,5,5,4,6
2,4,5,6,4,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
2,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,6,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
