true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120
3,4,4,4,5,6
3,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,4,4,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,6
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,4,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,5,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,5,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,5,5,2,3,7
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
4,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,4
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,2,5,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,2,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,3,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
