true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b41_w256_s50
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,0,0,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,0,6,3
0,1,7,1,6,3
0,1,7,1,6,3
0,1,7,1,6,3
0,1,7,1,6,3
0,1,7,1,6,3
0,1,7,1,6,3
0,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,6,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,7,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,1,5,1,4,3
1,5,5,6,4,3
1,5,5,6,4,3
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,4,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
1,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
2,5,5,6,7,7
