true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.54941905,0.0,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.057101153,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.057101153,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.057101153,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.057101153,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.057101153,0.13224906,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.49231786,0.12451292,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.42994702,0.18688378,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0
0,0,0.42994702,0.18688378,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.42994702,0.18688378,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.42994702,0.18688378,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.42994702,0.18688378,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.42994702,0.18688378,0.06483729,0.06084486,0.0,0.0,0.06088211,0.0,0.12582873,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.3649768,0.24496841,0.12980749,0.060844857,0.0,0.0,0.060882106,0.0,0.06774407,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,0,0.30914626,0.300799,0.1298075,0.0,0.0,0.0,0.060882114,0.0,0.12858894,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.30914626,0.300799,0.1298075,0.0,0.0,0.0,0.060882114,0.0,0.12858894,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.30914626,0.300799,0.1298075,0.0,0.0,0.0,0.060882114,0.0,0.12858894,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,0,0.30914626,0.300799,0.1298075,0.0,0.0,0.0,0.060882114,0.0,0.12858894,0.0,0.0,0.0,0.0,0.0,0.07077626,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.12980749,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0
0,1,0.18013926,0.37141716,0.20058376,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.20058376,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.20058376,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.20058376,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.20058376,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.20058376,0.0,0.0,0.0,0.06088211,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.26146588,0.0,0.0,0.0,0.0,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.37141716,0.26146588,0.0,0.0,0.0,0.0,0.0,0.18697774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.432262,0.26146588,0.0,0.0,0.0,0.0,0.0,0.12613288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.432262,0.26146588,0.0,0.0,0.0,0.0,0.0,0.12613288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.18013926,0.5000061,0.26146588,0.0,0.0,0.0,0.0,0.0,0.058388807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.5025643,0.37880394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.11863172,0.43194616,0.37880394,0.0,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863173,0.3642021,0.446548,0.0,0.0,0.070618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863172,0.36420208,0.37880394,0.06774407,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863172,0.36420208,0.37880394,0.06774407,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.11863172,0.36420208,0.37880394,0.06774407,0.0,0.07061817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
