true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,5
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,0,0,0
5,0,0,0
5,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
