true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b37_w240_s40
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,7,1,8
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
5,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,6,1,7
6,8,1,9
6,8,1,9
6,8,1,9
6,8,1,9
6,8,1,9
6,8,1,9
6,8,1,9
6,8,1,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,9,8,10
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,8,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,0,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,4,9,4
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,9,9,10
6,8,9,9
6,8,9,9
6,8,9,9
6,8,9,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
