true_label,meta_state,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,11,7
8,7,4,7
8,7,4,7
8,7,4,7
8,7,4,7
8,7,4,7
8,7,4,7
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,4,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,5,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
8,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,9,5
0,5,0,5
0,5,0,5
0,5,0,5
0,5,0,5
0,5,0,5
0,5,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
