time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
17.584233,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
17.684333,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
17.751067,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
17.851167,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
17.9179,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.018,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.084733,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.184833,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.251567,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.351667,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.4184,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.5185,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.585233,1,teacher_none,0.0,0.0,0.0,0.0,0.1141343042254448,0.0,0.0,0.0,0.22565588355064392,0.6602098345756531,0.0,0.0
18.685333,1,teacher_none,0.0,0.0,0.0,0.04175809398293495,0.15209569036960602,0.0,0.0,0.0,0.25469401478767395,0.5514522194862366,0.0,0.0
18.752067,1,teacher_none,0.0,0.0,0.0,0.04175809398293495,0.15209569036960602,0.0,0.0,0.0,0.25469401478767395,0.5514522194862366,0.0,0.0
18.852167,1,teacher_none,0.0,0.0,0.0,0.04175809398293495,0.15209569036960602,0.0,0.0,0.0,0.25469401478767395,0.5514522194862366,0.0,0.0
18.9189,1,teacher_none,0.0,0.0,0.0,0.04175809398293495,0.15209569036960602,0.0,0.0,0.0,0.25469401478767395,0.5514522194862366,0.0,0.0
19.019,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.15209569036960602,0.0,0.0,0.0,0.25469401478767395,0.3872787654399872,0.0,0.0
19.085733,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.15209569036960602,0.0,0.0,0.0,0.25469401478767395,0.3872787654399872,0.0,0.0
19.185833,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.252567,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.352667,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.4194,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.5195,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.586233,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.686333,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.753067,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.853167,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
19.9199,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.086733,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.186833,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.253567,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.353667,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.4204,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.5205,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.587233,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.687333,1,teacher_none,0.0,0.1641734540462494,0.0,0.04175809770822525,0.1520957052707672,0.0,0.0,0.0,0.25469404458999634,0.29344508051872253,0.09383369237184525,0.0
20.754067,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.1141342967748642,0.0,0.0,0.0,0.25469401478767395,0.29344505071640015,0.13179507851600647,0.0
20.854167,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.1141342967748642,0.0,0.0,0.0,0.25469401478767395,0.29344505071640015,0.13179507851600647,0.0
20.9209,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.1141342967748642,0.0,0.0,0.0,0.25469401478767395,0.29344505071640015,0.13179507851600647,0.0
21.021,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.1141342967748642,0.0,0.0,0.0,0.25469401478767395,0.29344505071640015,0.13179507851600647,0.0
21.087733,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.1141342967748642,0.0,0.0,0.0,0.25469401478767395,0.29344505071640015,0.13179507851600647,0.0
21.187833,1,teacher_none,0.0,0.1641734391450882,0.0,0.04175809398293495,0.1141342967748642,0.0,0.0,0.0,0.25469401478767395,0.29344505071640015,0.13179507851600647,0.0
21.254567,1,teacher_none,0.0,0.1641734540462494,0.0,0.07400356233119965,0.0818888396024704,0.0,0.0,0.0,0.25469401478767395,0.29344508051872253,0.13179509341716766,0.0
21.354667,1,teacher_none,0.0,0.1641734540462494,0.0,0.17139223217964172,0.0818888396024704,0.0,0.0,0.0,0.15730534493923187,0.29344508051872253,0.13179509341716766,0.0
21.4214,1,teacher_none,0.0,0.1641734540462494,0.0,0.17139223217964172,0.0818888396024704,0.0,0.0,0.0,0.15730534493923187,0.29344508051872253,0.13179509341716766,0.0
21.5215,1,teacher_none,0.0,0.1641734540462494,0.0,0.17139223217964172,0.0818888396024704,0.0,0.0,0.0,0.15730534493923187,0.29344508051872253,0.13179509341716766,0.0
21.588233,1,teacher_none,0.0,0.1641734540462494,0.0,0.17139223217964172,0.0818888396024704,0.0,0.0,0.0,0.15730534493923187,0.29344508051872253,0.13179509341716766,0.0
21.688333,1,teacher_none,0.0,0.1641734540462494,0.0,0.17139223217964172,0.0818888396024704,0.0,0.0,0.0,0.15730534493923187,0.29344508051872253,0.13179509341716766,0.0
21.755067,1,teacher_none,0.0,0.1641734391450882,0.0,0.21416647732257843,0.0391145795583725,0.0,0.0,0.0,0.15730534493923187,0.29344505071640015,0.13179507851600647,0.0
21.855167,1,teacher_none,0.0,0.1641734391450882,0.0,0.21416647732257843,0.0391145795583725,0.0,0.0,0.0,0.15730534493923187,0.29344505071640015,0.13179507851600647,0.0
21.9219,1,teacher_none,0.0,0.1641734391450882,0.0,0.21416647732257843,0.0391145795583725,0.0,0.0,0.0,0.15730534493923187,0.29344505071640015,0.13179507851600647,0.0
22.022,1,teacher_none,0.0,0.1641734391450882,0.0,0.21416647732257843,0.0391145795583725,0.0,0.0,0.0,0.15730534493923187,0.29344505071640015,0.13179507851600647,0.0
22.088733,1,teacher_none,0.0,0.0,0.0,0.40737801790237427,0.0391145795583725,0.0,0.0,0.0,0.12826721370220184,0.29344505071640015,0.13179507851600647,0.0
22.188833,1,teacher_none,0.0,0.0,0.0,0.40737801790237427,0.0391145795583725,0.0,0.0,0.0,0.12826721370220184,0.29344505071640015,0.13179507851600647,0.0
22.255567,1,teacher_none,0.0,0.0,0.0,0.40737801790237427,0.0391145795583725,0.0,0.0,0.0,0.12826721370220184,0.29344505071640015,0.13179507851600647,0.0
22.355667,1,teacher_none,0.0,0.0,0.0,0.40737801790237427,0.0391145795583725,0.0,0.0,0.0,0.12826721370220184,0.29344505071640015,0.13179507851600647,0.0
22.4224,1,teacher_none,0.0,0.0,0.0,0.40737801790237427,0.0391145795583725,0.0,0.0,0.0,0.12826721370220184,0.29344505071640015,0.13179507851600647,0.0
22.5225,1,teacher_none,0.0,0.0,0.0,0.40737801790237427,0.0391145795583725,0.0,0.0,0.0,0.12826721370220184,0.29344505071640015,0.13179507851600647,0.0
22.589233,1,teacher_none,0.0,0.0,0.0,0.47698235511779785,0.039114583283662796,0.0,0.0,0.0,0.05866294354200363,0.29344508051872253,0.13179509341716766,0.0
22.689333,1,teacher_none,0.0,0.0,0.0,0.47698235511779785,0.039114583283662796,0.0,0.0,0.0,0.05866294354200363,0.29344508051872253,0.13179509341716766,0.0
22.756067,1,teacher_none,0.0,0.0,0.0,0.47698235511779785,0.039114583283662796,0.0,0.0,0.0,0.05866294354200363,0.29344508051872253,0.13179509341716766,0.0
22.856167,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
22.9229,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.023,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.089733,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.189833,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.256567,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.356667,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.4234,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.5235,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.590233,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.690333,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.757067,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.857167,1,teacher_none,0.0,0.0,0.0,0.5562147498130798,0.0391145795583725,0.0,0.0,0.0,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
23.9239,1,teacher_none,0.0,0.0,0.0,0.5134405493736267,0.0391145795583725,0.0,0.0,0.0427742525935173,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
24.024,1,teacher_none,0.0,0.0,0.0,0.5134405493736267,0.0391145795583725,0.0,0.0,0.0427742525935173,0.05866293981671333,0.21421261131763458,0.13179507851600647,0.0
24.090733,1,teacher_none,0.0,0.0,0.0,0.6214242577552795,0.0391145795583725,0.0,0.0,0.0427742525935173,0.0,0.16489185392856598,0.13179507851600647,0.0
24.190833,1,teacher_none,0.0,0.0,0.0,0.6214242577552795,0.0391145795583725,0.0,0.0,0.0427742525935173,0.0,0.16489185392856598,0.13179507851600647,0.0
24.257567,1,teacher_none,0.0,0.0,0.0,0.6214242577552795,0.0391145795583725,0.0,0.0,0.0427742525935173,0.0,0.16489185392856598,0.13179507851600647,0.0
24.357667,1,teacher_none,0.0,0.0,0.0,0.6214242577552795,0.0391145795583725,0.0,0.0,0.0427742525935173,0.0,0.16489185392856598,0.13179507851600647,0.0
24.4244,1,teacher_none,0.0,0.0,0.0,0.7152578830718994,0.039114583283662796,0.0,0.0,0.0427742563188076,0.0,0.16489186882972717,0.03796139732003212,0.0
24.5245,1,teacher_none,0.0,0.0,0.0,0.7152578830718994,0.039114583283662796,0.0,0.0,0.0427742563188076,0.0,0.16489186882972717,0.03796139732003212,0.0
24.591233,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
24.691333,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
24.758067,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
24.858167,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
24.9249,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
25.025,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
25.091733,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
25.191833,1,teacher_none,0.0,0.0,0.0,0.7722910642623901,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.10785870999097824,0.03796140104532242,0.0
25.258567,1,teacher_none,0.0,0.0,0.0,0.8609432578086853,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.019206494092941284,0.03796140104532242,0.0
25.358667,1,teacher_none,0.0,0.0,0.0,0.8609432578086853,0.039114587008953094,0.0,0.0,0.0427742600440979,0.0,0.019206494092941284,0.03796140104532242,0.0
25.4254,1,teacher_none,0.0,0.0,0.0,0.900057852268219,0.0,0.0,0.0,0.0427742600440979,0.0,0.019206494092941284,0.03796140104532242,0.0
25.5255,1,teacher_none,0.0,0.0,0.0,0.900057852268219,0.0,0.0,0.0,0.0427742600440979,0.0,0.019206494092941284,0.03796140104532242,0.0
25.592233,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
25.692333,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
25.759067,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
25.859167,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
25.9259,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.026,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.092733,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.192833,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.259567,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.359667,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.4264,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.5265,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.593233,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.693333,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.0427742563188076,0.0,0.0,0.03796139732003212,0.0
26.760067,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.0,0.0,0.0,0.8218756914138794,0.0,0.0,0.09738867729902267,0.08073565363883972,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.361667,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.4284,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.5285,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.595233,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.695333,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.762067,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.862167,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
28.9289,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.029,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.095733,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.195833,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.262567,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.362667,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.4294,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.5295,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.596233,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.696333,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.763067,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.863167,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
29.9299,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.03,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.096733,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.196833,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.263567,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.363667,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.4304,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.5305,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.597233,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.697333,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.764067,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.864167,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
30.9309,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
31.031,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
31.097733,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
31.197833,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
31.264567,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
31.364667,1,teacher_none,0.0,0.0,0.0,0.8228918313980103,0.0,0.0,0.09738867729902267,0.03796139732003212,0.0,0.0,0.04175809770822525,0.0
