time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.004633,teacher_none,0,1,0,150.685,181.365,190.365
38.104733,teacher_none,0,1,0,150.685,181.365,190.365
38.171467,teacher_none,0,1,0,150.685,181.365,190.365
38.271567,teacher_none,0,1,0,150.605,181.285,190.285
38.3383,teacher_none,0,1,0,150.605,181.285,190.285
38.4384,teacher_none,0,1,0,150.605,181.285,190.285
38.505133,teacher_none,0,1,0,150.605,181.285,190.285
38.605233,teacher_none,0,1,0,150.615,181.295,190.295
38.671967,teacher_none,0,1,0,150.595,181.275,190.275
38.772067,teacher_none,0,1,0,150.52,180.56,191.72
38.8388,teacher_none,0,1,0,150.52,180.56,191.72
38.9389,teacher_none,0,1,0,150.52,180.56,191.72
39.005633,teacher_none,0,1,0,150.5425,180.5825,191.7425
39.105733,teacher_none,0,1,0,150.5,180.54,191.7
39.172467,teacher_none,0,1,0,150.5,180.54,191.7
39.272567,teacher_none,0,1,0,150.3425,180.3825,191.5425
39.3393,teacher_none,0,1,0,150.3425,180.3825,191.5425
39.4394,teacher_none,0,1,0,150.3425,180.3825,191.5425
39.506133,teacher_none,0,1,0,150.3425,180.3825,191.5425
39.606233,teacher_none,0,1,0,150.3425,181.0225,190.2625
39.672967,teacher_none,0,1,0,150.2,181.0,189.84
39.773067,teacher_none,0,1,0,150.81,181.61,190.45
39.8398,teacher_none,0,1,0,152.1175,182.9175,191.7575
39.9399,teacher_none,0,1,0,153.61,184.37,193.21
40.006633,teacher_none,0,1,0,153.495,185.695,192.135
40.106733,teacher_none,0,1,0,156.5525,186.7525,195.5325
40.173467,teacher_none,0,1,0,157.5,187.67,196.7
40.273567,teacher_none,0,1,0,157.3975,187.9475,196.9775
40.3403,teacher_none,0,1,0,158.305,188.895,197.925
40.4404,teacher_none,0,1,0,159.06,189.67,198.7
40.507133,teacher_none,0,1,0,159.1875,189.7975,198.8275
40.607233,teacher_none,0,1,0,159.18,189.79,198.82
40.673967,teacher_none,0,1,0,159.2625,189.8025,198.8025
40.774067,teacher_none,0,1,0,159.2625,189.8025,198.8025
40.8408,teacher_none,0,1,0,160.0925,190.5125,199.5125
40.9409,teacher_none,0,1,0,160.7525,191.1925,200.1925
41.007633,teacher_none,0,1,0,160.7525,191.1925,200.1925
41.107733,teacher_none,0,1,0,160.78,191.22,200.06
41.174467,teacher_none,0,1,0,160.7825,191.2225,200.0425
41.274567,teacher_none,0,1,0,160.7825,191.2225,200.0425
41.3413,teacher_none,0,1,0,160.7825,191.2225,200.0425
41.4414,teacher_none,0,1,0,160.7825,191.2225,200.0425
41.508133,teacher_none,0,1,0,160.7825,191.2225,200.0425
41.608233,teacher_none,0,1,0,160.82,191.26,200.1
41.674967,teacher_none,0,1,0,161.15,191.59,200.43
41.775067,teacher_none,0,1,0,161.15,191.59,200.41
41.8418,teacher_none,0,1,0,161.15,191.59,200.41
41.9419,teacher_none,0,1,0,161.19,191.59,200.41
42.008633,teacher_none,0,1,0,161.19,191.59,200.41
42.108733,teacher_none,0,1,0,161.22,191.6,200.42
42.175467,teacher_none,0,1,0,161.08,191.6,198.82
42.275567,teacher_none,0,1,0,161.08,191.6,198.82
42.3423,teacher_none,0,1,0,161.1225,191.6425,198.8625
42.4424,teacher_none,0,1,0,161.175,191.695,198.915
42.509133,teacher_none,0,1,0,161.175,191.695,198.755
42.609233,teacher_none,0,1,0,161.11,191.73,198.71
42.675967,teacher_none,0,1,0,161.11,191.73,198.71
42.776067,teacher_none,0,1,0,161.11,191.73,198.71
42.8428,teacher_none,0,1,0,161.11,191.73,198.71
42.9429,teacher_none,0,1,0,161.11,191.73,198.71
43.009633,teacher_none,0,1,0,161.11,191.73,198.71
43.109733,teacher_none,0,1,0,161.11,191.73,198.71
43.176467,teacher_none,0,1,0,161.11,191.73,198.71
43.276567,teacher_none,0,1,0,161.11,191.73,198.71
43.3433,teacher_none,0,1,0,161.11,191.73,198.71
43.4434,teacher_none,0,1,0,161.145,191.765,198.745
43.510133,teacher_none,0,1,0,161.145,191.765,198.745
43.610233,teacher_none,0,1,0,161.16,191.74,198.72
43.676967,teacher_none,0,1,0,161.16,191.74,198.72
43.777067,teacher_none,0,1,0,161.16,191.74,198.72
43.8438,teacher_none,0,1,0,161.16,191.74,198.72
43.9439,teacher_none,0,1,0,161.16,191.74,198.72
44.010633,teacher_none,0,1,0,161.16,191.74,198.72
44.110733,teacher_none,0,1,0,161.16,191.74,198.72
44.177467,teacher_none,0,1,0,161.16,191.74,198.72
44.277567,teacher_none,0,1,0,160.9775,191.5575,198.5375
44.3443,teacher_none,0,1,0,161.035,191.615,199.875
44.4444,teacher_none,0,1,0,160.6025,191.1625,199.8425
44.511133,teacher_none,0,1,0,160.3675,190.9475,199.7875
44.611233,teacher_none,0,1,0,159.3225,189.9025,198.7425
44.677967,teacher_none,0,1,0,159.3175,189.8975,198.7375
44.778067,teacher_none,0,1,0,159.2125,189.7925,198.6325
44.8448,teacher_none,0,1,0,159.2125,189.7925,198.6325
44.9449,teacher_none,0,1,0,159.2525,189.8325,198.6725
45.011633,teacher_none,0,1,0,162.27,189.51,196.51
45.111733,teacher_none,0,1,0,158.72,189.0,196.0
45.178467,teacher_none,0,1,0,158.745,188.945,195.945
45.278567,teacher_none,0,1,0,158.505,188.945,195.945
45.3453,teacher_none,0,1,0,159.075,189.515,196.515
45.4454,teacher_none,0,1,0,159.155,189.515,196.515
45.512133,teacher_none,0,1,0,158.965,189.625,196.625
45.612233,teacher_none,0,1,0,160.325,189.625,196.625
45.678967,teacher_none,0,1,0,160.325,189.625,196.625
45.779067,teacher_none,0,1,0,160.2225,189.5225,196.5225
45.8458,teacher_none,0,1,0,159.77,189.07,196.07
45.9459,teacher_none,0,1,0,159.89,189.13,196.13
46.012633,teacher_none,0,1,0,160.8175,190.3775,197.3775
46.112733,teacher_none,0,1,0,160.3675,190.9675,197.9675
46.179467,teacher_none,0,1,0,161.6875,190.9275,197.9275
46.279567,teacher_none,0,1,0,161.4125,190.6525,197.6525
46.3463,teacher_none,0,1,0,161.05,190.29,197.29
46.4464,teacher_none,0,1,0,160.615,189.615,196.615
46.513133,teacher_none,0,1,0,160.615,189.615,196.615
46.613233,teacher_none,0,1,0,160.615,189.615,196.615
46.679967,teacher_none,0,1,0,160.615,189.615,196.615
46.780067,teacher_none,0,1,0,160.615,189.615,196.615
46.8468,teacher_none,0,1,0,160.615,189.615,196.615
46.9469,teacher_none,0,1,0,161.0325,190.0325,197.0325
47.013633,teacher_none,0,1,0,161.04,190.04,197.04
47.113733,teacher_none,0,1,0,159.4725,190.3925,196.1125
47.180467,teacher_none,0,1,0,159.4725,190.3925,196.1125
47.280567,teacher_none,0,1,0,159.4725,189.7525,196.7525
47.3473,teacher_none,0,1,0,159.4725,189.7525,196.7525
47.4474,teacher_none,0,1,0,159.375,189.895,196.895
47.514133,teacher_none,0,1,0,159.375,189.895,196.895
47.614233,teacher_none,0,1,0,159.4475,189.9675,196.9675
47.680967,teacher_none,0,1,0,159.3475,189.8675,196.8675
47.781067,teacher_none,0,1,0,159.2275,189.7475,196.7475
47.8478,teacher_none,0,1,0,159.2275,189.7475,196.7475
47.9479,teacher_none,0,1,0,159.3475,189.8675,196.8675
48.014633,teacher_none,0,1,0,159.915,190.435,197.435
48.114733,teacher_none,0,1,0,159.9025,190.7425,197.7425
48.181467,teacher_none,0,1,0,159.9025,190.7425,197.7425
48.281567,teacher_none,0,1,0,160.0775,190.7575,197.7575
48.3483,teacher_none,0,1,0,160.0675,190.7475,197.7475
48.4484,teacher_none,0,1,0,160.08,190.76,197.76
48.515133,teacher_none,0,1,0,159.7775,190.4575,197.4575
48.615233,teacher_none,0,1,0,159.7775,190.4575,197.4575
48.681967,teacher_none,0,1,0,159.8425,190.3625,197.3625
48.782067,teacher_none,0,1,0,158.64,189.16,196.16
48.8488,teacher_none,0,1,0,160.34,189.5,197.3
48.9489,teacher_none,0,1,0,160.265,189.405,197.205
49.015633,teacher_none,0,1,0,160.265,189.405,197.205
49.115733,teacher_none,0,1,0,158.35,187.49,195.29
49.182467,teacher_none,0,1,0,158.35,187.49,195.29
49.282567,teacher_none,0,1,0,158.41,187.55,195.35
49.3493,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.4494,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.516133,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.616233,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.682967,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.783067,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.8498,teacher_none,0,1,0,158.3975,187.3975,195.1975
49.9499,teacher_none,0,1,0,158.5575,187.4375,195.2375
50.016633,teacher_none,0,1,0,158.3225,187.3225,194.3225
50.083367,teacher_none,0,1,0,158.88,187.78,195.18
50.183467,teacher_none,0,1,0,158.86,187.76,195.08
50.2502,teacher_none,0,1,0,158.86,187.76,195.08
50.3503,teacher_none,0,1,0,159.005,187.905,195.265
50.417033,teacher_none,0,1,0,159.005,187.905,195.265
50.517133,teacher_none,0,1,0,159.005,187.905,195.265
50.583867,teacher_none,0,1,0,158.805,187.905,195.265
50.683967,teacher_none,0,1,0,158.805,187.905,195.265
50.7507,teacher_none,0,1,0,158.805,187.905,195.265
50.8508,teacher_none,0,1,0,159.935,188.835,197.235
50.917533,teacher_none,0,1,0,160.1225,189.0225,197.4225
51.017633,teacher_none,0,1,0,160.68,189.8,198.2
51.084367,teacher_none,0,1,0,160.685,189.805,198.205
51.184467,teacher_none,0,1,0,161.3,190.42,198.9
51.2512,teacher_none,0,1,0,161.3,190.42,198.9
51.3513,teacher_none,0,1,0,161.5675,190.5675,199.3675
51.418033,teacher_none,0,1,0,161.5675,190.5675,199.3675
51.518133,teacher_none,0,1,0,161.5675,190.5675,199.3675
51.584867,teacher_none,0,1,0,161.765,190.765,199.565
51.684967,teacher_none,0,1,0,160.8875,190.6875,199.3275
51.7517,teacher_none,0,1,0,160.8875,190.6875,199.3275
51.8518,teacher_none,0,1,0,160.8875,190.6875,199.3275
51.918533,teacher_none,0,1,0,160.8875,190.6875,199.3275
52.018633,teacher_none,0,1,0,160.8875,190.6875,199.3275
52.085367,teacher_none,0,1,0,160.8875,190.6875,199.3275
52.185467,teacher_none,0,1,0,160.8875,190.6875,199.4875
52.2522,teacher_none,0,1,0,160.9025,190.7025,199.5025
52.3523,teacher_none,0,1,0,160.9075,190.7075,199.5075
52.419033,teacher_none,0,1,0,160.8825,190.6825,199.4825
52.519133,teacher_none,0,1,0,160.775,190.575,199.375
52.585867,teacher_none,0,1,0,160.36,190.16,198.96
52.685967,teacher_none,0,1,0,159.8225,189.6225,198.4225
52.7527,teacher_none,0,1,0,159.77,189.57,198.37
52.8528,teacher_none,0,1,0,159.77,189.57,198.37
52.919533,teacher_none,0,1,0,159.78,189.58,198.38
53.019633,teacher_none,0,1,0,159.38,189.18,197.5
53.086367,teacher_none,0,1,0,159.1725,188.9725,197.1325
53.186467,teacher_none,0,1,0,158.605,188.725,195.285
53.2532,teacher_none,0,1,0,158.4475,188.5875,194.9075
53.3533,teacher_none,0,1,0,158.4475,188.5875,194.9075
53.420033,teacher_none,0,1,0,158.4475,188.5875,194.9075
53.520133,teacher_none,0,1,0,158.8125,188.9525,195.2725
53.586867,teacher_none,0,1,0,159.4625,189.6025,195.9225
53.686967,teacher_none,0,1,0,159.4625,189.6025,195.9225
53.7537,teacher_none,0,1,0,159.4625,189.6025,195.9225
53.8538,teacher_none,0,1,0,159.4625,189.4025,196.1225
53.920533,teacher_none,0,1,0,159.4625,189.4025,196.1225
54.020633,teacher_none,0,1,0,160.0575,189.9575,197.5575
54.087367,teacher_none,0,1,0,160.5825,190.3825,198.4625
54.187467,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.2542,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.3543,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.421033,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.521133,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.587867,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.687967,teacher_none,0,1,0,160.8125,190.6125,198.9725
54.7547,teacher_none,0,1,0,160.815,190.615,198.975
54.8548,teacher_none,0,1,0,160.8125,190.5325,199.2725
54.921533,teacher_none,0,1,0,159.045,188.845,196.385
55.021633,teacher_none,0,1,0,157.61,188.19,197.17
55.088367,teacher_none,0,1,0,157.62,188.2,197.18
55.188467,teacher_none,0,1,0,157.5975,188.1975,197.1975
55.2552,teacher_none,0,1,0,157.5975,188.1975,197.1975
55.3553,teacher_none,0,1,0,157.4775,188.0775,197.0775
55.422033,teacher_none,0,1,0,157.4775,188.0775,197.0775
55.522133,teacher_none,0,1,0,158.1,188.7,197.7
55.588867,teacher_none,0,1,0,159.2675,189.8675,198.8675
55.688967,teacher_none,0,1,0,159.7975,190.3975,199.3975
55.7557,teacher_none,0,1,0,159.7975,190.3975,199.3975
55.8558,teacher_none,0,1,0,159.525,190.125,199.125
55.922533,teacher_none,0,1,0,159.5925,190.1925,199.1925
56.022633,teacher_none,0,1,0,159.5875,190.1875,199.1875
56.089367,teacher_none,0,1,0,159.5075,190.1875,197.5075
56.189467,teacher_none,0,1,0,159.95,190.55,197.55
56.2562,teacher_none,0,1,0,159.95,190.55,197.55
56.3563,teacher_none,0,1,0,160.055,190.655,197.655
56.423033,teacher_none,0,1,0,159.9075,190.5075,197.5075
56.523133,teacher_none,0,1,0,159.9075,190.5075,197.5075
56.589867,teacher_none,0,1,0,159.9075,190.5075,197.5075
56.689967,teacher_none,0,1,0,161.5125,190.5125,197.5125
56.7567,teacher_none,0,1,0,161.5125,190.5125,197.5125
56.8568,teacher_none,0,1,0,161.5125,190.5125,197.5125
56.923533,teacher_none,0,1,0,161.345,190.345,197.345
57.023633,teacher_none,0,1,0,161.345,190.345,197.345
57.090367,teacher_none,0,1,0,161.35,190.21,197.21
57.190467,teacher_none,0,1,0,160.965,189.825,196.825
57.2572,teacher_none,0,1,0,160.825,189.685,196.685
57.3573,teacher_none,0,1,0,160.885,189.745,196.745
57.424033,teacher_none,0,1,0,160.7475,189.6075,196.6075
57.524133,teacher_none,0,1,0,160.83,189.69,196.69
57.590867,teacher_none,0,1,0,160.83,189.69,196.69
57.690967,teacher_none,0,1,0,160.7875,189.6475,196.6475
57.7577,teacher_none,0,1,0,160.715,189.635,196.515
57.8578,teacher_none,0,1,0,160.715,189.635,196.515
57.924533,teacher_none,0,1,0,160.715,189.635,196.515
58.024633,teacher_none,0,1,0,161.1025,189.9625,196.9625
58.091367,teacher_none,0,1,0,161.455,190.315,197.315
58.191467,teacher_none,0,1,0,161.615,190.475,197.475
58.2582,teacher_none,0,1,0,161.475,190.475,197.475
58.3583,teacher_none,0,1,0,161.475,190.475,197.475
58.425033,teacher_none,0,1,0,161.475,190.475,197.475
58.525133,teacher_none,0,1,0,161.475,190.475,197.475
58.591867,teacher_none,0,1,0,161.475,190.475,197.475
58.691967,teacher_none,0,1,0,161.475,190.475,197.475
58.7587,teacher_none,0,1,0,161.475,190.475,197.475
58.8588,teacher_none,0,1,0,161.475,190.475,197.475
58.925533,teacher_none,0,1,0,161.475,190.475,197.475
59.025633,teacher_none,0,1,0,161.215,190.215,197.215
59.092367,teacher_none,0,1,0,161.0825,190.0825,197.0825
59.192467,teacher_none,0,1,0,159.48,189.92,195.64
59.2592,teacher_none,0,1,0,159.48,189.92,195.64
59.3593,teacher_none,0,1,0,159.4875,189.2875,196.2875
59.426033,teacher_none,0,1,0,159.4875,189.2875,196.2875
59.526133,teacher_none,0,1,0,159.655,189.455,196.455
59.592867,teacher_none,0,1,0,159.5125,189.3125,196.3125
59.692967,teacher_none,0,1,0,159.3875,189.1875,196.1875
59.7597,teacher_none,0,1,0,159.435,189.235,196.235
59.8598,teacher_none,0,1,0,159.2775,189.0775,196.0775
59.926533,teacher_none,0,1,0,159.2775,189.0775,196.0775
60.026633,teacher_none,0,1,0,159.945,188.925,195.925
60.093367,teacher_none,0,1,0,159.945,188.925,195.925
60.193467,teacher_none,0,1,0,159.945,188.925,195.925
60.2602,teacher_none,0,1,0,159.945,188.925,195.925
60.3603,teacher_none,0,1,0,159.945,188.925,195.925
60.427033,teacher_none,0,1,0,159.945,188.925,195.925
60.527133,teacher_none,0,1,0,159.945,188.925,195.925
60.593867,teacher_none,0,1,0,159.945,188.925,195.925
60.693967,teacher_none,0,1,0,159.945,188.925,195.925
60.7607,teacher_none,0,1,0,159.945,188.925,195.925
60.8608,teacher_none,0,1,0,159.945,188.925,195.925
60.927533,teacher_none,0,1,0,159.945,188.925,195.925
61.027633,teacher_none,0,1,0,159.935,188.855,195.855
61.094367,teacher_none,0,1,0,159.935,188.855,195.855
61.194467,teacher_none,0,1,0,160.075,188.845,195.855
61.2612,teacher_none,0,1,0,160.095,188.835,195.855
61.3613,teacher_none,0,1,0,160.095,188.835,195.855
61.428033,teacher_none,0,1,0,160.095,188.835,195.855
61.528133,teacher_none,0,1,0,160.155,188.855,195.875
61.594867,teacher_none,0,1,0,160.155,188.855,195.875
61.694967,teacher_none,0,1,0,161.0425,189.7125,196.7425
61.7617,teacher_none,0,1,0,161.0225,189.7125,196.7425
61.8618,teacher_none,0,1,0,161.0425,189.7325,196.7625
61.928533,teacher_none,0,1,0,161.325,189.905,196.965
62.028633,teacher_none,0,1,0,161.325,189.905,196.965
62.095367,teacher_none,0,1,0,161.33,189.91,196.97
62.195467,teacher_none,0,1,0,161.265,189.925,196.965
62.2622,teacher_none,0,1,0,161.265,189.925,196.965
62.3623,teacher_none,0,1,0,161.265,189.925,196.965
62.429033,teacher_none,0,1,0,161.265,189.925,196.965
62.529133,teacher_none,0,1,0,161.275,189.935,196.975
62.595867,teacher_none,0,1,0,161.275,189.935,196.975
62.695967,teacher_none,0,1,0,159.995,189.935,196.975
62.7627,teacher_none,0,1,0,159.995,189.935,196.975
62.8628,teacher_none,0,1,0,159.995,189.935,196.975
62.929533,teacher_none,0,1,0,159.5725,189.8925,196.8925
63.029633,teacher_none,0,1,0,159.5725,189.8925,196.8925
63.096367,teacher_none,0,1,0,159.6125,189.8925,196.8925
63.196467,teacher_none,0,1,0,161.2825,191.0825,198.0825
63.2632,teacher_none,0,1,0,161.0125,190.8525,197.8525
63.3633,teacher_none,0,1,0,161.0125,190.8525,197.8525
63.430033,teacher_none,0,1,0,161.0125,190.8525,197.8525
63.530133,teacher_none,0,1,0,161.2425,191.0825,198.0825
63.596867,teacher_none,0,1,0,161.0125,190.8525,197.8525
63.696967,teacher_none,0,1,0,161.0125,190.8525,197.8525
63.7637,teacher_none,0,1,0,161.2125,191.0525,198.0525
63.8638,teacher_none,0,1,0,161.69,191.25,199.89
63.930533,teacher_none,0,1,0,161.69,191.25,199.89
64.030633,teacher_none,0,1,0,161.63,191.25,199.87
64.097367,teacher_none,0,1,0,161.63,191.25,199.87
64.197467,teacher_none,0,1,0,161.15,190.93,199.55
64.2642,teacher_none,0,1,0,161.15,190.93,199.55
64.3643,teacher_none,0,1,0,161.31,190.93,199.55
64.431033,teacher_none,0,1,0,161.31,190.93,199.55
64.531133,teacher_none,0,1,0,161.31,190.93,199.55
64.597867,teacher_none,0,1,0,161.31,190.93,199.55
64.697967,teacher_none,0,1,0,161.31,190.93,199.55
64.7647,teacher_none,0,1,0,161.31,190.93,199.55
64.8648,teacher_none,0,1,0,160.895,190.635,199.195
64.931533,teacher_none,0,1,0,160.895,190.635,199.195
65.031633,teacher_none,0,1,0,159.0775,189.6775,198.6775
65.098367,teacher_none,0,1,0,158.83,189.43,198.43
65.198467,teacher_none,0,1,0,158.09,188.69,197.53
65.2652,teacher_none,0,1,0,158.09,188.69,197.53
65.3653,teacher_none,0,1,0,158.09,188.69,197.53
65.432033,teacher_none,0,1,0,158.09,188.69,197.53
65.532133,teacher_none,0,1,0,158.16,188.72,197.56
65.598867,teacher_none,0,1,0,158.1675,188.7475,197.5675
65.698967,teacher_none,0,1,0,158.1675,188.7475,197.5675
65.7657,teacher_none,0,1,0,158.1675,188.7475,197.5675
65.8658,teacher_none,0,1,0,158.18,188.76,197.56
65.932533,teacher_none,0,1,0,158.18,188.76,197.56
66.032633,teacher_none,0,1,0,158.18,188.76,197.56
66.099367,teacher_none,0,1,0,158.18,188.76,197.56
66.199467,teacher_none,0,1,0,158.6275,189.2075,197.2475
66.2662,teacher_none,0,1,0,158.605,189.605,196.045
66.3663,teacher_none,0,1,0,158.605,189.605,196.045
66.433033,teacher_none,0,1,0,158.605,189.605,196.045
66.533133,teacher_none,0,1,0,158.665,189.665,196.105
66.599867,teacher_none,0,1,0,158.605,189.605,196.045
66.699967,teacher_none,0,1,0,159.965,189.365,197.085
66.7667,teacher_none,0,1,0,160.57,189.39,197.11
66.833433,teacher_none,0,1,0,160.57,189.39,197.11
66.933533,teacher_none,0,1,0,160.57,189.39,197.11
67.000267,teacher_none,0,1,0,160.57,189.39,197.11
67.100367,teacher_none,0,1,0,160.57,189.39,197.11
67.1671,teacher_none,0,1,0,160.57,189.39,197.11
67.2672,teacher_none,0,1,0,160.61,189.43,197.15
67.333933,teacher_none,0,1,0,160.61,189.43,197.15
67.434033,teacher_none,0,1,0,160.57,189.39,197.11
67.500767,teacher_none,0,1,0,160.57,189.39,197.11
67.600867,teacher_none,0,1,0,160.57,189.39,197.11
67.6676,teacher_none,0,1,0,160.615,189.875,195.995
67.7677,teacher_none,0,1,0,161.07,189.67,197.39
67.834433,teacher_none,0,1,0,161.07,189.67,197.39
67.934533,teacher_none,0,1,0,161.07,189.67,197.39
68.001267,teacher_none,0,1,0,161.07,189.67,197.39
68.101367,teacher_none,0,1,0,161.07,189.67,197.39
68.1681,teacher_none,0,1,0,161.0475,189.6475,197.5275
68.2682,teacher_none,0,1,0,160.415,189.015,196.895
68.334933,teacher_none,0,1,0,160.415,189.015,196.895
68.435033,teacher_none,0,1,0,160.3925,188.9925,197.0325
68.501767,teacher_none,0,1,0,159.95,188.55,196.59
68.601867,teacher_none,0,1,0,159.95,188.55,196.59
68.6686,teacher_none,0,1,0,159.95,188.55,196.59
68.7687,teacher_none,0,1,0,159.89,188.49,196.21
68.835433,teacher_none,0,1,0,159.89,188.49,196.21
68.935533,teacher_none,0,1,0,159.89,188.49,196.21
69.002267,teacher_none,0,1,0,161.115,189.715,197.435
69.102367,teacher_none,0,1,0,161.115,189.715,197.435
69.1691,teacher_none,0,1,0,161.115,189.715,197.435
69.2692,teacher_none,0,1,0,159.705,189.725,197.445
69.335933,teacher_none,0,1,0,161.125,189.725,197.445
69.436033,teacher_none,0,1,0,161.125,189.725,197.445
69.502767,teacher_none,0,1,0,161.125,189.725,197.445
69.602867,teacher_none,0,1,0,161.195,189.795,197.515
69.6696,teacher_none,0,1,0,161.14,189.78,197.5
69.7697,teacher_none,0,1,0,161.12,189.76,197.64
69.836433,teacher_none,0,1,0,161.46,190.1,197.98
69.936533,teacher_none,0,1,0,160.18,190.1,197.66
70.003267,teacher_none,0,1,0,159.58,190.3,197.52
70.103367,teacher_none,0,1,0,160.0,190.4,199.06
70.1701,teacher_none,0,1,0,160.0,190.4,199.06
70.2702,teacher_none,0,1,0,160.0575,190.4575,199.1175
70.336933,teacher_none,0,1,0,160.1125,190.5125,199.1725
70.437033,teacher_none,0,1,0,160.1125,190.5125,199.1725
70.503767,teacher_none,0,1,0,160.1125,190.5125,199.1725
70.603867,teacher_none,0,1,0,160.1125,190.5125,199.1725
70.6706,teacher_none,0,1,0,160.355,190.775,199.475
70.7707,teacher_none,0,1,0,160.355,190.775,199.455
70.837433,teacher_none,0,1,0,160.355,190.775,199.455
70.937533,teacher_none,0,1,0,160.355,190.775,199.455
71.004267,teacher_none,0,1,0,160.355,190.775,199.455
71.104367,teacher_none,0,1,0,160.035,190.775,199.455
71.1711,teacher_none,0,1,0,160.035,190.775,199.455
