time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
20.086733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.021,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.087733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.187833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.254567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.022,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.023,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.089733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.189833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.256567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.356667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4234,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.590233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.690333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.757067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.857167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9239,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.024,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.090733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.190833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.257567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.357667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4244,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5245,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.591233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.691333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.758067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.858167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9249,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.091733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.191833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.258567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.358667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4254,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5255,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.362667,1,teacher_none,0.8697121143341064,0.0,0.0,0.0,0.13028791546821594,0.0,0.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.8697121143341064,0.0,0.0,0.0,0.13028791546821594,0.0,0.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.8697121143341064,0.0,0.0,0.0,0.13028791546821594,0.0,0.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.8697121143341064,0.0,0.0,0.0,0.13028791546821594,0.0,0.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.8596401214599609,0.0,0.0,0.0,0.14035987854003906,0.0,0.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.8596401214599609,0.0,0.0,0.0,0.14035987854003906,0.0,0.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.8596401214599609,0.0,0.0,0.0,0.14035987854003906,0.0,0.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.8596401214599609,0.0,0.0,0.0,0.14035987854003906,0.0,0.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.2275245487689972,0.0,0.0,0.0,0.7724754810333252,0.0,0.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.2275245487689972,0.0,0.0,0.0,0.7724754810333252,0.0,0.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.21277879178524017,0.0,0.0,0.0,0.7872211337089539,0.0,0.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.21277879178524017,0.0,0.0,0.0,0.7872211337089539,0.0,0.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.031,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.07518771290779114,0.0,0.0,0.0,0.9248122572898865,0.0,0.0,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.1708919107913971,0.0,0.0,0.0,0.8291081190109253,0.0,0.0,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.1708919107913971,0.0,0.0,0.0,0.8291081190109253,0.0,0.0,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.4163452684879303,0.0,0.0,0.0,0.5836547613143921,0.0,0.0,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.4163452684879303,0.0,0.0,0.0,0.5836547613143921,0.0,0.0,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.4163452684879303,0.0,0.0,0.0,0.5836547613143921,0.0,0.0,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.426823228597641,0.0,0.0,0.0,0.5731767416000366,0.0,0.0,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.426823228597641,0.0,0.0,0.0,0.5731767416000366,0.0,0.0,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.426823228597641,0.0,0.0,0.0,0.5731767416000366,0.0,0.0,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.6011281609535217,0.0,0.0,0.0,0.39887183904647827,0.0,0.0,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.6011281609535217,0.0,0.0,0.0,0.39887183904647827,0.0,0.0,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.6158738732337952,0.0,0.0,0.0,0.38412609696388245,0.0,0.0,0.0,0.0,0.0,0.0
32.766067,1,teacher_none,0.6158738732337952,0.0,0.0,0.0,0.38412609696388245,0.0,0.0,0.0,0.0,0.0,0.0
32.866167,1,teacher_none,0.6158738732337952,0.0,0.0,0.0,0.38412609696388245,0.0,0.0,0.0,0.0,0.0,0.0
32.9329,1,teacher_none,0.6158738732337952,0.0,0.0,0.0,0.38412609696388245,0.0,0.0,0.0,0.0,0.0,0.0
33.033,1,teacher_none,0.6158738732337952,0.0,0.0,0.0,0.38412609696388245,0.0,0.0,0.0,0.0,0.0,0.0
33.099733,1,teacher_none,0.6158738732337952,0.0,0.0,0.0,0.38412609696388245,0.0,0.0,0.0,0.0,0.0,0.0
33.199833,1,teacher_none,0.674974262714386,0.0,0.0,0.0,0.3250257670879364,0.0,0.0,0.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.674974262714386,0.0,0.0,0.0,0.3250257670879364,0.0,0.0,0.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.6990799903869629,0.0,0.0,0.0,0.3009200394153595,0.0,0.0,0.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.9047142863273621,0.0,0.0,0.0,0.09528577327728271,0.0,0.0,0.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.502133,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.602233,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.668967,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.769067,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.8358,1,teacher_none,0.9037172794342041,0.0,0.0,0.0,0.09628268331289291,0.0,0.0,0.0,0.0,0.0,0.0
35.9359,1,teacher_none,0.9584436416625977,0.0,0.0,0.0,0.041556358337402344,0.0,0.0,0.0,0.0,0.0,0.0
36.002633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.102733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.169467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.269567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.3363,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.4364,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.503133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.603233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.669967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.770067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8368,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.9369,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.003633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.103733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.170467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.270567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3373,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.4374,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.504133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.604233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.670967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.771067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.8378,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.9379,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.004633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.104733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.171467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.271567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.3383,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.4384,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.505133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.605233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.671967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.772067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8388,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.9389,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.005633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.105733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
