true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b05_w28_s4,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b14_w36_s9,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b62_w96_s24
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1
0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,1,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,0,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,2,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,0,2,2,0,1,2,1,0,1,0,1,1,1
0,1,1,1,2,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,2,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,2,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,2,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,1,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,1,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,2,0,1,2,1,0,1,1,1,1,1
0,1,2,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,2,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,2,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,2,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,2,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,2,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,1,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,1,2,3,1,2,1,0,1,3,1,0,2,1,1,1,1
0,1,1,2,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,2,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,2,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,2,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,3,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,1,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,1,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,2,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,2,3,1,0,2,1,2,2,1
0,1,1,3,4,1,2,1,1,2,3,1,0,2,2,2,2,1
0,1,1,3,4,1,2,1,1,2,3,1,0,2,2,2,2,1
0,1,1,3,4,1,2,1,2,2,3,1,0,2,2,2,2,1
0,1,1,3,4,1,2,1,2,2,3,1,0,2,2,2,2,1
0,1,3,3,4,1,2,1,2,2,3,1,0,2,2,2,2,1
0,1,3,3,4,1,2,1,2,2,3,1,0,2,2,2,2,1
0,1,3,3,4,1,2,1,2,2,3,1,0,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,3,1,0,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,3,1,0,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,3,1,0,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,4,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,2,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,1,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,2,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,2,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,3,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,3,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,3,2,2,1
0,1,3,3,2,1,3,3,2,2,2,1,1,3,3,2,2,1
0,1,3,3,4,1,3,3,2,3,2,1,1,3,3,2,2,1
0,1,3,3,4,1,3,3,2,3,2,1,1,3,3,2,2,1
0,1,3,3,4,1,3,3,2,3,2,1,1,3,3,2,2,1
0,1,3,3,4,1,3,3,2,3,2,1,1,3,3,2,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,2,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,2,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,3,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,1,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,1,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,1,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,1,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,1,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,1,3,1,2,3,2,1,1,3,3,3,2,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,1,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,0,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,2,1,0,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,3,4,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,3,1,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,4,4,2,2,3,1,0,3,3,3,3,1
0,1,1,3,4,3,4,4,2,2,3,1,0,3,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,1,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,2,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,2,0,2,3,3,3,1
0,1,1,3,5,4,4,4,2,2,1,2,0,2,0,3,3,1
0,1,1,3,5,4,4,4,2,2,1,2,0,2,0,3,3,1
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,3,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,2,4,1,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,4,2,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,4,2,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,4,2,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,4,2,2,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,2,2,1,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,2,2,1,0,2,0,2,3,2
0,1,1,3,5,4,4,4,1,2,2,1,0,2,2,2,3,2
0,1,1,3,5,4,4,4,1,2,2,1,0,2,2,2,3,2
0,1,1,3,5,4,4,4,1,2,2,1,0,2,2,2,3,2
0,1,1,3,5,4,4,4,1,2,2,1,0,2,2,2,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,4,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,4,2,1,1,2,2,1,0,2,2,4,3,2
0,1,1,3,4,2,2,1,1,2,2,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,2,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,2,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,2,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,3,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,3,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,3,1,0,3,2,4,3,2
0,1,1,3,4,2,2,1,1,2,3,1,0,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,0,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,0,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,2,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,1,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,2,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,2,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,2,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,2,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,2,2,3,1,1,3,2,4,3,2
0,1,3,3,4,1,2,1,2,2,3,1,1,3,2,4,3,2
0,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,2,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,1,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,1,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,1,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,3,1,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,4,3,4,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,4,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,4,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,4,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,4,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,3,3,1,2,1,1,2,3,1,1,3,2,4,3,2
1,1,2,2,3,1,2,1,1,1,3,1,1,3,2,4,3,2
1,1,2,2,3,1,2,1,1,1,3,1,1,3,2,4,3,2
1,1,2,2,3,1,2,1,1,1,3,1,1,3,2,4,3,2
1,1,2,2,3,1,2,1,1,1,3,1,1,3,2,4,3,2
1,1,2,2,3,1,2,1,1,1,3,1,1,3,2,4,3,2
1,1,2,2,3,1,2,1,1,1,3,1,1,3,2,4,3,2
1,1,1,2,3,1,5,1,1,1,3,1,1,3,2,4,3,2
1,1,1,2,3,1,5,1,1,1,3,1,1,3,2,4,3,2
1,1,1,2,3,5,5,1,1,1,3,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,3,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,3,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,3,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,2,4,1,2
1,1,1,2,3,5,5,1,1,1,4,1,1,3,4,4,1,2
1,2,1,2,3,5,5,1,1,1,4,3,1,3,4,4,1,2
1,2,1,2,3,5,5,1,1,1,4,3,1,3,4,4,1,2
1,2,1,2,3,5,5,1,1,1,4,3,1,3,4,4,1,2
1,2,1,2,3,5,5,1,1,1,4,3,1,3,4,4,1,2
1,2,1,2,3,5,5,1,1,1,4,3,1,3,4,4,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,1,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,1,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,2
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
1,2,2,2,3,5,5,2,3,1,4,3,2,1,4,5,1,3
