true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b63_w96_s36
0,2,2,2,4,3,0,2,3,3,2,2,2,2,1,2,2,2
0,2,2,2,4,3,0,2,3,3,2,2,2,2,1,2,2,2
0,2,2,2,4,3,0,2,3,3,2,2,2,2,1,2,2,2
0,2,2,2,4,3,0,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,2,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,4,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,3,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,4,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,4,1,2,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,4,1,3,4,3,2,2,2,2,2,2,2,2
0,2,2,3,4,4,1,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,2,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,2,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,2,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,3,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,3,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,3,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,3,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,3,3,3,2,3,2,2
0,2,2,4,4,4,3,3,4,3,3,3,3,3,2,3,2,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,3,2,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2
0,2,2,4,4,4,3,3,4,3,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,3,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,3,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,3,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2
0,2,3,4,4,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,3,3,4,5,5,3,3,4,4,3,3,3,4,2,3,3,2
0,2,3,5,5,5,3,3,4,5,4,3,3,4,2,3,3,2
0,2,3,5,5,5,3,3,4,5,4,3,3,4,2,3,3,2
0,3,3,5,5,5,3,4,5,5,4,3,3,4,2,3,3,2
0,3,3,5,5,5,3,4,5,5,4,3,3,4,2,3,3,2
0,3,3,5,5,5,3,4,5,5,4,3,3,4,2,3,3,2
0,3,3,5,5,5,3,4,5,5,4,3,3,4,2,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,3,4,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,3,4,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,3,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,3,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,2
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,5,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,0
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
0,4,3,5,5,5,4,4,5,6,4,4,4,5,3,4,4,3
