true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b05_w28_s4,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b64_w96_s48
0,2,6,4,4,2,1,1,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,2,1,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,2,1,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,2,1,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,2,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,4,3,2,2,2,0,3,2,2,3,3,2,1,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,4,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,2,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,5,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,6,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,3,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,2,2,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,2,4,3,2,3,2,2,4,3,3,3,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,3,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,3,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,2,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,3,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,3,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,3,2
0,2,7,4,4,4,2,4,2,2,4,3,3,4,3,2,3,2
0,2,7,2,4,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,4,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,4,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,4,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,2
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,3,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,4,3,5,3,2,3,3
0,2,7,2,6,4,2,4,2,2,4,4,3,5,3,2,3,3
0,2,7,5,6,4,2,4,2,2,4,4,3,5,3,2,3,3
0,2,7,5,6,4,2,4,2,2,4,4,3,5,3,2,3,3
0,2,7,5,6,4,2,4,2,2,4,4,3,5,3,2,3,3
0,2,7,5,6,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,2,8,5,7,4,3,4,2,2,4,4,3,5,3,2,3,3
0,3,8,5,7,5,3,5,3,3,4,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,4,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,4,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,2,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,3,3
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,6,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,7,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,4,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,5,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,4,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
0,3,8,5,7,5,3,5,3,3,5,4,4,6,5,3,4,4
