true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b21_w44_s8,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b63_w96_s36
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1
0,1,3,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1
0,1,3,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1
0,1,3,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1
0,1,3,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1
0,1,3,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1
0,2,3,1,2,1,1,2,1,1,2,1,0,1,1,1,1,1
0,2,3,1,2,1,1,2,1,1,2,1,0,1,1,1,1,1
0,1,2,1,2,1,1,2,1,1,2,1,0,1,1,1,1,1
0,1,2,1,2,1,1,2,1,1,2,1,0,1,1,1,1,1
0,3,2,1,2,1,2,2,1,1,2,1,0,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,0,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,0,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,0,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,1,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,1,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,1,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,2,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,2,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,2,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,2,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,2,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,1,2,2,2,1
0,3,2,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,2,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,2,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,2,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,2,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,2,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,2,2,2,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,2,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,1,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,2,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,2,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,3,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,3,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,3,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,3,4,2,2,2,1,1,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,2,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,3,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,2,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,2,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,2,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,2,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,2,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,4,2,4,3,2,2,2,2,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,3,2,2,2,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,2,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,2,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,2,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,2,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,3,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,1,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,1,2,1,3,3,2,3,2
0,3,1,2,4,1,0,3,0,1,1,2,1,3,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,1,3,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,1,3,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,1,3,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,1,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,2,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,0,1,2,2,0,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,1,0,3,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,1,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,2,2,4,2,2,2,1,1,2,1,1,2,3,2,2,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
0,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,2,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,2,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,4,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,4,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,4,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,4,4,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,4,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,2,3,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,4,1,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,4,1,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,4,1,2,1,1,2,1,1,2,3,2,3,2
1,3,3,4,2,4,1,2,1,1,2,1,1,2,3,2,3,2
1,2,3,4,2,4,1,4,3,1,2,3,1,2,3,2,1,2
1,2,3,4,2,4,1,4,3,1,2,3,1,2,3,2,1,2
1,2,3,4,2,4,1,4,3,1,2,3,1,2,3,2,1,2
1,2,3,4,2,4,1,4,3,1,2,3,1,2,3,2,1,2
1,2,3,1,2,4,1,4,3,1,2,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,2,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,2,3,1,2,4,1,4,3,1,4,3,2,2,3,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,2,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,1,1,3
1,4,3,1,2,4,1,4,3,1,4,3,2,4,4,1,1,3
1,4,3,1,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,1,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,1,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,1,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
1,4,3,4,2,4,1,4,3,3,4,3,2,4,4,1,1,3
