true_label,meta_state,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b09_w32_s6,ActRecTut_g01_b11_w32_s12,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b63_w96_s36
0,1,1,2,1,3,1,1,2,2,0,2,3,2,1,3,2,2
0,2,1,2,2,3,1,1,2,2,0,2,3,2,1,3,2,2
0,2,1,2,2,3,1,1,2,2,0,2,3,2,1,3,2,2
0,2,1,2,2,3,3,1,2,2,0,2,3,2,2,3,2,2
0,2,1,2,2,3,3,1,2,2,0,2,3,2,2,3,2,2
0,2,1,2,2,3,3,1,2,2,0,2,3,2,2,3,2,2
0,2,1,2,2,3,3,1,2,2,0,2,3,2,2,3,2,2
0,2,4,2,2,3,3,1,2,2,0,2,3,2,2,3,2,2
0,2,4,2,2,3,3,1,2,2,0,2,3,2,2,3,2,2
0,2,4,2,2,3,3,1,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,1,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,1,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,1,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,0,2,3,3,2,3,2,2
0,2,4,2,2,3,3,2,2,2,2,2,3,4,2,3,2,2
0,2,4,2,2,3,3,2,2,2,2,2,3,4,2,3,2,2
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,2
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,2
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,2
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,2
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,2,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,4,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,2,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,3,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,2,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,5,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,2,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,2,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,2,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,2,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3
0,2,6,2,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,2,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,2,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,2,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,2,7,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3
0,3,7,3,3,4,4,4,4,3,3,4,4,4,3,4,3,3
0,3,7,3,3,4,4,4,4,3,3,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,3,3,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,3,3,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,3,3,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,3,3,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,4,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,3
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,3,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,5,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,6,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,4,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,5,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
0,3,7,3,3,4,5,4,4,4,4,4,4,5,4,4,3,4
