time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
20.854167,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.021,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.087733,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.187833,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.254567,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.022,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,0.0,0.11831703037023544,0.0,0.0,0.8816829919815063,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,0.0,0.07359793037176132,0.0,0.1368872970342636,0.7895147800445557,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,0.0,0.07359793037176132,0.0,0.1368872970342636,0.7895147800445557,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.0,0.07359793037176132,0.035251032561063766,0.1368872970342636,0.7542637586593628,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.0,0.07359793037176132,0.035251032561063766,0.1368872970342636,0.7542637586593628,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.0,0.07359793037176132,0.09444747865200043,0.1368872970342636,0.695067286491394,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.0,0.07359793037176132,0.09444747865200043,0.1368872970342636,0.695067286491394,0.0,0.0,0.0,0.0
23.023,1,teacher_none,0.0,0.07359793782234192,0.09444748610258102,0.1368873119354248,0.6368899941444397,0.0,0.0,0.058177266269922256,0.0
23.089733,1,teacher_none,0.0,0.03420553728938103,0.13383989036083221,0.1368873119354248,0.6368899941444397,0.0,0.0,0.058177269995212555,0.0
23.189833,1,teacher_none,0.0,0.03420553728938103,0.13383989036083221,0.1368873119354248,0.6368899941444397,0.0,0.0,0.058177269995212555,0.0
23.256567,1,teacher_none,0.0,0.03420553728938103,0.13383989036083221,0.1368873119354248,0.6368899941444397,0.0,0.0,0.058177269995212555,0.0
23.356667,1,teacher_none,0.0,0.034205544739961624,0.3913261294364929,0.1368873119354248,0.37940382957458496,0.0,0.0,0.058177269995212555,0.0
23.4234,1,teacher_none,0.0,0.034205544739961624,0.3913261294364929,0.1368873119354248,0.37940382957458496,0.0,0.0,0.058177269995212555,0.0
23.5235,1,teacher_none,0.0,0.03420553728938103,0.4855232536792755,0.1368873119354248,0.2852066457271576,0.0,0.0,0.05817726254463196,0.0
23.590233,1,teacher_none,0.0,0.03420553728938103,0.4855232536792755,0.1368873119354248,0.2852066457271576,0.0,0.0,0.05817726254463196,0.0
23.690333,1,teacher_none,0.0,0.03420553728938103,0.4855232536792755,0.1368873119354248,0.2852066457271576,0.0,0.0,0.05817726254463196,0.0
23.757067,1,teacher_none,0.0,0.03420553728938103,0.4855232536792755,0.1368873119354248,0.2852066457271576,0.0,0.0,0.05817726254463196,0.0
23.857167,1,teacher_none,0.0,0.03420553728938103,0.5349956750869751,0.1368873119354248,0.23573420941829681,0.0,0.0,0.058177266269922256,0.0
23.9239,1,teacher_none,0.0,0.03420553728938103,0.5349956750869751,0.1368873119354248,0.23573420941829681,0.0,0.0,0.058177266269922256,0.0
24.024,1,teacher_none,0.0,0.034205541014671326,0.6253470778465271,0.1368873119354248,0.1453828066587448,0.0,0.0,0.058177266269922256,0.0
24.090733,1,teacher_none,0.0,0.034205541014671326,0.6253470778465271,0.1368873119354248,0.1453828066587448,0.0,0.0,0.058177266269922256,0.0
24.190833,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.257567,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.357667,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.4244,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.5245,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.591233,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.691333,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.758067,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.858167,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
24.9249,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
25.025,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
25.091733,1,teacher_none,0.0,0.03420553728938103,0.6472849249839783,0.1368872970342636,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
25.191833,1,teacher_none,0.0,0.03420553728938103,0.6745828986167908,0.10958930850028992,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
25.258567,1,teacher_none,0.0,0.03420553728938103,0.6745828986167908,0.10958930850028992,0.12344499677419662,0.0,0.0,0.05817726254463196,0.0
25.358667,1,teacher_none,0.0,0.0,0.7590668797492981,0.10958930850028992,0.07316655665636063,0.0,0.0,0.05817726254463196,0.0
25.4254,1,teacher_none,0.0,0.0,0.7590668797492981,0.10958930850028992,0.07316655665636063,0.0,0.0,0.05817726254463196,0.0
25.5255,1,teacher_none,0.0,0.0,0.7967203855514526,0.10958931595087051,0.03551306575536728,0.0,0.0,0.058177266269922256,0.0
25.592233,1,teacher_none,0.0,0.0,0.7967203855514526,0.10958931595087051,0.03551306575536728,0.0,0.0,0.058177266269922256,0.0
25.692333,1,teacher_none,0.0,0.0,0.7967203855514526,0.10958931595087051,0.03551306575536728,0.0,0.0,0.058177266269922256,0.0
25.759067,1,teacher_none,0.0,0.0,0.7967203855514526,0.10958931595087051,0.03551306575536728,0.0,0.0,0.058177266269922256,0.0
25.859167,1,teacher_none,0.0,0.0,0.7967203855514526,0.10958931595087051,0.03551306575536728,0.0,0.0,0.058177266269922256,0.0
25.9259,1,teacher_none,0.0,0.0,0.7967203855514526,0.10958931595087051,0.03551306575536728,0.0,0.0,0.058177266269922256,0.0
26.026,1,teacher_none,0.0,0.0,0.8548976182937622,0.10958930104970932,0.03551306203007698,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.0,0.0,0.8548976182937622,0.10958930104970932,0.03551306203007698,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.0,0.0,0.8548976182937622,0.10958930104970932,0.03551306203007698,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.0,0.0,0.9644869565963745,0.0,0.03551306575536728,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.0,0.0,0.9644869565963745,0.0,0.03551306575536728,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.0,0.0,0.9644869565963745,0.0,0.03551306575536728,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.0,0.0,0.9644869565963745,0.0,0.03551306575536728,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.0,0.0,0.9644869565963745,0.0,0.03551306575536728,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.362667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.031,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.766067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.866167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9329,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.099733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.199833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.502133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.602233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.668967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.769067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8358,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.9359,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.002633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.102733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.169467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.269567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.3363,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.4364,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.503133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.603233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.669967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.770067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8368,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.9369,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.003633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.103733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.170467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.270567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3373,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.4374,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.504133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.604233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.670967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.771067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.8378,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.9379,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.004633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.104733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.171467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.271567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.3383,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.4384,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.505133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.605233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.671967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.772067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8388,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.9389,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.005633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.105733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.172467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.272567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3393,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.4394,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.506133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.606233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.672967,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
39.773067,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
39.8398,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
39.9399,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
40.006633,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
40.106733,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
40.173467,1,teacher_none,0.0,0.0,0.9654319882392883,0.0,0.0,0.0,0.03456800803542137,0.0,0.0
40.273567,1,teacher_none,0.0,0.0,0.916918158531189,0.0,0.0,0.0,0.08308187872171402,0.0,0.0
40.3403,1,teacher_none,0.03862912952899933,0.0,0.878288984298706,0.0,0.0,0.0,0.08308187872171402,0.0,0.0
40.4404,1,teacher_none,0.03862912952899933,0.0,0.878288984298706,0.0,0.0,0.0,0.08308187872171402,0.0,0.0
40.507133,1,teacher_none,0.03862912952899933,0.0,0.8374001979827881,0.0,0.0,0.0,0.12397069483995438,0.0,0.0
40.607233,1,teacher_none,0.03862912952899933,0.0,0.8374001979827881,0.0,0.0,0.0,0.12397069483995438,0.0,0.0
40.673967,1,teacher_none,0.03862912952899933,0.0,0.7197282314300537,0.0,0.0,0.0,0.24164266884326935,0.0,0.0
40.774067,1,teacher_none,0.03862912952899933,0.0,0.7197282314300537,0.0,0.0,0.0,0.24164266884326935,0.0,0.0
40.8408,1,teacher_none,0.03862913325428963,0.0,0.44046202301979065,0.0,0.0,0.0,0.5209088921546936,0.0,0.0
40.9409,1,teacher_none,0.03862913325428963,0.0,0.44046202301979065,0.0,0.0,0.0,0.5209088921546936,0.0,0.0
41.007633,1,teacher_none,0.03862912952899933,0.0,0.3480899930000305,0.0,0.0,0.0,0.6132808923721313,0.0,0.0
41.107733,1,teacher_none,0.03862912952899933,0.0,0.3480899930000305,0.0,0.0,0.0,0.6132808923721313,0.0,0.0
41.174467,1,teacher_none,0.03862912952899933,0.0,0.3480899930000305,0.0,0.0,0.0,0.6132808923721313,0.0,0.0
41.274567,1,teacher_none,0.03862912952899933,0.10746590048074722,0.2406240850687027,0.0,0.0,0.0,0.6132808923721313,0.0,0.0
41.3413,1,teacher_none,0.03862912580370903,0.10746589303016663,0.15202337503433228,0.0,0.0,0.0,0.7018815875053406,0.0,0.0
41.4414,1,teacher_none,0.03862912580370903,0.10746589303016663,0.15202337503433228,0.0,0.0,0.0,0.7018815875053406,0.0,0.0
41.508133,1,teacher_none,0.03862912580370903,0.10746589303016663,0.15202337503433228,0.0,0.0,0.0,0.7018815875053406,0.0,0.0
41.608233,1,teacher_none,0.03862912580370903,0.10746589303016663,0.15202337503433228,0.0,0.0,0.0,0.7018815875053406,0.0,0.0
