time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
15.682333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766255617141724,0.0,0.023374417796730995,0.0,0.0
16.349667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766255617141724,0.0,0.023374417796730995,0.0,0.0
16.449767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516770839691162,0.0,0.023374419659376144,0.02494846284389496,0.0
16.5165,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932481050491333,0.0,0.023374417796730995,0.04414449259638786,0.0
16.6166,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932481050491333,0.0,0.023374417796730995,0.04414449259638786,0.0
16.683333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
16.750067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
16.850167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
16.9169,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.017,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.083733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.183833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.250567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.350667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.4174,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383082151412964,0.0,0.023374417796730995,0.13831733167171478,0.0
17.5175,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.0,0.0,0.0,0.7549944519996643,0.0,0.023374419659376144,0.13831734657287598,0.07710546255111694
17.584233,1,teacher_none,0.0,0.0,0.019041238352656364,0.0,0.0,0.0,0.0,0.7421615123748779,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
17.684333,1,teacher_none,0.0,0.0,0.019041238352656364,0.0,0.0,0.0,0.0,0.7421615123748779,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
17.751067,1,teacher_none,0.0,0.0,0.019041238352656364,0.0,0.0,0.0,0.0,0.7421615123748779,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
17.851167,1,teacher_none,0.0,0.0,0.019041238352656364,0.0,0.0,0.0,0.0,0.7421615123748779,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
17.9179,1,teacher_none,0.0,0.0,0.019041238352656364,0.0,0.0,0.0,0.0,0.7421615123748779,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.018,1,teacher_none,0.0,0.0,0.25086432695388794,0.0,0.0,0.0,0.0,0.5103384852409363,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.084733,1,teacher_none,0.0,0.0,0.25086432695388794,0.0,0.0,0.0,0.0,0.5103384852409363,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.184833,1,teacher_none,0.0,0.0,0.25086432695388794,0.0,0.0,0.0,0.0,0.5103384852409363,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.251567,1,teacher_none,0.0,0.0,0.25086432695388794,0.0,0.0,0.0,0.0,0.5103384852409363,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.351667,1,teacher_none,0.0,0.0,0.25086432695388794,0.0,0.0,0.0,0.0,0.5103384852409363,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.4184,1,teacher_none,0.0,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.39601224660873413,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.5185,1,teacher_none,0.0,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.39601224660873413,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.585233,1,teacher_none,0.0,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.39601224660873413,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.685333,1,teacher_none,0.05605080723762512,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.339961439371109,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.752067,1,teacher_none,0.05605080723762512,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.339961439371109,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.852167,1,teacher_none,0.05605080723762512,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.339961439371109,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
18.9189,1,teacher_none,0.05605080723762512,0.0,0.3651905357837677,0.0,0.0,0.0,0.0,0.339961439371109,0.0,0.023374421522021294,0.13831736147403717,0.07710547000169754
19.019,1,teacher_none,0.056050803512334824,0.0,0.41518646478652954,0.0,0.0,0.0,0.0,0.28996551036834717,0.0,0.023374419659376144,0.13831734657287598,0.07710546255111694
19.085733,1,teacher_none,0.056050803512334824,0.0,0.41518646478652954,0.0,0.0,0.0,0.0,0.28996551036834717,0.0,0.023374419659376144,0.13831734657287598,0.07710546255111694
19.185833,1,teacher_none,0.2001238614320755,0.0,0.41518643498420715,0.0,0.0,0.0,0.0,0.1458924263715744,0.0,0.023374417796730995,0.13831733167171478,0.07710545510053635
19.252567,1,teacher_none,0.2001238614320755,0.0,0.41518643498420715,0.0,0.0,0.0,0.0,0.1458924263715744,0.0,0.023374417796730995,0.13831733167171478,0.07710545510053635
19.352667,1,teacher_none,0.2001238614320755,0.0,0.41518643498420715,0.0,0.0,0.0,0.0,0.1458924263715744,0.0,0.023374417796730995,0.13831733167171478,0.07710545510053635
19.4194,1,teacher_none,0.2001238614320755,0.0,0.41518643498420715,0.0,0.0,0.0,0.0,0.1458924263715744,0.0,0.023374417796730995,0.13831733167171478,0.07710545510053635
19.5195,1,teacher_none,0.2001238763332367,0.0,0.5093593001365662,0.0,0.0,0.0,0.0,0.1458924412727356,0.0,0.023374419659376144,0.04414449632167816,0.07710546255111694
19.586233,1,teacher_none,0.2001238763332367,0.0,0.5093593001365662,0.0,0.0,0.0,0.0,0.1458924412727356,0.0,0.023374419659376144,0.04414449632167816,0.07710546255111694
19.686333,1,teacher_none,0.22507232427597046,0.0,0.5093593001365662,0.0,0.0,0.0,0.0,0.1458924412727356,0.0,0.023374419659376144,0.019196033477783203,0.07710546255111694
19.753067,1,teacher_none,0.22507232427597046,0.0,0.5093593001365662,0.0,0.0,0.0,0.0,0.1458924412727356,0.0,0.023374419659376144,0.019196033477783203,0.07710546255111694
19.853167,1,teacher_none,0.22507232427597046,0.0,0.6466704607009888,0.0,0.0,0.0,0.0,0.008581259287893772,0.0,0.023374419659376144,0.019196033477783203,0.07710546255111694
19.9199,1,teacher_none,0.22507232427597046,0.0,0.6466704607009888,0.0,0.0,0.0,0.0,0.008581259287893772,0.0,0.023374419659376144,0.019196033477783203,0.07710546255111694
20.02,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.086733,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.186833,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.253567,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.353667,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.4204,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.5205,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.587233,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.687333,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.754067,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.854167,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
20.9209,1,teacher_none,0.22507232427597046,0.02777728997170925,0.6466704607009888,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.07710546255111694
21.021,1,teacher_none,0.5375471115112305,0.02777729369699955,0.4113011956214905,0.0,0.0,0.0,0.0,0.0,0.0,0.023374421522021294,0.0,0.0
21.087733,1,teacher_none,0.5503800511360168,0.02777728997170925,0.3984682261943817,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.0
21.187833,1,teacher_none,0.5503800511360168,0.02777728997170925,0.3984682261943817,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.0,0.0
21.254567,1,teacher_none,0.5503800511360168,0.05115171894431114,0.3984682559967041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.022,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.023,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.089733,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.189833,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.256567,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.356667,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4234,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.590233,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.690333,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.757067,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.857167,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9239,1,teacher_none,0.6030380725860596,0.05115171894431114,0.34581026434898376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.024,1,teacher_none,0.5373150706291199,0.05115172266960144,0.25163742899894714,0.0,0.0,0.0,0.0,0.0657229870557785,0.0,0.0,0.09417286515235901,0.0
24.090733,1,teacher_none,0.5373150706291199,0.05115172266960144,0.25163742899894714,0.0,0.0,0.0,0.0,0.0657229870557785,0.0,0.0,0.09417286515235901,0.0
24.190833,1,teacher_none,0.3932419419288635,0.051151715219020844,0.25163739919662476,0.0,0.0,0.0,0.0,0.20979604125022888,0.0,0.0,0.09417285025119781,0.0
24.257567,1,teacher_none,0.3932419419288635,0.051151715219020844,0.25163739919662476,0.0,0.0,0.0,0.0,0.20979604125022888,0.0,0.0,0.09417285025119781,0.0
24.357667,1,teacher_none,0.31613650918006897,0.05115171894431114,0.25163739919662476,0.0,0.0,0.0,0.0,0.2869015336036682,0.0,0.0,0.09417285770177841,0.0
24.4244,1,teacher_none,0.31613650918006897,0.05115171894431114,0.25163739919662476,0.0,0.0,0.0,0.0,0.2869015336036682,0.0,0.0,0.09417285770177841,0.0
24.5245,1,teacher_none,0.285413920879364,0.03195568174123764,0.25163742899894714,0.0,0.0,0.0,0.0,0.33682015538215637,0.0,0.0,0.09417285770177841,0.0
24.591233,1,teacher_none,0.285413920879364,0.03195568174123764,0.25163742899894714,0.0,0.0,0.0,0.0,0.33682015538215637,0.0,0.0,0.09417285770177841,0.0
24.691333,1,teacher_none,0.285413920879364,0.03195568174123764,0.25163742899894714,0.0,0.0,0.0,0.0,0.33682015538215637,0.0,0.0,0.09417285770177841,0.0
24.758067,1,teacher_none,0.08720755577087402,0.03195568174123764,0.25163742899894714,0.0,0.0,0.0,0.0,0.5350265502929688,0.0,0.0,0.09417285770177841,0.0
24.858167,1,teacher_none,0.08720755577087402,0.03195568174123764,0.25163742899894714,0.0,0.0,0.0,0.0,0.5350265502929688,0.0,0.0,0.09417285770177841,0.0
24.9249,1,teacher_none,0.062259089201688766,0.03195568174123764,0.137311190366745,0.0,0.0,0.0,0.0,0.6743012070655823,0.0,0.0,0.09417285770177841,0.0
25.025,1,teacher_none,0.062259089201688766,0.008581259287893772,0.137311190366745,0.0,0.0,0.0,0.0,0.6976756453514099,0.0,0.0,0.09417285770177841,0.0
25.091733,1,teacher_none,0.062259089201688766,0.008581259287893772,0.137311190366745,0.0,0.0,0.0,0.0,0.6976756453514099,0.0,0.0,0.09417285770177841,0.0
25.191833,1,teacher_none,0.062259089201688766,0.008581259287893772,0.137311190366745,0.0,0.0,0.0,0.0,0.6976756453514099,0.0,0.0,0.09417285770177841,0.0
25.258567,1,teacher_none,0.062259089201688766,0.008581259287893772,0.137311190366745,0.0,0.0,0.0,0.0,0.6976756453514099,0.0,0.0,0.09417285770177841,0.0
25.358667,1,teacher_none,0.056050803512334824,0.0,0.1373111754655838,0.0,0.0,0.0,0.0,0.7124651670455933,0.0,0.0,0.09417285025119781,0.0
25.4254,1,teacher_none,0.056050803512334824,0.0,0.1373111754655838,0.0,0.0,0.0,0.0,0.7124651670455933,0.0,0.0,0.09417285025119781,0.0
25.5255,1,teacher_none,0.056050799787044525,0.0,0.0,0.0,0.0,0.0,0.0,0.9439492225646973,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,0.056050799787044525,0.0,0.0,0.0,0.0,0.0,0.0,0.9439492225646973,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.362667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.031,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
