time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.171467,teacher_none,0,1,0,82.5775,84.3175,89.3375
38.271567,teacher_none,0,1,0,80.7775,84.8375,89.1375
38.3383,teacher_none,0,1,0,81.62,85.68,89.88
38.4384,teacher_none,0,1,0,81.5275,85.5475,89.8575
38.505133,teacher_none,0,1,0,80.7325,85.5925,89.8525
38.605233,teacher_none,0,1,0,83.1225,85.5125,89.8525
38.671967,teacher_none,0,1,0,83.1225,85.5125,89.8525
38.772067,teacher_none,0,1,0,82.8225,85.5025,89.5625
38.8388,teacher_none,0,1,0,82.0625,86.5425,87.7625
38.9389,teacher_none,0,1,0,82.7025,84.9025,90.1625
39.005633,teacher_none,0,1,0,82.4225,86.3825,87.9225
39.105733,teacher_none,0,1,0,82.4225,85.7425,89.2025
39.172467,teacher_none,0,1,0,82.5275,85.6875,89.2275
39.272567,teacher_none,0,1,0,82.58,85.9,89.12
39.3393,teacher_none,0,1,0,82.58,85.9,89.12
39.4394,teacher_none,0,1,0,82.305,85.865,89.085
39.506133,teacher_none,0,1,0,81.8075,85.5275,88.9875
39.606233,teacher_none,0,1,0,83.4875,85.2875,89.1475
39.672967,teacher_none,0,1,0,83.4425,84.7225,89.2225
39.773067,teacher_none,0,1,0,82.8025,84.8825,89.4625
39.8398,teacher_none,0,1,0,81.5625,85.0425,89.2225
39.9399,teacher_none,0,1,0,81.5625,84.8825,89.4625
40.006633,teacher_none,0,1,0,83.33,85.1,89.7
40.106733,teacher_none,0,1,0,83.3075,84.9075,89.5375
40.173467,teacher_none,0,1,0,83.3075,85.0675,89.3075
40.273567,teacher_none,0,1,0,81.7675,85.6075,88.5775
40.3403,teacher_none,0,1,0,81.7675,85.6075,88.5775
40.4404,teacher_none,0,1,0,81.78,85.62,88.59
40.507133,teacher_none,0,1,0,81.78,85.62,88.59
40.607233,teacher_none,0,1,0,81.78,85.62,88.59
40.673967,teacher_none,0,1,0,82.1,85.36,88.58
40.774067,teacher_none,0,1,0,82.1,85.2,88.74
40.8408,teacher_none,0,1,0,82.32,85.2,88.74
40.9409,teacher_none,0,1,0,83.51,85.23,88.91
41.007633,teacher_none,0,1,0,83.51,85.39,88.75
41.107733,teacher_none,0,1,0,83.4675,85.4075,88.6875
41.174467,teacher_none,0,1,0,82.32,85.2,88.8
41.274567,teacher_none,0,1,0,82.27,85.26,89.12
41.3413,teacher_none,0,1,0,82.065,85.365,89.085
41.4414,teacher_none,0,1,0,81.795,85.355,89.075
41.508133,teacher_none,0,1,0,82.29,85.41,89.05
41.608233,teacher_none,0,1,0,82.655,85.715,88.295
41.674967,teacher_none,0,1,0,83.535,85.555,88.455
41.775067,teacher_none,0,1,0,82.8025,85.7825,88.6025
41.8418,teacher_none,0,1,0,82.9225,85.7825,88.6025
41.9419,teacher_none,0,1,0,83.2875,85.7675,88.3275
42.008633,teacher_none,0,1,0,82.0875,85.7275,88.4075
42.108733,teacher_none,0,1,0,82.3075,85.6075,88.4875
42.175467,teacher_none,0,1,0,82.1475,85.7875,88.2475
42.275567,teacher_none,0,1,0,82.1475,85.7875,88.2475
42.3423,teacher_none,0,1,0,82.1475,85.7875,88.2475
42.4424,teacher_none,0,1,0,81.6075,85.2075,89.2075
42.509133,teacher_none,0,1,0,81.6075,85.2075,89.2075
42.609233,teacher_none,0,1,0,82.3725,85.3125,88.9725
42.675967,teacher_none,0,1,0,82.8525,85.4325,88.8525
42.776067,teacher_none,0,1,0,82.2925,85.3125,88.8725
42.8428,teacher_none,0,1,0,82.2925,85.3125,88.8725
42.9429,teacher_none,0,1,0,83.5525,84.8525,89.5725
43.009633,teacher_none,0,1,0,82.0825,85.3825,88.9825
43.109733,teacher_none,0,1,0,82.3825,85.2025,89.0625
43.176467,teacher_none,0,1,0,82.8225,85.0025,89.3825
43.276567,teacher_none,0,1,0,82.6825,85.0525,89.4025
43.3433,teacher_none,0,1,0,82.6225,85.0125,89.4425
43.4434,teacher_none,0,1,0,82.4825,85.4125,88.7125
43.510133,teacher_none,0,1,0,82.4825,85.4125,88.7125
43.610233,teacher_none,0,1,0,81.7875,85.4275,88.7875
43.676967,teacher_none,0,1,0,81.2875,85.4875,88.7475
43.777067,teacher_none,0,1,0,81.7875,85.4675,88.7475
43.8438,teacher_none,0,1,0,81.7875,85.4675,88.7475
43.9439,teacher_none,0,1,0,82.1475,85.4675,88.7475
44.010633,teacher_none,0,1,0,81.6975,85.4975,88.7775
44.110733,teacher_none,0,1,0,83.2975,85.2175,88.8175
44.177467,teacher_none,0,1,0,83.2975,85.2175,88.8175
44.277567,teacher_none,0,1,0,85.26,84.94,88.9
44.3443,teacher_none,0,1,0,85.15,84.99,88.79
44.4444,teacher_none,0,1,0,84.4875,85.2075,88.8875
44.511133,teacher_none,0,1,0,83.9275,84.9075,88.6875
44.611233,teacher_none,0,1,0,81.9275,85.3075,88.5275
44.677967,teacher_none,0,1,0,82.1675,85.2675,88.5675
44.778067,teacher_none,0,1,0,80.8475,85.2675,88.7275
44.8448,teacher_none,0,1,0,80.8875,85.4275,88.5675
44.9449,teacher_none,0,1,0,82.6775,85.4475,88.6075
45.011633,teacher_none,0,1,0,80.7975,85.5675,88.6475
45.111733,teacher_none,0,1,0,82.3775,85.3475,88.8075
45.178467,teacher_none,0,1,0,81.98,85.18,88.8
45.278567,teacher_none,0,1,0,83.945,85.275,88.955
45.3453,teacher_none,0,1,0,83.2525,85.2425,88.8625
45.4454,teacher_none,0,1,0,82.8725,85.3025,88.8625
45.512133,teacher_none,0,1,0,82.2225,85.6225,88.4425
45.612233,teacher_none,0,1,0,81.8425,85.8425,88.1625
45.678967,teacher_none,0,1,0,82.105,85.945,88.665
45.779067,teacher_none,0,1,0,81.6925,86.0125,88.7325
45.8458,teacher_none,0,1,0,82.0725,85.9925,88.7325
45.9459,teacher_none,0,1,0,83.5925,86.0725,88.5725
46.012633,teacher_none,0,1,0,83.5925,85.9125,88.7325
46.112733,teacher_none,0,1,0,83.5925,85.9125,88.7325
46.179467,teacher_none,0,1,0,83.0925,85.9325,88.7325
46.279567,teacher_none,0,1,0,83.0925,86.0925,88.5725
46.3463,teacher_none,0,1,0,83.6925,86.0525,88.6125
46.4464,teacher_none,0,1,0,82.89,85.99,88.55
46.513133,teacher_none,0,1,0,84.2375,86.0975,88.9775
46.613233,teacher_none,0,1,0,83.6175,85.5175,89.9575
46.679967,teacher_none,0,1,0,83.6175,85.5175,89.9575
46.780067,teacher_none,0,1,0,82.425,85.645,90.005
46.8468,teacher_none,0,1,0,83.8025,86.1025,89.0225
46.9469,teacher_none,0,1,0,83.5125,86.2125,89.0125
47.013633,teacher_none,0,1,0,83.815,86.195,89.035
47.113733,teacher_none,0,1,0,82.28,86.16,88.98
47.180467,teacher_none,0,1,0,83.36,86.16,88.98
47.280567,teacher_none,0,1,0,84.12,86.26,88.74
47.3473,teacher_none,0,1,0,83.04,86.14,88.98
47.4474,teacher_none,0,1,0,83.045,85.885,89.885
47.514133,teacher_none,0,1,0,83.165,85.885,89.885
47.614233,teacher_none,0,1,0,83.1675,85.8875,89.8875
47.680967,teacher_none,0,1,0,83.035,87.035,87.835
47.781067,teacher_none,0,1,0,84.315,85.235,90.035
47.8478,teacher_none,0,1,0,83.595,86.155,89.035
47.9479,teacher_none,0,1,0,84.075,85.515,89.835
48.014633,teacher_none,0,1,0,83.9025,85.8225,89.6625
48.114733,teacher_none,0,1,0,82.575,86.105,89.675
48.181467,teacher_none,0,1,0,82.575,85.945,89.915
48.281567,teacher_none,0,1,0,82.0425,86.6425,88.9325
48.3483,teacher_none,0,1,0,82.015,86.615,88.905
48.4484,teacher_none,0,1,0,82.4225,86.4225,89.0625
48.515133,teacher_none,0,1,0,81.9425,86.4225,89.0625
48.615233,teacher_none,0,1,0,81.9425,86.4225,89.0625
48.681967,teacher_none,0,1,0,82.0225,86.5025,89.0625
48.782067,teacher_none,0,1,0,82.4225,86.5825,88.9025
48.8488,teacher_none,0,1,0,82.4475,86.6075,88.9275
48.9489,teacher_none,0,1,0,83.3725,86.4125,88.8925
49.015633,teacher_none,0,1,0,83.3725,86.4125,88.8925
49.115733,teacher_none,0,1,0,83.035,86.395,88.835
49.182467,teacher_none,0,1,0,82.46,86.42,88.46
49.282567,teacher_none,0,1,0,82.925,86.205,89.045
49.3493,teacher_none,0,1,0,83.3525,86.1125,88.4725
49.4494,teacher_none,0,1,0,83.3525,86.1125,88.4725
49.516133,teacher_none,0,1,0,82.6175,85.9375,88.7775
49.616233,teacher_none,0,1,0,83.0575,84.5375,90.6975
49.682967,teacher_none,0,1,0,83.6975,85.1775,89.7375
49.783067,teacher_none,0,1,0,83.055,86.195,88.735
49.8498,teacher_none,0,1,0,83.055,86.235,88.695
49.9499,teacher_none,0,1,0,82.5425,86.2025,88.6625
50.016633,teacher_none,0,1,0,83.0225,86.0825,88.7825
50.083367,teacher_none,0,1,0,83.0225,86.0825,88.7825
50.183467,teacher_none,0,1,0,83.0225,86.0825,88.7825
50.2502,teacher_none,0,1,0,82.5425,86.0825,88.7825
50.3503,teacher_none,0,1,0,82.91,85.99,88.67
50.417033,teacher_none,0,1,0,82.91,85.99,88.67
50.517133,teacher_none,0,1,0,81.5925,86.2325,88.4725
50.583867,teacher_none,0,1,0,82.9525,85.9925,88.7525
50.683967,teacher_none,0,1,0,83.8025,85.8625,88.7625
50.7507,teacher_none,0,1,0,84.3675,85.6275,88.6875
50.8508,teacher_none,0,1,0,83.0475,85.7875,88.6875
50.917533,teacher_none,0,1,0,81.6875,85.8675,88.6875
51.017633,teacher_none,0,1,0,83.1275,85.7875,88.6475
51.084367,teacher_none,0,1,0,83.1875,85.8075,88.6475
51.184467,teacher_none,0,1,0,83.2025,85.2225,89.6825
51.2512,teacher_none,0,1,0,83.135,85.435,89.535
51.3513,teacher_none,0,1,0,82.975,85.615,89.695
51.418033,teacher_none,0,1,0,82.975,85.655,89.655
51.518133,teacher_none,0,1,0,83.6275,85.5075,89.9875
51.584867,teacher_none,0,1,0,84.29,85.67,89.59
51.684967,teacher_none,0,1,0,83.4325,86.1025,89.0725
51.7517,teacher_none,0,1,0,82.2475,86.2875,89.1275
51.8518,teacher_none,0,1,0,83.135,86.275,89.095
51.918533,teacher_none,0,1,0,83.135,86.275,89.095
52.018633,teacher_none,0,1,0,82.9025,86.1325,89.2425
52.085367,teacher_none,0,1,0,82.7,86.4,88.82
52.185467,teacher_none,0,1,0,83.02,86.37,88.82
52.2522,teacher_none,0,1,0,83.125,86.165,88.565
52.3523,teacher_none,0,1,0,83.3025,86.0225,88.9025
52.419033,teacher_none,0,1,0,82.8875,86.1275,88.8475
52.519133,teacher_none,0,1,0,82.44,86.08,88.8
52.585867,teacher_none,0,1,0,82.72,85.62,89.48
52.685967,teacher_none,0,1,0,82.7925,85.5525,89.4525
52.7527,teacher_none,0,1,0,82.7925,85.5525,89.4525
52.8528,teacher_none,0,1,0,82.7925,85.5525,89.4525
52.919533,teacher_none,0,1,0,82.0325,86.2325,88.6125
53.019633,teacher_none,0,1,0,82.3525,86.0725,88.6125
53.086367,teacher_none,0,1,0,82.7925,86.1925,88.6125
53.186467,teacher_none,0,1,0,82.6725,85.5125,89.5925
53.2532,teacher_none,0,1,0,82.9775,85.4175,89.5775
53.3533,teacher_none,0,1,0,83.2975,85.2975,89.5775
53.420033,teacher_none,0,1,0,83.3775,85.0575,89.7775
53.520133,teacher_none,0,1,0,83.39,85.07,89.79
53.586867,teacher_none,0,1,0,83.39,85.07,89.79
53.686967,teacher_none,0,1,0,84.27,85.11,89.79
53.7537,teacher_none,0,1,0,83.63,85.11,89.79
53.8538,teacher_none,0,1,0,84.4575,85.2775,89.6975
53.920533,teacher_none,0,1,0,85.53,84.79,89.57
54.020633,teacher_none,0,1,0,84.75,84.77,89.75
54.087367,teacher_none,0,1,0,84.8025,84.8825,89.7725
54.187467,teacher_none,0,1,0,82.8025,85.0725,88.6625
54.2542,teacher_none,0,1,0,83.0025,85.2325,88.9025
54.3543,teacher_none,0,1,0,83.05,85.48,88.75
54.421033,teacher_none,0,1,0,81.65,85.47,88.91
54.521133,teacher_none,0,1,0,81.6125,85.4325,88.8725
54.587867,teacher_none,0,1,0,82.8825,85.2725,88.8625
54.687967,teacher_none,0,1,0,82.8825,85.2725,88.8625
54.7547,teacher_none,0,1,0,82.8825,85.2725,88.8625
54.8548,teacher_none,0,1,0,83.0025,85.2725,88.8625
54.921533,teacher_none,0,1,0,83.7475,85.0875,88.8675
55.021633,teacher_none,0,1,0,83.1425,86.0725,88.2425
55.088367,teacher_none,0,1,0,83.2625,85.2725,89.4925
55.188467,teacher_none,0,1,0,82.7175,85.3775,88.9975
55.2552,teacher_none,0,1,0,82.5975,85.3775,88.9975
55.3553,teacher_none,0,1,0,82.76,85.1,89.36
55.422033,teacher_none,0,1,0,83.42,85.36,88.72
55.522133,teacher_none,0,1,0,81.57,85.55,88.77
55.588867,teacher_none,0,1,0,81.57,85.79,88.61
55.688967,teacher_none,0,1,0,83.47,85.41,89.17
55.7557,teacher_none,0,1,0,83.59,85.41,89.17
55.8558,teacher_none,0,1,0,83.69,85.63,89.01
55.922533,teacher_none,0,1,0,83.69,85.63,89.01
56.022633,teacher_none,0,1,0,83.335,85.795,88.855
56.089367,teacher_none,0,1,0,81.7925,85.8925,88.9525
56.189467,teacher_none,0,1,0,82.835,85.795,88.915
56.2562,teacher_none,0,1,0,82.835,85.795,88.915
56.3563,teacher_none,0,1,0,82.835,85.955,88.675
56.423033,teacher_none,0,1,0,82.6525,86.1725,88.8125
56.523133,teacher_none,0,1,0,81.9475,86.1075,88.7475
56.589867,teacher_none,0,1,0,81.7875,86.1875,88.7475
56.689967,teacher_none,0,1,0,82.6675,86.0275,88.9875
56.7567,teacher_none,0,1,0,82.6675,86.0275,88.9875
56.8568,teacher_none,0,1,0,83.3075,85.8675,88.9875
56.923533,teacher_none,0,1,0,83.3075,86.1875,88.5075
57.023633,teacher_none,0,1,0,83.3075,86.1875,88.5075
57.090367,teacher_none,0,1,0,82.815,85.935,88.255
57.190467,teacher_none,0,1,0,81.8575,86.1775,88.8975
57.2572,teacher_none,0,1,0,83.55,86.11,89.15
57.3573,teacher_none,0,1,0,83.2925,86.2525,88.8925
57.424033,teacher_none,0,1,0,83.1325,86.3325,88.8925
57.524133,teacher_none,0,1,0,83.5275,86.3275,88.9275
57.590867,teacher_none,0,1,0,83.5275,86.3275,88.9275
57.690967,teacher_none,0,1,0,81.7225,85.6725,89.7725
57.7577,teacher_none,0,1,0,82.8,85.71,89.49
57.8578,teacher_none,0,1,0,82.8,85.71,89.49
57.924533,teacher_none,0,1,0,83.15,86.11,88.81
58.024633,teacher_none,0,1,0,83.04,86.11,88.81
58.091367,teacher_none,0,1,0,82.2775,86.4375,88.7975
58.191467,teacher_none,0,1,0,82.11,86.23,88.91
58.2582,teacher_none,0,1,0,82.945,86.145,88.985
58.3583,teacher_none,0,1,0,82.4525,85.4925,89.9725
58.425033,teacher_none,0,1,0,82.4525,85.6125,89.8125
58.525133,teacher_none,0,1,0,83.38,86.17,89.3
58.591867,teacher_none,0,1,0,83.3125,86.2625,89.0925
58.691967,teacher_none,0,1,0,83.3925,86.2225,89.0925
58.7587,teacher_none,0,1,0,83.0125,86.2825,89.0925
58.8588,teacher_none,0,1,0,83.3125,86.2625,89.0925
58.925533,teacher_none,0,1,0,83.3125,86.2225,89.1325
59.025633,teacher_none,0,1,0,82.54,86.1,89.22
59.092367,teacher_none,0,1,0,84.3875,85.8175,89.2875
59.192467,teacher_none,0,1,0,84.0625,86.0125,89.0025
59.2592,teacher_none,0,1,0,84.0625,86.0125,89.0025
59.3593,teacher_none,0,1,0,84.0275,85.8975,88.9675
59.426033,teacher_none,0,1,0,83.9475,85.9775,88.8875
59.526133,teacher_none,0,1,0,82.9075,85.4575,89.7975
59.592867,teacher_none,0,1,0,84.295,85.985,89.015
59.692967,teacher_none,0,1,0,83.75,85.94,88.93
59.7597,teacher_none,0,1,0,82.1925,86.1725,88.9425
59.8598,teacher_none,0,1,0,82.255,85.935,88.795
59.926533,teacher_none,0,1,0,82.605,85.925,88.755
60.026633,teacher_none,0,1,0,82.3525,85.3725,89.9925
60.093367,teacher_none,0,1,0,82.3525,85.3725,89.9925
60.193467,teacher_none,0,1,0,81.8625,84.9225,90.5225
60.2602,teacher_none,0,1,0,81.8225,84.8825,90.4825
60.3603,teacher_none,0,1,0,83.0425,84.8625,90.4025
60.427033,teacher_none,0,1,0,83.795,85.415,89.235
60.527133,teacher_none,0,1,0,83.74,85.96,88.52
60.593867,teacher_none,0,1,0,82.0025,85.5425,89.2825
60.693967,teacher_none,0,1,0,81.9625,85.5225,89.3225
60.7607,teacher_none,0,1,0,80.5625,85.7225,89.3225
60.8608,teacher_none,0,1,0,80.5625,85.8825,89.0725
60.927533,teacher_none,0,1,0,80.5625,85.8825,89.0725
61.027633,teacher_none,0,1,0,82.5125,85.0325,89.5925
61.094367,teacher_none,0,1,0,82.8525,85.5525,88.6725
61.194467,teacher_none,0,1,0,82.8525,84.9125,89.6325
61.2612,teacher_none,0,1,0,82.8525,84.9125,89.6325
61.3613,teacher_none,0,1,0,82.8525,84.9125,89.6325
61.428033,teacher_none,0,1,0,83.045,85.105,89.825
61.528133,teacher_none,0,1,0,83.04,85.1,89.82
61.594867,teacher_none,0,1,0,83.04,85.1,89.82
61.694967,teacher_none,0,1,0,84.4875,84.8275,89.8275
61.7617,teacher_none,0,1,0,84.415,84.755,89.755
61.8618,teacher_none,0,1,0,82.6825,86.0125,88.5725
61.928533,teacher_none,0,1,0,83.3175,85.4975,89.0975
62.028633,teacher_none,0,1,0,83.6975,85.5175,89.1375
62.095367,teacher_none,0,1,0,83.2575,85.7175,88.8975
62.195467,teacher_none,0,1,0,81.8175,85.7575,88.8575
62.2622,teacher_none,0,1,0,81.8475,85.8875,89.0775
62.3623,teacher_none,0,1,0,83.1175,85.6975,88.9675
62.429033,teacher_none,0,1,0,84.4575,85.2375,89.1875
62.529133,teacher_none,0,1,0,84.3975,85.3975,88.9675
62.595867,teacher_none,0,1,0,83.0275,85.6275,88.8375
62.695967,teacher_none,0,1,0,83.035,85.635,88.845
62.7627,teacher_none,0,1,0,82.9675,85.4675,89.0575
62.8628,teacher_none,0,1,0,83.4675,86.0075,88.2975
62.929533,teacher_none,0,1,0,83.5125,85.7125,88.7325
63.029633,teacher_none,0,1,0,83.5125,85.7125,88.7325
63.096367,teacher_none,0,1,0,83.1325,85.8125,88.6925
63.196467,teacher_none,0,1,0,83.55,85.33,89.89
63.2632,teacher_none,0,1,0,83.17,85.51,89.73
63.3633,teacher_none,0,1,0,83.37,85.49,89.71
63.430033,teacher_none,0,1,0,83.37,85.65,89.47
63.530133,teacher_none,0,1,0,82.73,85.64,89.67
63.596867,teacher_none,0,1,0,82.51,85.48,89.83
63.696967,teacher_none,0,1,0,81.79,85.66,89.67
63.7637,teacher_none,0,1,0,81.63,86.32,88.71
63.8638,teacher_none,0,1,0,81.5925,85.7125,89.1525
63.930533,teacher_none,0,1,0,82.5475,85.6675,89.2075
64.030633,teacher_none,0,1,0,82.14,85.74,89.2
64.097367,teacher_none,0,1,0,82.14,85.74,89.2
64.197467,teacher_none,0,1,0,82.14,85.9,89.04
64.2642,teacher_none,0,1,0,82.62,85.9,89.04
64.3643,teacher_none,0,1,0,82.14,85.74,89.2
64.431033,teacher_none,0,1,0,82.2875,85.8875,89.3475
64.531133,teacher_none,0,1,0,83.8075,85.8075,89.3475
64.597867,teacher_none,0,1,0,84.2725,85.7925,89.3325
64.697967,teacher_none,0,1,0,82.675,85.795,89.255
64.7647,teacher_none,0,1,0,82.195,85.795,89.255
64.8648,teacher_none,0,1,0,82.1575,85.4075,89.5175
64.931533,teacher_none,0,1,0,82.6775,85.4075,89.5175
65.031633,teacher_none,0,1,0,83.3775,85.3175,89.6075
65.098367,teacher_none,0,1,0,83.6175,85.7175,89.0775
65.198467,teacher_none,0,1,0,84.2375,85.8075,89.6475
65.2652,teacher_none,0,1,0,84.2575,85.0375,90.5975
65.3653,teacher_none,0,1,0,82.7175,85.2475,90.2875
65.432033,teacher_none,0,1,0,81.94,85.35,90.31
65.532133,teacher_none,0,1,0,82.08,85.49,90.05
65.598867,teacher_none,0,1,0,82.08,85.53,89.99
65.698967,teacher_none,0,1,0,82.31,85.41,90.08
65.7657,teacher_none,0,1,0,82.0225,85.3525,89.8625
65.8658,teacher_none,0,1,0,81.675,85.515,88.955
65.932533,teacher_none,0,1,0,81.155,85.515,88.955
66.032633,teacher_none,0,1,0,82.685,85.515,88.955
66.099367,teacher_none,0,1,0,82.365,85.515,88.955
66.199467,teacher_none,0,1,0,82.685,85.515,88.955
66.2662,teacher_none,0,1,0,83.32,85.67,89.11
66.3663,teacher_none,0,1,0,83.64,85.58,89.11
66.433033,teacher_none,0,1,0,82.11,85.58,89.11
66.533133,teacher_none,0,1,0,83.2,85.58,89.11
66.599867,teacher_none,0,1,0,82.4,85.83,88.95
66.699967,teacher_none,0,1,0,82.4,85.83,88.95
66.7667,teacher_none,0,1,0,82.91,85.57,89.23
66.833433,teacher_none,0,1,0,83.03,85.61,89.23
66.933533,teacher_none,0,1,0,83.705,85.515,89.175
67.000267,teacher_none,0,1,0,83.705,85.515,89.175
67.100367,teacher_none,0,1,0,83.335,85.515,89.155
67.1671,teacher_none,0,1,0,84.8925,85.9125,88.3825
67.2672,teacher_none,0,1,0,82.7125,85.5525,89.2225
67.333933,teacher_none,0,1,0,82.3025,85.6225,89.1925
67.434033,teacher_none,0,1,0,82.87,85.55,89.22
67.500767,teacher_none,0,1,0,83.2275,85.4675,89.2275
67.600867,teacher_none,0,1,0,84.5975,85.3475,89.1775
67.6676,teacher_none,0,1,0,84.1675,85.4775,89.1775
67.7677,teacher_none,0,1,0,83.5125,85.3525,89.1825
67.834433,teacher_none,0,1,0,83.5125,85.3525,89.1825
67.934533,teacher_none,0,1,0,82.665,85.355,89.705
68.001267,teacher_none,0,1,0,81.97,85.6,89.2
68.101367,teacher_none,0,1,0,83.37,85.45,89.2
68.1681,teacher_none,0,1,0,82.9675,85.1875,89.5875
68.2682,teacher_none,0,1,0,82.915,85.635,88.725
68.334933,teacher_none,0,1,0,82.915,85.475,88.935
68.435033,teacher_none,0,1,0,82.715,85.515,88.935
68.501767,teacher_none,0,1,0,82.715,85.515,88.935
68.601867,teacher_none,0,1,0,82.88,85.68,89.1
68.6686,teacher_none,0,1,0,82.88,85.68,89.1
68.7687,teacher_none,0,1,0,83.07,85.65,88.99
68.835433,teacher_none,0,1,0,83.07,85.65,88.99
68.935533,teacher_none,0,1,0,83.0075,85.6675,89.0075
69.002267,teacher_none,0,1,0,83.275,85.455,89.115
69.102367,teacher_none,0,1,0,83.0025,85.3025,89.3625
69.1691,teacher_none,0,1,0,83.045,85.505,89.085
69.2692,teacher_none,0,1,0,83.095,85.515,89.175
69.335933,teacher_none,0,1,0,83.095,85.555,89.135
69.436033,teacher_none,0,1,0,82.87,85.53,89.19
69.502767,teacher_none,0,1,0,82.71,85.49,89.27
69.602867,teacher_none,0,1,0,82.9525,85.3925,89.5125
69.6696,teacher_none,0,1,0,81.575,85.695,88.895
69.7697,teacher_none,0,1,0,83.2625,85.1025,89.9825
69.836433,teacher_none,0,1,0,83.5925,85.1325,89.9525
69.936533,teacher_none,0,1,0,82.36,85.38,89.7
70.003267,teacher_none,0,1,0,83.1775,85.4075,89.7675
70.103367,teacher_none,0,1,0,82.37,85.38,89.74
70.1701,teacher_none,0,1,0,82.37,85.38,89.74
70.2702,teacher_none,0,1,0,83.39,85.24,89.74
70.336933,teacher_none,0,1,0,83.39,85.24,89.74
70.437033,teacher_none,0,1,0,82.79,85.98,88.83
70.503767,teacher_none,0,1,0,83.07,85.9,88.75
70.603867,teacher_none,0,1,0,83.7075,85.7975,88.6975
70.6706,teacher_none,0,1,0,83.2025,85.8825,88.7625
70.7707,teacher_none,0,1,0,83.5325,85.7725,88.7125
70.837433,teacher_none,0,1,0,83.5325,85.2925,89.5125
70.937533,teacher_none,0,1,0,83.6525,85.3925,89.5125
71.004267,teacher_none,0,1,0,83.6525,85.2325,89.6725
71.104367,teacher_none,0,1,0,82.5725,85.2725,89.6725
71.1711,teacher_none,0,1,0,82.5725,85.2725,89.6725
71.2712,teacher_none,0,1,0,83.2125,85.2325,89.6725
71.337933,teacher_none,0,1,0,82.51,85.9,88.73
71.438033,teacher_none,0,1,0,82.5225,85.8825,88.6625
71.504767,teacher_none,0,1,0,82.5225,85.2425,89.6225
71.604867,teacher_none,0,1,0,81.6175,85.2575,89.6175
71.6716,teacher_none,0,1,0,82.2525,85.9325,88.6925
71.7717,teacher_none,0,1,0,81.9325,86.1325,88.4525
71.838433,teacher_none,0,1,0,81.8525,86.1725,88.5325
71.938533,teacher_none,0,1,0,81.3925,86.0325,88.6325
72.005267,teacher_none,0,1,0,82.58,85.58,89.3
72.105367,teacher_none,0,1,0,82.7,85.74,88.9
72.1721,teacher_none,0,1,0,81.78,86.02,88.7
72.2722,teacher_none,0,1,0,81.78,86.02,88.7
72.338933,teacher_none,0,1,0,81.38,86.26,88.38
72.439033,teacher_none,0,1,0,82.38,85.86,88.7
72.505767,teacher_none,0,1,0,82.38,85.86,88.7
72.605867,teacher_none,0,1,0,82.775,85.695,89.135
72.6726,teacher_none,0,1,0,82.655,85.695,89.135
72.7727,teacher_none,0,1,0,82.8675,85.6675,89.1075
72.839433,teacher_none,0,1,0,82.6275,85.8275,88.9475
72.939533,teacher_none,0,1,0,82.6275,85.7475,89.0275
73.006267,teacher_none,0,1,0,82.8675,85.8275,88.9475
73.106367,teacher_none,0,1,0,82.61,85.81,88.93
73.1731,teacher_none,0,1,0,82.73,85.81,88.93
73.2732,teacher_none,0,1,0,82.81,85.61,89.09
73.339933,teacher_none,0,1,0,82.81,85.61,89.09
73.440033,teacher_none,0,1,0,82.73,85.57,89.17
73.506767,teacher_none,0,1,0,81.33,85.65,89.09
73.606867,teacher_none,0,1,0,81.145,85.705,89.145
73.6736,teacher_none,0,1,0,81.26,85.7,89.14
73.7737,teacher_none,0,1,0,81.74,85.7,89.14
73.840433,teacher_none,0,1,0,81.74,85.9,88.94
73.940533,teacher_none,0,1,0,81.705,85.825,88.945
74.007267,teacher_none,0,1,0,81.225,85.665,89.105
74.107367,teacher_none,0,1,0,81.225,85.705,89.065
74.1741,teacher_none,0,1,0,81.105,85.705,89.065
74.2742,teacher_none,0,1,0,81.16,85.71,89.08
74.340933,teacher_none,0,1,0,81.0075,85.9175,88.5875
74.441033,teacher_none,0,1,0,82.4075,85.9075,88.5875
74.507767,teacher_none,0,1,0,83.01,85.35,88.97
74.607867,teacher_none,0,1,0,82.6125,85.2525,89.6925
74.6746,teacher_none,0,1,0,81.1725,85.2525,89.6925
74.7747,teacher_none,0,1,0,81.9725,85.5725,89.2125
74.841433,teacher_none,0,1,0,82.6125,85.5725,89.2125
74.941533,teacher_none,0,1,0,83.86,86.28,88.32
75.008267,teacher_none,0,1,0,82.0225,85.5425,89.1825
