dataset,case_id,label,ARI,NMI
usc-had,s5_t2,Time2State,0.5487684959371927,0.7736684722701885
usc-had,s5_t3,AutoPlait,0.4743874826538364,0.7832890196332386
usc-had,s5_t3,CLaP,0.6560805462,0.8633649585
usc-had,s5_t3,ClaSP,0.8884585063564672,0.908325698252994
usc-had,s5_t3,E2USD,0.5039257970052451,0.7398355581811155
usc-had,s5_t3,HVGH,0.0324225448337421,0.206112333762316
usc-had,s5_t3,Ours,0.6938173782057312,0.8342132087971122
usc-had,s5_t3,TICC,0.4540289309552983,0.7734039295766759
usc-had,s5_t3,Time2State,0.5120884779530867,0.7142076041780433
usc-had,s5_t4,AutoPlait,0.497139356735353,0.7876317923738163
usc-had,s5_t4,CLaP,0.6620375462,0.8711970934
usc-had,s5_t4,ClaSP,0.6905338162346744,0.8483876544762513
usc-had,s5_t4,E2USD,0.5000876737324909,0.7332939795255008
usc-had,s5_t4,HVGH,0.0920862219628351,0.2696711924978395
usc-had,s5_t4,Ours,0.7066265590528809,0.8551434007080606
usc-had,s5_t4,TICC,0.4066016821302338,0.7443865002882892
usc-had,s5_t4,Time2State,0.7071079721432324,0.8445870067530783
usc-had,s5_t5,AutoPlait,0.3603199034238178,0.6958104922339797
usc-had,s5_t5,CLaP,0.7505294039,0.8565245553
usc-had,s5_t5,ClaSP,0.7889340632485358,0.852574106588891
usc-had,s5_t5,E2USD,0.5086033224572946,0.7410122230640729
usc-had,s5_t5,HVGH,0.018482530738359,0.2042661741389516
usc-had,s5_t5,Ours,0.6988920944526829,0.8375692118982371
usc-had,s5_t5,TICC,0.517708001519503,0.8108638978299393
usc-had,s5_t5,Time2State,0.506228585366763,0.7217729471067933
usc-had,s6_t1,AutoPlait,0.4139922747611598,0.7280689756089527
usc-had,s6_t1,CLaP,0.717212373,0.8836070656
usc-had,s6_t1,ClaSP,0.5593303499788554,0.7527818849942415
usc-had,s6_t1,E2USD,0.5434956224359354,0.7630770608536829
usc-had,s6_t1,HVGH,0.0245607792251343,0.1577285130021057
usc-had,s6_t1,Ours,0.6979933268961165,0.8439270168884248
usc-had,s6_t1,TICC,0.2436496097319729,0.6403802013180959
usc-had,s6_t1,Time2State,0.5321327447094274,0.7869991947042443
usc-had,s6_t2,AutoPlait,0.6971792271090524,0.8630201659370899
usc-had,s6_t2,CLaP,0.6168025763,0.8294150516
usc-had,s6_t2,ClaSP,0.5931353148949597,0.7702779500814193
usc-had,s6_t2,E2USD,0.5724929598088102,0.7680045389986149
usc-had,s6_t2,HVGH,0.0247285153700127,0.1234760741207167
usc-had,s6_t2,Ours,0.7395574354817247,0.8436029974696302
usc-had,s6_t2,TICC,0.9238489482520826,0.9462914759060624
usc-had,s6_t2,Time2State,0.5729854539895632,0.7950628852163191
usc-had,s6_t3,AutoPlait,0.3881674258683658,0.7299688042414519
usc-had,s6_t3,CLaP,0.819752277,0.8866392725
usc-had,s6_t3,ClaSP,0.587833206111296,0.7626699040713147
usc-had,s6_t3,E2USD,0.48450349555941824,0.7214114007255098
usc-had,s6_t3,HVGH,0.0668022593264375,0.2377367151363196
usc-had,s6_t3,Ours,0.700552318735411,0.8367383352118714
usc-had,s6_t3,TICC,0.5353224272985897,0.8168579347984118
usc-had,s6_t3,Time2State,0.6847355180101301,0.8012118208950784
usc-had,s6_t4,AutoPlait,0.683576677974016,0.8478660589583471
usc-had,s6_t4,CLaP,0.7705708874,0.90830305
usc-had,s6_t4,ClaSP,0.6049471850745244,0.8136410842834687
usc-had,s6_t4,E2USD,0.5895409936645243,0.7641184216394609
usc-had,s6_t4,HVGH,0.0506626004820525,0.2383202301507972
usc-had,s6_t4,Ours,0.7720489846260581,0.872509407801185
usc-had,s6_t4,TICC,0.76582915894163,0.888924854409764
usc-had,s6_t4,Time2State,0.7606129260710295,0.8731337273588596
usc-had,s6_t5,AutoPlait,0.169606018996458,0.5741588085391388
usc-had,s6_t5,CLaP,0.7968039446,0.9173576487
usc-had,s6_t5,ClaSP,0.8037460065181333,0.8598749958522228
usc-had,s6_t5,E2USD,0.5971147434697837,0.7670154279353528
usc-had,s6_t5,HVGH,0.0445174515187884,0.191632734241671
usc-had,s6_t5,Ours,0.7590643259127883,0.8533132902712173
usc-had,s6_t5,TICC,0.5500135448725294,0.8265290332434023
usc-had,s6_t5,Time2State,0.7719492671333712,0.8596128006822247
usc-had,s7_t1,AutoPlait,0.7029315724658822,0.8473968383278357
usc-had,s7_t1,CLaP,0.8337276334,0.8939174956
usc-had,s7_t1,ClaSP,0.6821886449225392,0.807243389700035
usc-had,s7_t1,E2USD,0.6055359564431133,0.7701135279985298
usc-had,s7_t1,HVGH,0.0167802955237101,0.1517082055666918
usc-had,s7_t1,Ours,0.848927800545829,0.8942160278864049
usc-had,s7_t1,TICC,0.5474231805160782,0.7795327491083057
usc-had,s7_t1,Time2State,0.7362618659415374,0.8347586720071183
usc-had,s7_t2,AutoPlait,0.1755629652275208,0.5811610582630072
usc-had,s7_t2,CLaP,0.0276064422,0.2814270104
usc-had,s7_t2,ClaSP,0.505525871103395,0.7129391167024671
usc-had,s7_t2,E2USD,0.5242982185978169,0.7526321894768409
usc-had,s7_t2,HVGH,0.0256929287028725,0.1831823924653255
usc-had,s7_t2,Ours,0.766286465467625,0.8651996848797289
usc-had,s7_t2,TICC,0.4026765143499597,0.732429109068395
usc-had,s7_t2,Time2State,0.819442471956939,0.8710879509899262
usc-had,s7_t3,AutoPlait,0.4681093654884379,0.7831365399584747
usc-had,s7_t3,CLaP,0.535483632,0.821862265
usc-had,s7_t3,ClaSP,0.5930939089195759,0.7339000736245607
usc-had,s7_t3,E2USD,0.5587287289247286,0.7802620388634086
usc-had,s7_t3,HVGH,0.0156738417391564,0.1641456327719249
usc-had,s7_t3,Ours,0.60186329268673,0.8059046068252845
usc-had,s7_t3,TICC,0.4361847494891857,0.7408647599867435
usc-had,s7_t3,Time2State,0.675327060904483,0.8250440309618206
usc-had,s7_t4,AutoPlait,0.1050893224560774,0.4586009252551269
usc-had,s7_t4,CLaP,0.3949280533,0.7697501467
usc-had,s7_t4,ClaSP,0.8159178715801877,0.8928575686889839
usc-had,s7_t4,E2USD,0.5224008574884053,0.7427905329762644
usc-had,s7_t4,HVGH,0.0263165540359367,0.2095194812380623
usc-had,s7_t4,Ours,0.5197331828942304,0.7703563871269085
usc-had,s7_t4,TICC,0.3771278811861276,0.7324286189093759
usc-had,s7_t4,Time2State,0.7060243889725636,0.8086171062636284
usc-had,s7_t5,AutoPlait,0.0,0.0
usc-had,s7_t5,CLaP,0.6077266185,0.8269936593
usc-had,s7_t5,ClaSP,0.6629653560374832,0.8115796644107781
usc-had,s7_t5,E2USD,0.592987822781424,0.7763564774432684
usc-had,s7_t5,HVGH,0.0234108323390566,0.1498397376508922
usc-had,s7_t5,Ours,0.854461633980111,0.9018682224339758
usc-had,s7_t5,TICC,0.2457905896319336,0.6490737443049804
usc-had,s7_t5,Time2State,0.7242210659343089,0.8322752695040936
usc-had,s8_t1,AutoPlait,0.46886792161424,0.765972331810233
usc-had,s8_t1,CLaP,0.9206078282,0.9536594354
usc-had,s8_t1,ClaSP,0.5113948726079245,0.764577654502334
usc-had,s8_t1,E2USD,0.5497677422291001,0.7729245253647072
usc-had,s8_t1,HVGH,0.0672465020273776,0.2817459630103888
usc-had,s8_t1,Ours,0.7255126483722991,0.8587511372333969
usc-had,s8_t1,TICC,0.1923123314082201,0.6257771763244206
usc-had,s8_t1,Time2State,0.6634792039201128,0.7958309688109594
usc-had,s8_t2,AutoPlait,0.0602605640585691,0.3857625280602246
usc-had,s8_t2,CLaP,0.7353024028,0.8887822374
usc-had,s8_t2,ClaSP,0.6126019133830671,0.7868828569162422
usc-had,s8_t2,E2USD,0.5787290572168071,0.7902937373551959
usc-had,s8_t2,HVGH,0.069669004301516,0.2476871715142855
usc-had,s8_t2,Ours,0.5183698473631511,0.7599279785982138
usc-had,s8_t2,TICC,0.5606685375658186,0.8346609225061585
usc-had,s8_t2,Time2State,0.515856392095838,0.7030675781768722
usc-had,s8_t3,AutoPlait,0.0,0.0
usc-had,s8_t3,CLaP,0.7813035599,0.8972083816
usc-had,s8_t3,ClaSP,0.5328319829177679,0.7595850296095576
usc-had,s8_t3,E2USD,0.6307062295800592,0.8050370885294871
usc-had,s8_t3,HVGH,0.0557648597510658,0.1768989300322069
usc-had,s8_t3,Ours,0.6895654392274717,0.853606896893203
usc-had,s8_t3,TICC,0.2574587291205324,0.7004428990329523
usc-had,s8_t3,Time2State,0.5887117674551905,0.7516431045007255
usc-had,s8_t4,AutoPlait,0.3400158614720285,0.7647559357928994
usc-had,s8_t4,CLaP,0.9414454744,0.9535911991
usc-had,s8_t4,ClaSP,0.6991864747157162,0.8426874892750403
usc-had,s8_t4,E2USD,0.5563227504052012,0.7739070860074723
usc-had,s8_t4,HVGH,0.0245188658567039,0.138285152670982
usc-had,s8_t4,Ours,0.5922830549382541,0.8184366906175673
usc-had,s8_t4,TICC,0.3309024547352661,0.7224227687749672
usc-had,s8_t4,Time2State,0.5458771049460207,0.7671495707365162
usc-had,s8_t5,AutoPlait,0.1360402665793416,0.5500847182953553
usc-had,s8_t5,CLaP,0.7601563671,0.9084282482
usc-had,s8_t5,ClaSP,0.810401337609703,0.8785926188080472
usc-had,s8_t5,E2USD,0.6106550996285528,0.8050040480452131
usc-had,s8_t5,HVGH,0.0369378036299082,0.1875990648060563
usc-had,s8_t5,Ours,0.6561484715063485,0.8389896103792273
usc-had,s8_t5,TICC,0.1664739660369829,0.6209282544724944
usc-had,s8_t5,Time2State,0.6457752646580855,0.8149377369404143
usc-had,s9_t1,AutoPlait,0.5520895803248116,0.8107150013477152
usc-had,s9_t1,CLaP,0.7913693509,0.8991507559
usc-had,s9_t1,ClaSP,0.5730462293339801,0.8261623291767837
usc-had,s9_t1,E2USD,0.5778204950796141,0.7982589580160172
usc-had,s9_t1,HVGH,0.0250376732166951,0.1596733217378304
usc-had,s9_t1,Ours,0.6324077566368266,0.8587111093227112
usc-had,s9_t1,TICC,0.2353158043379276,0.6387470788019309
usc-had,s9_t1,Time2State,0.4931093286399419,0.7441191129265556
usc-had,s9_t2,AutoPlait,0.5384551926304593,0.7936668542849992
usc-had,s9_t2,CLaP,0.878769177,0.9146466388
usc-had,s9_t2,ClaSP,0.5833773491455057,0.8309585622476009
usc-had,s9_t2,E2USD,0.7011051866344407,0.826246177676756
usc-had,s9_t2,HVGH,0.0370058370624791,0.1434759300831059
usc-had,s9_t2,Ours,0.8708406694215626,0.9177979266906318
usc-had,s9_t2,TICC,0.2873158650244186,0.655250000610893
usc-had,s9_t2,Time2State,0.5776148950571387,0.7829614818128555
usc-had,s9_t3,AutoPlait,0.5362792932630659,0.8173547829139066
usc-had,s9_t3,CLaP,0.8019470718,0.9003387458
usc-had,s9_t3,ClaSP,0.7092846027541893,0.828576271018959
usc-had,s9_t3,E2USD,0.7280486115230208,0.8432106472153322
usc-had,s9_t3,HVGH,0.0301460964881552,0.147668425863569
usc-had,s9_t3,Ours,0.923951885031994,0.943467936497626
usc-had,s9_t3,TICC,0.2460712641147764,0.6910590494051171
usc-had,s9_t3,Time2State,0.4763021681963341,0.7380673550525171
usc-had,s9_t4,AutoPlait,0.0,0.0
usc-had,s9_t4,CLaP,0.904250926,0.9409717701
usc-had,s9_t4,ClaSP,0.5738779865402523,0.8123361656743799
usc-had,s9_t4,E2USD,0.7088041113803827,0.8459136177435396
usc-had,s9_t4,HVGH,0.0302920156497471,0.1187485704507777
usc-had,s9_t4,Ours,0.8072958845911421,0.912283943711074
usc-had,s9_t4,TICC,0.7638597386918268,0.888863662956507
usc-had,s9_t4,Time2State,0.5408018748462667,0.770900177185823
usc-had,s9_t5,AutoPlait,0.3688710412198522,0.713647709267977
usc-had,s9_t5,CLaP,0.7484999677,0.8581456519
usc-had,s9_t5,ClaSP,0.6048263311988236,0.7919466146960984
usc-had,s9_t5,E2USD,0.6247940369654801,0.815960583717224
usc-had,s9_t5,HVGH,0.0044617432016387,0.0916272975478311
usc-had,s9_t5,Ours,0.7645984896630692,0.875952371685173
usc-had,s9_t5,TICC,0.2928979973647295,0.6732421547704244
usc-had,s9_t5,Time2State,0.5464607123919186,0.7543075830655624
