time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.004633,teacher_none,0,1,0,145.385,161.855,179.725
38.104733,teacher_none,0,1,0,144.735,161.845,179.635
38.171467,teacher_none,0,1,0,143.5825,162.4425,179.6525
38.271567,teacher_none,0,1,0,144.995,162.335,180.145
38.3383,teacher_none,0,1,0,145.6875,162.2975,180.0375
38.4384,teacher_none,0,1,0,145.75,162.56,179.52
38.505133,teacher_none,0,1,0,145.75,162.56,179.52
38.605233,teacher_none,0,1,0,145.77,162.58,179.54
38.671967,teacher_none,0,1,0,145.77,162.58,179.54
38.772067,teacher_none,0,1,0,145.7775,162.5575,179.5875
38.8388,teacher_none,0,1,0,145.7775,162.5575,179.5875
38.9389,teacher_none,0,1,0,145.7775,162.5575,179.5875
39.005633,teacher_none,0,1,0,145.765,162.575,179.455
39.105733,teacher_none,0,1,0,145.765,162.575,179.455
39.172467,teacher_none,0,1,0,145.765,162.575,179.455
39.272567,teacher_none,0,1,0,146.1025,162.8725,180.0225
39.3393,teacher_none,0,1,0,145.95,162.76,179.91
39.4394,teacher_none,0,1,0,145.95,162.76,179.91
39.506133,teacher_none,0,1,0,145.635,162.955,179.975
39.606233,teacher_none,0,1,0,145.075,162.955,179.895
39.672967,teacher_none,0,1,0,145.345,162.835,179.905
39.773067,teacher_none,0,1,0,144.4775,162.8675,179.7175
39.8398,teacher_none,0,1,0,144.525,162.915,179.765
39.9399,teacher_none,0,1,0,144.355,162.745,179.595
40.006633,teacher_none,0,1,0,145.3825,162.3025,179.7625
40.106733,teacher_none,0,1,0,145.4525,162.3225,179.8025
40.173467,teacher_none,0,1,0,145.4525,162.3225,179.8025
40.273567,teacher_none,0,1,0,145.4525,162.3225,179.8025
40.3403,teacher_none,0,1,0,145.3525,162.3225,179.8025
40.4404,teacher_none,0,1,0,145.315,162.285,179.765
40.507133,teacher_none,0,1,0,145.315,162.285,179.765
40.607233,teacher_none,0,1,0,145.0875,162.0575,179.5375
40.673967,teacher_none,0,1,0,144.7275,162.0575,179.2575
40.774067,teacher_none,0,1,0,144.625,162.045,179.235
40.8408,teacher_none,0,1,0,144.885,161.985,179.175
40.9409,teacher_none,0,1,0,144.885,161.985,179.175
41.007633,teacher_none,0,1,0,145.95,161.83,179.2
41.107733,teacher_none,0,1,0,145.95,161.83,179.2
41.174467,teacher_none,0,1,0,145.89,161.83,179.2
41.274567,teacher_none,0,1,0,145.97,161.83,179.2
41.3413,teacher_none,0,1,0,146.255,161.955,179.325
41.4414,teacher_none,0,1,0,145.9175,162.0775,179.3075
41.508133,teacher_none,0,1,0,146.175,162.295,179.525
41.608233,teacher_none,0,1,0,144.395,161.895,179.225
41.674967,teacher_none,0,1,0,145.4425,162.0325,178.9825
41.775067,teacher_none,0,1,0,145.4425,162.0325,178.9825
41.8418,teacher_none,0,1,0,145.94,162.16,179.67
41.9419,teacher_none,0,1,0,146.1475,162.2475,179.7775
42.008633,teacher_none,0,1,0,146.1725,162.2925,179.7625
42.108733,teacher_none,0,1,0,145.5375,162.1375,179.6075
42.175467,teacher_none,0,1,0,146.4225,161.7925,180.3925
42.275567,teacher_none,0,1,0,145.4925,162.0925,179.5625
42.3423,teacher_none,0,1,0,146.0525,161.8825,180.2525
42.4424,teacher_none,0,1,0,146.6275,162.1175,180.5075
42.509133,teacher_none,0,1,0,146.59,162.08,180.47
42.609233,teacher_none,0,1,0,146.7075,162.0375,180.6575
42.675967,teacher_none,0,1,0,145.075,161.845,180.445
42.776067,teacher_none,0,1,0,146.76,162.25,180.69
42.8428,teacher_none,0,1,0,146.54,162.03,180.47
42.9429,teacher_none,0,1,0,146.7325,162.2625,180.9925
43.009633,teacher_none,0,1,0,145.3475,162.7975,180.1675
43.109733,teacher_none,0,1,0,145.9125,162.2025,180.3325
43.176467,teacher_none,0,1,0,145.435,162.325,180.495
43.276567,teacher_none,0,1,0,145.8025,162.2125,180.1025
43.3433,teacher_none,0,1,0,145.98,162.39,180.28
43.4434,teacher_none,0,1,0,145.625,162.355,180.245
43.510133,teacher_none,0,1,0,145.605,162.335,180.225
43.610233,teacher_none,0,1,0,145.7475,162.1475,179.9875
43.676967,teacher_none,0,1,0,144.5,162.02,179.58
43.777067,teacher_none,0,1,0,144.5,162.02,179.58
43.8438,teacher_none,0,1,0,144.5,162.02,179.58
43.9439,teacher_none,0,1,0,144.5,162.02,179.58
44.010633,teacher_none,0,1,0,145.8325,162.0625,180.6725
44.110733,teacher_none,0,1,0,145.79,162.2,180.35
44.177467,teacher_none,0,1,0,145.79,162.2,180.35
44.277567,teacher_none,0,1,0,145.15,161.81,179.94
44.3443,teacher_none,0,1,0,145.15,161.81,179.94
44.4444,teacher_none,0,1,0,145.15,161.81,179.94
44.511133,teacher_none,0,1,0,145.39,162.06,180.17
44.611233,teacher_none,0,1,0,145.375,162.005,180.275
44.677967,teacher_none,0,1,0,145.5025,162.1725,180.2825
44.778067,teacher_none,0,1,0,145.475,162.675,179.615
44.8448,teacher_none,0,1,0,145.475,162.675,179.615
44.9449,teacher_none,0,1,0,145.475,162.795,179.375
45.011633,teacher_none,0,1,0,144.54,162.1,180.04
45.111733,teacher_none,0,1,0,144.62,162.07,180.04
45.178467,teacher_none,0,1,0,144.62,162.07,180.04
45.278567,teacher_none,0,1,0,144.4675,161.8575,179.8675
45.3453,teacher_none,0,1,0,144.4675,161.8575,179.8675
45.4454,teacher_none,0,1,0,144.1425,161.8725,179.4425
45.512133,teacher_none,0,1,0,144.0575,162.0175,179.2875
45.612233,teacher_none,0,1,0,144.0575,162.0175,179.2875
45.678967,teacher_none,0,1,0,145.755,161.665,179.305
45.779067,teacher_none,0,1,0,145.975,162.615,178.645
45.8458,teacher_none,0,1,0,146.085,162.105,179.485
45.9459,teacher_none,0,1,0,144.2925,162.1825,179.2925
46.012633,teacher_none,0,1,0,144.2425,162.2125,179.1225
46.112733,teacher_none,0,1,0,144.59,162.09,179.69
46.179467,teacher_none,0,1,0,144.59,162.09,179.69
46.279567,teacher_none,0,1,0,144.7925,162.1725,179.8925
46.3463,teacher_none,0,1,0,144.81,162.07,180.14
46.4464,teacher_none,0,1,0,144.8325,162.1225,179.9725
46.513133,teacher_none,0,1,0,144.8325,162.1225,179.9725
46.613233,teacher_none,0,1,0,144.8325,162.1225,179.9725
46.679967,teacher_none,0,1,0,144.8325,162.1225,179.9725
46.780067,teacher_none,0,1,0,144.8325,162.1225,179.9725
46.8468,teacher_none,0,1,0,144.8325,162.1225,179.9725
46.9469,teacher_none,0,1,0,144.8325,162.1225,179.9725
47.013633,teacher_none,0,1,0,144.975,162.265,180.115
47.113733,teacher_none,0,1,0,144.235,162.695,179.765
47.180467,teacher_none,0,1,0,145.325,162.215,181.075
47.280567,teacher_none,0,1,0,145.42,162.53,180.17
47.3473,teacher_none,0,1,0,145.0925,162.5525,180.1225
47.4474,teacher_none,0,1,0,145.49,162.62,180.11
47.514133,teacher_none,0,1,0,145.49,162.62,180.11
47.614233,teacher_none,0,1,0,145.49,162.62,180.11
47.680967,teacher_none,0,1,0,145.41,162.73,180.25
47.781067,teacher_none,0,1,0,145.715,162.715,180.255
47.8478,teacher_none,0,1,0,145.81,162.81,180.35
47.9479,teacher_none,0,1,0,145.5525,162.5525,180.0925
48.014633,teacher_none,0,1,0,145.63,162.69,180.21
48.114733,teacher_none,0,1,0,145.5125,162.5725,180.0925
48.181467,teacher_none,0,1,0,144.9075,162.2175,179.5275
48.281567,teacher_none,0,1,0,145.4575,162.7575,180.0875
48.3483,teacher_none,0,1,0,145.315,162.665,179.855
48.4484,teacher_none,0,1,0,145.3125,162.8525,179.9025
48.515133,teacher_none,0,1,0,145.4975,163.0475,180.0675
48.615233,teacher_none,0,1,0,145.19,162.73,179.78
48.681967,teacher_none,0,1,0,145.14,162.68,179.73
48.782067,teacher_none,0,1,0,145.1575,162.6975,179.7475
48.8488,teacher_none,0,1,0,145.425,162.945,179.995
48.9489,teacher_none,0,1,0,145.9425,162.8225,180.5625
49.015633,teacher_none,0,1,0,146.0175,162.8975,180.6375
49.115733,teacher_none,0,1,0,146.035,162.915,180.655
49.182467,teacher_none,0,1,0,145.7125,162.5925,180.3325
49.282567,teacher_none,0,1,0,145.7125,162.5925,180.3325
49.3493,teacher_none,0,1,0,145.955,162.685,180.255
49.4494,teacher_none,0,1,0,146.2875,163.8175,179.5475
49.516133,teacher_none,0,1,0,146.1425,162.8725,180.4425
49.616233,teacher_none,0,1,0,145.815,162.945,180.435
49.682967,teacher_none,0,1,0,147.0425,162.2625,180.1825
49.783067,teacher_none,0,1,0,147.0825,162.2625,180.1825
49.8498,teacher_none,0,1,0,145.8825,162.5625,180.1825
49.9499,teacher_none,0,1,0,145.7225,162.5425,180.1825
50.016633,teacher_none,0,1,0,146.255,163.195,179.295
50.083367,teacher_none,0,1,0,146.27,163.21,179.31
50.183467,teacher_none,0,1,0,146.2775,163.2175,179.3175
50.2502,teacher_none,0,1,0,146.3675,162.6775,180.1675
50.3503,teacher_none,0,1,0,146.76,162.99,180.45
50.417033,teacher_none,0,1,0,146.7975,163.0275,180.4875
50.517133,teacher_none,0,1,0,146.74,162.97,180.39
50.583867,teacher_none,0,1,0,146.3825,162.7125,180.1125
50.683967,teacher_none,0,1,0,146.565,163.265,179.315
50.7507,teacher_none,0,1,0,147.2775,163.4175,180.3075
50.8508,teacher_none,0,1,0,147.2775,163.3175,180.3475
50.917533,teacher_none,0,1,0,147.2775,163.3175,180.3475
51.017633,teacher_none,0,1,0,146.375,162.765,179.855
51.084367,teacher_none,0,1,0,146.375,162.765,179.855
51.184467,teacher_none,0,1,0,146.375,162.765,179.855
51.2512,teacher_none,0,1,0,146.375,162.765,179.855
51.3513,teacher_none,0,1,0,146.79,163.08,179.95
51.418033,teacher_none,0,1,0,146.7,162.99,179.86
51.518133,teacher_none,0,1,0,146.6675,163.1375,179.9475
51.584867,teacher_none,0,1,0,146.6675,163.1375,179.9475
51.684967,teacher_none,0,1,0,146.5925,162.8825,179.7525
51.7517,teacher_none,0,1,0,146.0875,162.5575,179.3675
51.8518,teacher_none,0,1,0,146.075,162.545,179.355
51.918533,teacher_none,0,1,0,146.075,162.545,179.355
52.018633,teacher_none,0,1,0,146.5775,162.9075,180.0175
52.085367,teacher_none,0,1,0,146.5775,162.9075,180.0175
52.185467,teacher_none,0,1,0,146.92,163.15,180.32
52.2522,teacher_none,0,1,0,146.6625,163.1525,180.2225
52.3523,teacher_none,0,1,0,146.8825,163.3325,180.5025
52.419033,teacher_none,0,1,0,146.595,163.165,180.235
52.519133,teacher_none,0,1,0,146.665,163.255,180.365
52.585867,teacher_none,0,1,0,146.1375,163.1775,180.1375
52.685967,teacher_none,0,1,0,145.8125,162.8925,179.7525
52.7527,teacher_none,0,1,0,145.91,162.92,179.85
52.8528,teacher_none,0,1,0,145.91,162.92,179.85
52.919533,teacher_none,0,1,0,145.91,162.92,179.85
53.019633,teacher_none,0,1,0,145.88,162.44,179.48
53.086367,teacher_none,0,1,0,146.0475,162.4675,179.7375
53.186467,teacher_none,0,1,0,145.7625,162.4425,179.2325
53.2532,teacher_none,0,1,0,145.865,162.555,179.485
53.3533,teacher_none,0,1,0,145.7525,162.4425,179.3725
53.420033,teacher_none,0,1,0,145.815,162.465,179.495
53.520133,teacher_none,0,1,0,145.6525,162.0625,179.6325
53.586867,teacher_none,0,1,0,145.6525,162.1025,179.5725
53.686967,teacher_none,0,1,0,146.315,162.485,179.975
53.7537,teacher_none,0,1,0,146.125,162.565,179.805
53.8538,teacher_none,0,1,0,146.1275,162.6075,179.7475
53.920533,teacher_none,0,1,0,146.1275,162.6075,179.7475
54.020633,teacher_none,0,1,0,146.5925,162.5825,179.7325
54.087367,teacher_none,0,1,0,146.6025,162.5925,179.7425
54.187467,teacher_none,0,1,0,146.4825,162.6525,179.9225
54.2542,teacher_none,0,1,0,146.7025,162.8725,180.1425
54.3543,teacher_none,0,1,0,146.9325,163.1025,180.3725
54.421033,teacher_none,0,1,0,146.735,162.905,180.175
54.521133,teacher_none,0,1,0,146.73,162.94,180.11
54.587867,teacher_none,0,1,0,146.73,163.02,179.99
54.687967,teacher_none,0,1,0,146.3125,162.5825,179.5925
54.7547,teacher_none,0,1,0,146.46,162.73,179.74
54.8548,teacher_none,0,1,0,145.8675,162.7175,179.1075
54.921533,teacher_none,0,1,0,145.7875,162.7575,179.1075
55.021633,teacher_none,0,1,0,147.0675,162.0775,180.7475
55.088367,teacher_none,0,1,0,147.0675,162.0775,180.7475
55.188467,teacher_none,0,1,0,147.2675,162.2075,180.9675
55.2552,teacher_none,0,1,0,147.4175,162.2775,181.0575
55.3553,teacher_none,0,1,0,147.495,162.355,181.135
55.422033,teacher_none,0,1,0,147.1725,162.6725,180.1825
55.522133,teacher_none,0,1,0,146.9525,162.8825,179.7425
55.588867,teacher_none,0,1,0,147.2525,162.8725,179.8625
55.688967,teacher_none,0,1,0,147.3175,162.9975,179.8075
55.7557,teacher_none,0,1,0,147.3075,162.7275,180.1975
55.8558,teacher_none,0,1,0,147.74,163.4,180.29
55.922533,teacher_none,0,1,0,147.79,163.29,180.6
56.022633,teacher_none,0,1,0,146.155,162.345,181.095
56.089367,teacher_none,0,1,0,145.965,162.155,180.905
56.189467,teacher_none,0,1,0,146.41,162.46,179.68
56.2562,teacher_none,0,1,0,146.41,162.46,179.68
56.3563,teacher_none,0,1,0,146.61,162.99,178.75
56.423033,teacher_none,0,1,0,146.45,162.85,178.97
56.523133,teacher_none,0,1,0,146.77,163.17,179.29
56.589867,teacher_none,0,1,0,146.7475,163.1475,179.2675
56.689967,teacher_none,0,1,0,146.92,162.9,179.65
56.7567,teacher_none,0,1,0,146.72,162.78,179.53
56.8568,teacher_none,0,1,0,146.72,162.78,179.53
56.923533,teacher_none,0,1,0,146.2875,162.4275,179.6275
57.023633,teacher_none,0,1,0,146.5725,162.4825,180.3025
57.090367,teacher_none,0,1,0,146.5025,162.5025,180.1225
57.190467,teacher_none,0,1,0,145.25,161.93,179.35
57.2572,teacher_none,0,1,0,145.25,161.93,179.35
57.3573,teacher_none,0,1,0,146.3025,162.2825,179.8025
57.424033,teacher_none,0,1,0,146.1425,162.3625,179.8025
57.524133,teacher_none,0,1,0,145.0125,162.8325,179.8725
57.590867,teacher_none,0,1,0,146.365,162.545,180.105
57.690967,teacher_none,0,1,0,146.06,162.15,179.32
57.7577,teacher_none,0,1,0,146.12,162.21,179.38
57.8578,teacher_none,0,1,0,146.12,162.17,179.46
57.924533,teacher_none,0,1,0,146.055,162.305,179.515
58.024633,teacher_none,0,1,0,145.905,162.155,179.365
58.091367,teacher_none,0,1,0,145.81,162.26,179.4
58.191467,teacher_none,0,1,0,146.225,162.455,179.835
58.2582,teacher_none,0,1,0,146.32,162.55,179.93
58.3583,teacher_none,0,1,0,146.47,162.42,180.26
58.425033,teacher_none,0,1,0,146.41,162.36,180.2
58.525133,teacher_none,0,1,0,145.03,162.56,179.52
58.591867,teacher_none,0,1,0,145.03,162.56,179.52
58.691967,teacher_none,0,1,0,145.03,162.56,179.52
58.7587,teacher_none,0,1,0,145.11,162.56,179.52
58.8588,teacher_none,0,1,0,145.1175,162.5675,179.5275
58.925533,teacher_none,0,1,0,145.0775,162.5675,179.5275
59.025633,teacher_none,0,1,0,146.3225,162.2625,179.9225
59.092367,teacher_none,0,1,0,146.39,162.33,179.99
59.192467,teacher_none,0,1,0,146.4075,162.3475,180.0075
59.2592,teacher_none,0,1,0,146.4075,162.3475,180.0075
59.3593,teacher_none,0,1,0,146.62,162.49,180.26
59.426033,teacher_none,0,1,0,146.5025,162.3725,180.1425
59.526133,teacher_none,0,1,0,146.5675,162.2075,180.4375
59.592867,teacher_none,0,1,0,145.52,162.25,180.14
59.692967,teacher_none,0,1,0,145.52,162.25,180.14
59.7597,teacher_none,0,1,0,145.1325,162.3125,179.3625
59.8598,teacher_none,0,1,0,145.17,162.26,179.34
59.926533,teacher_none,0,1,0,145.81,161.6,179.0
60.026633,teacher_none,0,1,0,145.135,161.395,179.905
60.093367,teacher_none,0,1,0,145.07,161.33,179.84
60.193467,teacher_none,0,1,0,145.345,161.605,180.115
60.2602,teacher_none,0,1,0,145.2525,161.5125,180.0225
60.3603,teacher_none,0,1,0,145.255,161.615,180.025
60.427033,teacher_none,0,1,0,145.335,161.615,180.025
60.527133,teacher_none,0,1,0,145.275,161.695,180.005
60.593867,teacher_none,0,1,0,145.275,161.715,179.985
60.693967,teacher_none,0,1,0,143.5825,162.6525,178.3225
60.7607,teacher_none,0,1,0,144.23,162.88,179.18
60.8608,teacher_none,0,1,0,145.5225,162.2225,178.6925
60.927533,teacher_none,0,1,0,145.5225,162.2225,178.6925
61.027633,teacher_none,0,1,0,146.1725,161.8125,179.5325
61.094367,teacher_none,0,1,0,146.1725,161.8125,179.5325
61.194467,teacher_none,0,1,0,147.305,161.865,179.545
61.2612,teacher_none,0,1,0,147.44,161.96,179.68
61.3613,teacher_none,0,1,0,147.1275,162.2875,178.3075
61.428033,teacher_none,0,1,0,147.1275,162.2875,178.3075
61.528133,teacher_none,0,1,0,147.1275,162.2875,178.3075
61.594867,teacher_none,0,1,0,147.1275,162.2875,178.3075
61.694967,teacher_none,0,1,0,147.2875,162.3475,178.5875
61.7617,teacher_none,0,1,0,146.9675,162.4675,179.5075
61.8618,teacher_none,0,1,0,147.1625,162.1225,180.1825
61.928533,teacher_none,0,1,0,147.685,162.325,180.465
62.028633,teacher_none,0,1,0,146.1775,162.2175,180.1575
62.095367,teacher_none,0,1,0,146.1175,162.1575,180.0975
62.195467,teacher_none,0,1,0,146.595,162.535,179.495
62.2622,teacher_none,0,1,0,146.595,162.535,179.495
62.3623,teacher_none,0,1,0,146.2,162.86,180.42
62.429033,teacher_none,0,1,0,146.2,162.86,180.42
62.529133,teacher_none,0,1,0,146.2,162.86,180.42
62.595867,teacher_none,0,1,0,146.2,162.86,180.42
62.695967,teacher_none,0,1,0,146.39,163.05,180.61
62.7627,teacher_none,0,1,0,146.265,162.685,180.325
62.8628,teacher_none,0,1,0,146.145,162.805,180.365
62.929533,teacher_none,0,1,0,146.385,162.875,180.295
63.029633,teacher_none,0,1,0,146.4375,162.7975,180.3775
63.096367,teacher_none,0,1,0,146.4375,162.7975,180.3775
63.196467,teacher_none,0,1,0,146.715,163.095,180.635
63.2632,teacher_none,0,1,0,147.13,162.79,179.78
63.3633,teacher_none,0,1,0,147.29,162.95,179.94
63.430033,teacher_none,0,1,0,147.3775,162.8475,180.0975
63.530133,teacher_none,0,1,0,146.6725,162.5925,179.6325
63.596867,teacher_none,0,1,0,146.825,162.745,179.785
63.696967,teacher_none,0,1,0,147.005,162.845,179.885
63.7637,teacher_none,0,1,0,146.735,162.575,179.615
63.8638,teacher_none,0,1,0,146.865,162.535,179.605
63.930533,teacher_none,0,1,0,146.865,162.535,179.605
64.030633,teacher_none,0,1,0,147.27,161.68,179.63
64.097367,teacher_none,0,1,0,147.27,161.68,179.63
64.197467,teacher_none,0,1,0,147.5975,161.9675,180.0375
64.2642,teacher_none,0,1,0,147.5425,161.9125,179.9825
64.3643,teacher_none,0,1,0,146.75,161.63,179.62
64.431033,teacher_none,0,1,0,146.81,161.69,179.68
64.531133,teacher_none,0,1,0,146.525,161.525,179.195
64.597867,teacher_none,0,1,0,146.5825,161.5825,179.2525
64.697967,teacher_none,0,1,0,146.89,161.89,179.56
64.7647,teacher_none,0,1,0,146.9725,161.9725,179.6425
64.8648,teacher_none,0,1,0,146.3375,162.1775,179.2575
64.931533,teacher_none,0,1,0,146.3375,162.1775,179.2575
65.031633,teacher_none,0,1,0,146.59,162.04,178.19
65.098367,teacher_none,0,1,0,146.59,162.04,178.19
65.198467,teacher_none,0,1,0,146.59,162.04,178.19
65.2652,teacher_none,0,1,0,146.9025,162.3525,178.5025
65.3653,teacher_none,0,1,0,146.825,162.275,178.425
65.432033,teacher_none,0,1,0,146.9825,162.4325,178.5825
65.532133,teacher_none,0,1,0,147.1575,162.6475,178.6775
65.598867,teacher_none,0,1,0,146.5475,162.0375,178.0675
65.698967,teacher_none,0,1,0,146.5575,162.2875,178.3175
65.7657,teacher_none,0,1,0,146.5575,162.2875,178.3175
65.8658,teacher_none,0,1,0,147.015,162.215,178.215
65.932533,teacher_none,0,1,0,147.015,162.215,178.215
66.032633,teacher_none,0,1,0,148.205,162.495,178.445
66.099367,teacher_none,0,1,0,148.25,162.54,178.49
66.199467,teacher_none,0,1,0,148.2375,162.5275,178.4775
66.2662,teacher_none,0,1,0,147.1575,162.2775,178.2775
66.3663,teacher_none,0,1,0,147.1575,162.2775,178.2775
66.433033,teacher_none,0,1,0,147.1575,162.2775,178.2775
66.533133,teacher_none,0,1,0,147.255,162.535,178.535
66.599867,teacher_none,0,1,0,147.24,162.52,178.52
66.699967,teacher_none,0,1,0,147.4875,162.7675,178.7675
66.7667,teacher_none,0,1,0,147.355,162.765,178.755
66.833433,teacher_none,0,1,0,146.2025,163.1625,178.2825
66.933533,teacher_none,0,1,0,146.1075,163.3275,178.1675
67.000267,teacher_none,0,1,0,147.69,162.94,179.53
67.100367,teacher_none,0,1,0,147.69,162.94,179.53
67.1671,teacher_none,0,1,0,147.5375,162.9275,179.4975
67.2672,teacher_none,0,1,0,147.5375,162.9275,179.4975
67.333933,teacher_none,0,1,0,147.345,162.935,179.465
67.434033,teacher_none,0,1,0,147.705,163.175,179.745
67.500767,teacher_none,0,1,0,147.5925,163.0625,179.6325
67.600867,teacher_none,0,1,0,146.4475,162.4675,178.9875
67.6676,teacher_none,0,1,0,146.4475,162.4675,178.9875
67.7677,teacher_none,0,1,0,146.315,162.485,178.775
67.834433,teacher_none,0,1,0,146.315,162.485,178.775
67.934533,teacher_none,0,1,0,146.315,162.485,178.775
68.001267,teacher_none,0,1,0,147.095,162.755,179.075
68.101367,teacher_none,0,1,0,146.795,162.505,178.535
68.1681,teacher_none,0,1,0,146.795,162.505,178.535
68.2682,teacher_none,0,1,0,146.89,162.6,178.63
68.334933,teacher_none,0,1,0,146.89,162.6,178.63
68.435033,teacher_none,0,1,0,145.6925,162.3925,178.3725
68.501767,teacher_none,0,1,0,145.8475,162.5475,178.5275
68.601867,teacher_none,0,1,0,146.26,162.8,178.78
68.6686,teacher_none,0,1,0,146.735,162.315,178.375
68.7687,teacher_none,0,1,0,147.7175,162.5675,178.4975
68.835433,teacher_none,0,1,0,147.5775,162.5875,178.5175
68.935533,teacher_none,0,1,0,147.71,162.59,178.51
69.002267,teacher_none,0,1,0,146.43,162.24,178.17
69.102367,teacher_none,0,1,0,147.31,162.32,178.25
69.1691,teacher_none,0,1,0,147.28,162.29,178.22
69.2692,teacher_none,0,1,0,147.28,162.29,178.22
69.335933,teacher_none,0,1,0,147.47,162.48,178.41
69.436033,teacher_none,0,1,0,147.6975,162.6475,178.5975
69.502767,teacher_none,0,1,0,146.4875,162.6775,178.5475
69.602867,teacher_none,0,1,0,147.4875,162.5575,178.6275
69.6696,teacher_none,0,1,0,147.235,162.515,178.405
69.7697,teacher_none,0,1,0,147.3025,162.5825,178.4725
69.836433,teacher_none,0,1,0,147.115,162.575,178.405
69.936533,teacher_none,0,1,0,147.54,162.82,178.71
70.003267,teacher_none,0,1,0,147.245,162.915,178.895
70.103367,teacher_none,0,1,0,147.4675,163.1375,179.1175
70.1701,teacher_none,0,1,0,147.245,162.915,178.895
70.2702,teacher_none,0,1,0,150.135,164.135,180.175
70.336933,teacher_none,0,1,0,152.9575,165.5275,177.5575
70.437033,teacher_none,0,1,0,153.775,165.075,177.255
70.503767,teacher_none,0,1,0,155.17,163.7,176.07
70.603867,teacher_none,0,1,0,154.7975,163.3475,175.4975
70.6706,teacher_none,0,1,0,154.6025,162.6225,175.3225
70.7707,teacher_none,0,1,0,154.0225,162.0425,174.7425
70.837433,teacher_none,0,1,0,153.4625,161.4825,174.1825
70.937533,teacher_none,0,1,0,153.695,161.755,174.415
