method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,actrectut,file-summary,ok,,,64,0.5681942462530902,0.6370941379293171,0.03604236409118578,0.01668943045499275,0.4834690652904823,0.6049260171193073,0.6334135945992921,0.6728920563745285,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk3_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,7,0.6043154611574008,0.6593523649066084,0.006330536944764486,0.006928185936334463,0.6002650617826101,0.6539962129445569,0.6140248129980991,0.6696945547328421,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk4_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5649748400966951,0.6335535833497428,0.03795526669742074,0.017691797640576188,0.4666984644983481,0.581228364150001,0.6607801039046458,0.6803580995074167,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk4_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,5,0.6396558884546493,0.6781953298174633,0.0015651957775375085,0.0026459225344375756,0.6381455237173294,0.6759520211375648,0.6413529485595094,0.6814866360305271,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk5_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5688780070129638,0.6377607834504071,0.04437401572817149,0.019680443563234864,0.4860905146354476,0.5924702026442931,0.6896737030522928,0.6927482744983252,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk5_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,6,0.6280776418142429,0.6760873714959367,0.002099812176581181,0.002645628765980918,0.6260201445942585,0.6732521163915177,0.6306985036168505,0.679345455510944,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk6_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.564274573631496,0.6338685503359078,0.04140945534149892,0.019155269969859952,0.4697031161781015,0.5870252768124347,0.6524983575075987,0.6855344088376407,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk6_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,7,0.6372497700678859,0.6803554239545806,0.004438822198757353,0.004387695109019785,0.6271858075989922,0.6705357306720816,0.6390388285880246,0.68281897880935,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk7_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5728843430041537,0.6356694564254854,0.039262452378622754,0.01910139937217898,0.4956799559104424,0.585654896759256,0.6780118620782662,0.6934301967317732,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk7_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,6,0.6164401068381594,0.6710973288590356,0.0016062319338847025,0.0018711301080578942,0.6151345572535036,0.6696885638983217,0.6187165493271036,0.6744211967692996,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk8_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.561229180797666,0.6355296647160671,0.04520573883228019,0.0195458234206197,0.4443962274758272,0.5916383926557709,0.6689257601507531,0.6938618171103363,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk8_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,5,0.6321870324831803,0.6734630876046707,0.005520376675585858,0.004039200713665291,0.6291759158989642,0.6712721470002693,0.6420216219358423,0.6806752298504288,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk9_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5753683141856958,0.6390944710104022,0.04178146202381095,0.018120347245999275,0.4816777666039368,0.6008828519733119,0.71607961882324,0.6899356680739182,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk9_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,5,0.8037482741003223,0.812344840948577,0.018962003447235365,0.010896918163151028,0.7828179238239912,0.8014471169084899,0.8246481419667199,0.8248711320554536,mocap\_pid_ablation\pid_ablation_summary.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,mocap,file-summary,ok,,,576,0.7273593064553143,0.7466469842906908,0.13663092946229652,0.10493359835475,0.2378779178479905,0.3213538875058269,0.9316290380686378,0.9137491449079496,mocap\_pid_ablation\results\all_branches_uniform\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.7828179238239912,0.8065023459173523,0.13963955500627448,0.10984697993329823,0.5377592581149165,0.5376119613429331,0.959280041992262,0.9405879694314146,mocap\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.7828179238239912,0.8065023459173523,0.13963955500627448,0.10984697993329823,0.5377592581149165,0.5376119613429331,0.959280041992262,0.9405879694314146,mocap\_pid_ablation\results\all_branches_uniform\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.7828179238239912,0.8065023459173523,0.13963955500627448,0.10984697993329823,0.5377592581149165,0.5376119613429331,0.959280041992262,0.9405879694314146,mocap\_pid_ablation\results\all_branches_uniform\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,1,0.7828179238239913,0.8065023459173524,0.0,0.0,0.7828179238239913,0.8065023459173524,0.7828179238239913,0.8065023459173524,mocap\_pid_ablation\results\all_branches_uniform\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,mocap,file-summary,ok,,,7,0.8709926049748938,0.8436690121599775,0.012579786020835136,0.01146614448038539,0.8590619816822391,0.8295551752778386,0.889000043184871,0.8594761854908916,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_01.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7343627185503551,0.7302243304585194,0.08163362420319865,0.06237576993544651,0.537069301236944,0.5786121980779552,0.9107152073892608,0.8812331578742255,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_01.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,8,0.7686894969301576,0.8301058221978794,0.055344431883873973,0.022810119991504455,0.6826350352666075,0.7955447488479869,0.8130388620483614,0.852376777701689,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_02.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.6878407136011562,0.75055322911343,0.09439518513901211,0.05325624741100825,0.4278967085092123,0.6464769285494443,0.9123547972663316,0.8927717612247692,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_02.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,7,0.9263393591160736,0.9316958865463352,0.08745303272522915,0.030782038511427075,0.7282174377061332,0.8623415553980477,0.9640992100515468,0.9481555463830372,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_03.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.8273219062077474,0.8360330896087197,0.09135565053033937,0.04767930231145528,0.4511064387750289,0.6594701619260226,0.9316290380686378,0.9115821539392448,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_03.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,6,0.7735631397651613,0.8594329112584737,0.00895450014031311,0.010754222581845222,0.764105063353043,0.8478289792014782,0.7843670103979071,0.8735201215778798,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_07.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7666642879399259,0.8083403203148766,0.07382244082530184,0.044921458388767495,0.6169056249028334,0.7069583856310868,0.9269181118203078,0.9137491449079496,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_07.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,8,0.715650915490742,0.8339626429161509,0.09691105299356982,0.03577979021053663,0.6254787089178355,0.7943019620951641,0.8314007490247669,0.8753682691470973,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_08.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.6884481357686459,0.7841420752314476,0.12558482911604915,0.05428652510362758,0.4133220614661138,0.6528722070418093,0.852349969866888,0.8733138998230379,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_08.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,6,0.8851334100958113,0.8420721301532427,0.005922955204336855,0.006076707978500626,0.8758461543493516,0.8314310131348968,0.8941397739997607,0.8499362805826813,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_09.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.8289753187790623,0.7995307042955713,0.04988814560395299,0.04032618985859683,0.6829829626204028,0.6690651157528477,0.9042887878834108,0.8758230320005803,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_09.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,8,0.8735548839871965,0.8431111731671397,0.0063035921862999635,0.00948740928202522,0.8673980155798876,0.8334461790138294,0.8798308422740638,0.8523165516020585,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_10.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7774184299369824,0.7445270274436195,0.09317880970032504,0.06253123705016309,0.4499288954973757,0.532692361396779,0.8934005287030939,0.8828458701042592,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_10.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,7,0.8573191805660515,0.8147324090685568,0.009211781988170655,0.008665056535832516,0.8506830714253987,0.8075585726173219,0.8764410249188761,0.8315186910748916,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_11.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7487567278574927,0.7461904231195287,0.09409208551234764,0.06691200849409264,0.452454790661272,0.6062754538315077,0.9066036913804338,0.8832101923505978,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_11.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.5136445688878841,0.5199124982624467,0.07403651298144431,0.036189895695676995,0.3196819071618053,0.425109609338897,0.5576438439025072,0.5444490510944372,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_14.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.4864455194564601,0.5202816590305049,0.1336425157831631,0.08898099323828146,0.2378779178479905,0.3213538875058269,0.740854525750622,0.6955867726702148,mocap\_pid_ablation\results\all_branches_uniform\predictions\MoCap\amc_86_14.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,576,0.7273972197890791,0.746718529044283,0.13661354474700133,0.1049118132650286,0.2378779178479905,0.3213538875058269,0.9316290380686378,0.9137491449079496,mocap\_pid_ablation\results\full_pid\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.8246481419667199,0.8248711320554536,0.06238544035373897,0.06757798346202278,0.7195713765807903,0.673110454699971,0.9365441279787186,0.9225192415861097,mocap\_pid_ablation\results\full_pid\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.8246481419667199,0.8248711320554536,0.06238544035373897,0.06757798346202278,0.7195713765807903,0.673110454699971,0.9365441279787186,0.9225192415861097,mocap\_pid_ablation\results\full_pid\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,9,0.8246481419667199,0.8248711320554536,0.06238544035373897,0.06757798346202278,0.7195713765807903,0.673110454699971,0.9365441279787186,0.9225192415861097,mocap\_pid_ablation\results\full_pid\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,1,0.8246481419667199,0.8248711320554536,0.0,0.0,0.8246481419667199,0.8248711320554536,0.8246481419667199,0.8248711320554536,mocap\_pid_ablation\results\full_pid\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,mocap,file-summary,ok,,,3,0.8437525532971973,0.8324068583186942,0.009290835069702586,0.012317676181164455,0.8330684732764283,0.8182008242241878,0.8499356889470717,0.8401153445916859,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_01.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7343627185503551,0.7302243304585194,0.08163362420319865,0.06237576993544651,0.537069301236944,0.5786121980779552,0.9107152073892608,0.8812331578742255,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_01.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,5,0.796893348007987,0.8367147169749286,0.01797288201646444,0.01255987571291822,0.7657709653805765,0.8168593456484564,0.8123503842249487,0.8499605370459038,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_02.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.6878407136011562,0.75055322911343,0.09439518513901211,0.05325624741100825,0.4278967085092123,0.6464769285494443,0.9123547972663316,0.8927717612247692,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_02.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,3,0.9379910261564054,0.9253748542375663,0.0025061011571324916,0.004946066199059531,0.9365441279787186,0.9225192415861097,0.9408848225117792,0.9310860795404798,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_03.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.8273219062077474,0.8360330896087197,0.09135565053033937,0.04767930231145528,0.4511064387750289,0.6594701619260226,0.9316290380686378,0.9115821539392448,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_03.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,4,0.8825700348075307,0.8956744793436706,0.06762888765555065,0.02098383144428232,0.7822300406290382,0.8664026213882058,0.929879219844126,0.91624910785721,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_07.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7663249043804572,0.8083554168700963,0.0737244073070002,0.044923767797111804,0.6169056249028334,0.7069583856310868,0.9269181118203078,0.9137491449079496,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_07.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,5,0.8276004874766958,0.8671712613756446,0.0040932157296521806,0.0032860723172430657,0.8210404783110932,0.8623281403979801,0.8305907866309146,0.8696611496414105,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_08.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.6884481357686459,0.7841420752314476,0.12558482911604915,0.05428652510362758,0.4133220614661138,0.6528722070418093,0.852349969866888,0.8733138998230379,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_08.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,2,0.8613568937643465,0.824652793862203,0.008589853043243325,0.013809723827375274,0.8552829504280732,0.8148878444975526,0.8674308371006197,0.8344177432268536,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_09.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.8289753187790623,0.7995307042955713,0.04988814560395299,0.04032618985859683,0.6829829626204028,0.6690651157528477,0.9042887878834108,0.8758230320005803,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_09.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,7,0.8220815094033114,0.7792826836952688,0.021415800913240923,0.027792033047472887,0.8066441561470575,0.7589789788126065,0.853810600365713,0.8211419895635055,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_10.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7774184299369824,0.7445270274436195,0.09317880970032504,0.06253123705016309,0.4499288954973757,0.532692361396779,0.8934005287030939,0.8828458701042592,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_10.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,3,0.8460084199016112,0.8213939982203367,0.002565000316011277,0.001034321761199757,0.8441304331756124,0.8205704176285754,0.8489308700989953,0.8225548597827513,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_11.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,64,0.7494373314208456,0.7468192293466382,0.09392214171383996,0.06658544343732721,0.452454790661272,0.6062754538315077,0.9066036913804338,0.8832101923505978,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_11.4d_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,mocap,file-summary,ok,,,5,0.7188815188647429,0.6713943746943957,0.00686958014468704,0.00862083020720751,0.7074379345181989,0.6565356018199625,0.725676457386095,0.6787383436566173,mocap\_pid_ablation\results\full_pid\predictions\MoCap\amc_86_14.4d_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
