dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
usc-had,s13_t4,8,512,50,20,4,4,40,3,rect,12,12,0.48257926532200407,0.557129949669227,0.7334122929809448,0.7330345417254914,0.7134675696125968,0.5142857142857142,523
usc-had,s13_t5,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5452891750289943,0.7345541919726843,0.7269024557881414,0.6145281478235428,0.5185185185185185,511
usc-had,s14_t1,8,512,50,20,4,4,40,3,rect,12,13,0.48257926532200407,0.5782173809848877,0.7513557203755848,0.7502552372141417,0.5995804609002813,0.5,400
usc-had,s14_t2,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.5273613544810707,0.7973319858009064,0.793208811091482,0.5449625710931357,0.411764705882353,402
usc-had,s14_t3,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.4695570845431478,0.7468018225899662,0.7415952340947713,0.47240467244114615,0.5,432
usc-had,s14_t4,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.4328529668229461,0.7333812236067078,0.7256311947996782,0.46367967583620406,0.5185185185185185,439
usc-had,s14_t5,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.4266301606680971,0.7231585924137494,0.7155606586944807,0.45959616092356786,0.3111111111111111,426
usc-had,s1_t1,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.5233265614105125,0.7411027789749401,0.7390412838994581,0.5562799431090334,0.4102564102564102,399
usc-had,s1_t2,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.7407653926592962,0.8222372315034613,0.821839685527647,0.8240985556479844,0.6249999999999999,419
usc-had,s1_t3,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.739346524844486,0.8357057765825875,0.8340337064315245,0.8566944864014616,0.6666666666666666,413
usc-had,s1_t4,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.5659837129740826,0.787277118690778,0.784437271507501,0.7234968307895208,0.6206896551724137,345
usc-had,s1_t5,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.5504421535894928,0.7447361364499432,0.7442140886860802,0.5799353715790281,0.5405405405405405,377
usc-had,s2_t1,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.6412209691095275,0.8003910017822705,0.7996387704138972,0.7131598094439245,0.5625,353
usc-had,s2_t2,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.5904918811279594,0.7891380396890505,0.7863860471121964,0.6509567254280736,0.6666666666666667,318
usc-had,s2_t3,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.6389793728486849,0.7970835736707664,0.7936843803049818,0.6802525492313465,0.5142857142857142,349
usc-had,s2_t4,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.5763197472246494,0.785343299334542,0.7842229930029728,0.5882571748070228,0.5517241379310345,360
usc-had,s2_t5,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.45418870347027146,0.7404470902026306,0.7348257953947774,0.6397176613191908,0.6206896551724137,342
usc-had,s3_t1,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.5594099085755114,0.7739077940066459,0.7720686110725261,0.7609908299198598,0.6451612903225806,283
usc-had,s3_t2,9,512,50,20,4,4,40,3,rect,12,8,0.49433273247310094,0.4586431885499401,0.6967937711812189,0.6861786281654408,0.622077640166742,0.4444444444444444,262
usc-had,s3_t3,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.6499125238366612,0.8062203914393732,0.8039325027506157,0.8093257601949262,0.7500000000000001,269
usc-had,s3_t4,9,512,50,20,4,4,40,3,rect,12,8,0.49433273247310094,0.5087674432177189,0.7407493325556734,0.7351128655189051,0.7876630327351436,0.6923076923076923,280
usc-had,s3_t5,9,512,50,20,4,4,40,3,rect,12,7,0.49433273247310094,0.4631372376046567,0.7075781262377403,0.6976069913391345,0.64738167392698,0.6363636363636364,267
usc-had,s4_t1,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.5587563083871534,0.7734181626425116,0.7682402737065515,0.6691350802827744,0.64,302
usc-had,s4_t2,9,512,50,20,4,4,40,3,rect,12,7,0.49433273247310094,0.48891633784025695,0.7264444367390532,0.7163048258823995,0.6859562338523053,0.6363636363636364,321
usc-had,s4_t3,9,512,50,20,4,4,40,3,rect,12,7,0.49433273247310094,0.4483023874196267,0.7076185071720638,0.6969207866731145,0.5822930619753096,0.6086956521739131,325
usc-had,s4_t4,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.4285537449181274,0.7112373859675566,0.6995976074855833,0.5840184704889367,0.5833333333333334,322
usc-had,s4_t5,9,512,50,20,4,4,40,3,rect,12,8,0.49433273247310094,0.43007116611067586,0.7054810405777593,0.6957461824221967,0.5794696213336473,0.56,319
usc-had,s5_t1,9,512,50,20,4,4,40,3,rect,12,8,0.49433273247310094,0.4750087922928939,0.7519731909961969,0.7436433315130982,0.5471103541066503,0.6363636363636364,293
usc-had,s5_t2,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.5748378840692479,0.7670879610500404,0.7630654796153048,0.642757953779455,0.6086956521739131,268
usc-had,s5_t3,9,512,50,20,4,4,40,3,rect,12,8,0.49433273247310094,0.43606895666157863,0.6901591943105351,0.6774338417043695,0.5765022072200985,0.5833333333333334,279
usc-had,s5_t4,9,512,50,20,4,4,40,3,rect,12,8,0.49433273247310094,0.46249490270075755,0.7064700188974172,0.6951885326540992,0.5499853581191854,0.6363636363636364,278
usc-had,s5_t5,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.6548870357954878,0.7971306838655041,0.7943760547366164,0.7564087416021501,0.5517241379310345,281
usc-had,s6_t1,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.4971898927064982,0.7620467374023986,0.7551779167427648,0.6414648915662077,0.6666666666666667,289
usc-had,s6_t2,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.5652950392338181,0.7792247864381856,0.776241611106156,0.8271649962569594,0.7692307692307692,319
usc-had,s6_t3,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.5795252343962272,0.7710027518618067,0.7698717646524809,0.7105736114301635,0.6,321
usc-had,s6_t4,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.5632684767815478,0.7751094374496327,0.772874250835209,0.8258853625950353,0.6896551724137931,318
usc-had,s6_t5,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.512908539746757,0.7321596680484597,0.728450249263219,0.7232917080694622,0.6206896551724137,341
usc-had,s7_t1,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.6355149909789848,0.7714394956445759,0.7698156063418589,0.7383621648458415,0.64,254
usc-had,s7_t2,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.4943320430491068,0.7355008840500262,0.7277902830805385,0.755898702227239,0.6666666666666667,272
usc-had,s7_t3,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.6132350719167237,0.7890539986118205,0.7855271608509286,0.801531819796459,0.7500000000000001,279
usc-had,s7_t4,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.5735688323125138,0.7478518588317508,0.7450135063853767,0.7264856407390051,0.6923076923076923,257
usc-had,s7_t5,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.6442785181299904,0.7908977568219772,0.7890348278903053,0.8173053875048285,0.6060606060606061,284
usc-had,s8_t1,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.5772282438134636,0.8019421843518385,0.7984671803108492,0.6749561898544473,0.6666666666666667,379
usc-had,s8_t2,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.6944552513940908,0.8467336440387208,0.845148304204539,0.7585178116468053,0.64,384
usc-had,s8_t3,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.5584251684890107,0.7975767005985284,0.7944243543414014,0.6266778714556728,0.4848484848484849,415
usc-had,s8_t4,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.569445819887104,0.7990875988474784,0.7960540509922096,0.6258675363961287,0.5925925925925926,438
usc-had,s8_t5,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.6287446088725358,0.821320614442154,0.8177197458601284,0.7308872229582503,0.7200000000000001,453
usc-had,s9_t1,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.5565883236183726,0.7902263558364725,0.7848434302033895,0.6384111202542835,0.5714285714285714,530
usc-had,s9_t2,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.578278216728771,0.767953881683129,0.7613269457914695,0.8508221107090537,0.6666666666666666,515
usc-had,s9_t3,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.6681721493653785,0.8202549498328949,0.8168809503973699,0.7512927598246786,0.6666666666666666,522
usc-had,s9_t4,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.7248823968499896,0.852507872211217,0.8506225614079247,0.7717472022584618,0.7200000000000001,529
usc-had,s9_t5,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.5737772731461757,0.7950604360635372,0.7881101274068442,0.6802562761115942,0.6153846153846153,512
usc-had,s10_t1,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.6188313943951576,0.797536265080698,0.7949086135189445,0.7258451495140524,0.6153846153846153,490
usc-had,s10_t2,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.5936472575699642,0.7734717971367331,0.7725425331970979,0.7756873229145539,0.5,492
usc-had,s10_t3,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.638710014133771,0.8214758029054591,0.8187213127327035,0.8460505589789217,0.7142857142857143,504
usc-had,s10_t4,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.757438217768026,0.8664737152247259,0.8653279641641574,0.8216107871152523,0.6923076923076923,504
usc-had,s10_t5,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.6934010989325677,0.8145119621409489,0.8118126138986479,0.793393624923603,0.6153846153846153,503
usc-had,s11_t1,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.44870675719966263,0.7102247355528345,0.7045538648589643,0.6653289790727561,0.43243243243243246,513
usc-had,s11_t2,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.5806371137818388,0.7524614347673054,0.7508577358771596,0.6726793748497909,0.38297872340425526,478
usc-had,s11_t3,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.6816696795961436,0.7797919309995776,0.7783275957184569,0.7981907454695379,0.45454545454545453,524
usc-had,s11_t4,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.6225858779203223,0.7813245276205558,0.7781073110965726,0.7711897303611854,0.5625,553
usc-had,s11_t5,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.6800566702526393,0.8098376597164956,0.8080711166200061,0.7253858964304397,0.5454545454545455,563
usc-had,s12_t1,9,512,50,20,4,4,40,3,rect,12,9,0.49433273247310094,0.40576624803239586,0.6690752451919235,0.6629566671699277,0.6905793310104272,0.4761904761904761,535
usc-had,s12_t2,9,512,50,20,4,4,40,3,rect,12,13,0.49433273247310094,0.7645974128711147,0.839835284615719,0.8396564393122316,0.7784772073528659,0.6060606060606061,541
usc-had,s12_t3,9,512,50,20,4,4,40,3,rect,12,13,0.49433273247310094,0.6830640908015361,0.8026431176199438,0.8022658546184092,0.6348839209489511,0.45454545454545453,540
usc-had,s12_t4,9,512,50,20,4,4,40,3,rect,12,10,0.49433273247310094,0.5462547349704034,0.7286309134425826,0.7235182137177116,0.6162756161978918,0.5142857142857142,536
usc-had,s12_t5,9,512,50,20,4,4,40,3,rect,12,13,0.49433273247310094,0.6926377730581735,0.8256864531299417,0.8255924363493932,0.6460303629061009,0.4255319148936171,541
usc-had,s13_t1,9,512,50,20,4,4,40,3,rect,12,15,0.49433273247310094,0.5264481356058412,0.7476552970316374,0.7474566376185975,0.6724528557339622,0.45454545454545453,499
usc-had,s13_t2,9,512,50,20,4,4,40,3,rect,12,14,0.49433273247310094,0.4911051867920086,0.6998938202286801,0.6995871382412198,0.6376387222651214,0.4081632653061224,508
usc-had,s13_t3,9,512,50,20,4,4,40,3,rect,12,14,0.49433273247310094,0.6443732618394657,0.7944524036584495,0.7937734863937512,0.7966993807089717,0.5789473684210525,523
usc-had,s13_t4,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.5141443882331165,0.7332314667871507,0.7319821967207727,0.7094824781850649,0.5294117647058824,523
usc-had,s13_t5,9,512,50,20,4,4,40,3,rect,12,12,0.49433273247310094,0.497274389813843,0.7014041640209105,0.6993743840441405,0.566321334453945,0.41860465116279066,511
usc-had,s14_t1,9,512,50,20,4,4,40,3,rect,12,15,0.49433273247310094,0.5702830328409063,0.7526410485421237,0.7522184156837861,0.7460488915057139,0.5000000000000001,400
usc-had,s14_t2,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.6069235864861726,0.7696695064036106,0.7685013895706504,0.6502566246391697,0.35294117647058826,402
usc-had,s14_t3,9,512,50,20,4,4,40,3,rect,12,13,0.49433273247310094,0.686719136794436,0.8104777837608567,0.8100890148622242,0.7320814235150188,0.6451612903225806,432
usc-had,s14_t4,9,512,50,20,4,4,40,3,rect,12,11,0.49433273247310094,0.43545934159571453,0.709420803741714,0.7038057321945508,0.6569825111363488,0.5294117647058824,439
usc-had,s14_t5,9,512,50,20,4,4,40,3,rect,12,13,0.49433273247310094,0.5850545324235976,0.7494657126910598,0.7484668108835856,0.7353151016751954,0.4444444444444445,426
