time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
17.851167,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
17.9179,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
18.018,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
18.084733,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
18.184833,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
18.251567,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
18.351667,1,teacher_none,0.0,0.8773132562637329,0.12268673628568649,0.0,0.0,0.0,0.0,0.0,0.0
18.4184,1,teacher_none,0.0,0.8773132562637329,0.12268673628568649,0.0,0.0,0.0,0.0,0.0,0.0
18.5185,1,teacher_none,0.0,0.8773132562637329,0.12268673628568649,0.0,0.0,0.0,0.0,0.0,0.0
18.585233,1,teacher_none,0.0,0.8773132562637329,0.12268673628568649,0.0,0.0,0.0,0.0,0.0,0.0
18.685333,1,teacher_none,0.0,0.7896122932434082,0.2103877067565918,0.0,0.0,0.0,0.0,0.0,0.0
18.752067,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
19.019,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
19.9199,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.02,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.086733,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,1,teacher_none,0.0,0.5566515326499939,0.4433484375476837,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,1,teacher_none,0.0,0.6607180833816528,0.33928194642066956,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.0,0.6607180833816528,0.33928194642066956,0.0,0.0,0.0,0.0,0.0,0.0
21.021,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
21.087733,1,teacher_none,0.0,0.7245153188705444,0.27548471093177795,0.0,0.0,0.0,0.0,0.0,0.0
21.187833,1,teacher_none,0.0,0.6874551177024841,0.3125448524951935,0.0,0.0,0.0,0.0,0.0,0.0
21.254567,1,teacher_none,0.0,0.6712290644645691,0.3287709653377533,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.022,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.023,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.089733,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.189833,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.256567,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.356667,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.4234,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.590233,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.690333,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.757067,1,teacher_none,0.0,0.6984571218490601,0.30154290795326233,0.0,0.0,0.0,0.0,0.0,0.0
23.857167,1,teacher_none,0.0,0.47179338335990906,0.5282065868377686,0.0,0.0,0.0,0.0,0.0,0.0
23.9239,1,teacher_none,0.0,0.47179338335990906,0.5282065868377686,0.0,0.0,0.0,0.0,0.0,0.0
24.024,1,teacher_none,0.0,0.3859972059726715,0.6140027642250061,0.0,0.0,0.0,0.0,0.0,0.0
24.090733,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.190833,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.257567,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.357667,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.4244,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.5245,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.591233,1,teacher_none,0.0,0.4022233486175537,0.5977766513824463,0.0,0.0,0.0,0.0,0.0,0.0
24.691333,1,teacher_none,0.0,0.23435962200164795,0.765640377998352,0.0,0.0,0.0,0.0,0.0,0.0
24.758067,1,teacher_none,0.0,0.23435962200164795,0.765640377998352,0.0,0.0,0.0,0.0,0.0,0.0
24.858167,1,teacher_none,0.0,0.23435962200164795,0.765640377998352,0.0,0.0,0.0,0.0,0.0,0.0
24.9249,1,teacher_none,0.0,0.23435962200164795,0.765640377998352,0.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,0.0,0.08108945190906525,0.918910562992096,0.0,0.0,0.0,0.0,0.0,0.0
25.091733,1,teacher_none,0.0,0.08108945190906525,0.918910562992096,0.0,0.0,0.0,0.0,0.0,0.0
25.191833,1,teacher_none,0.0,0.03668108582496643,0.963318943977356,0.0,0.0,0.0,0.0,0.0,0.0
25.258567,1,teacher_none,0.0,0.03668108582496643,0.963318943977356,0.0,0.0,0.0,0.0,0.0,0.0
25.358667,1,teacher_none,0.0,0.03668108582496643,0.963318943977356,0.0,0.0,0.0,0.0,0.0,0.0
25.4254,1,teacher_none,0.0,0.03668108582496643,0.963318943977356,0.0,0.0,0.0,0.0,0.0,0.0
25.5255,1,teacher_none,0.0,0.03668108582496643,0.963318943977356,0.0,0.0,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,0.0,0.03668108582496643,0.963318943977356,0.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.0,0.016226109117269516,0.9837738871574402,0.0,0.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.362667,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
31.031,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.0,0.020454972982406616,0.9795450568199158,0.0,0.0,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.0,0.1737251579761505,0.8262748718261719,0.0,0.0,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.0,0.1737251579761505,0.8262748718261719,0.0,0.0,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.0,0.31431445479393005,0.6856855750083923,0.0,0.0,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.0,0.3747873604297638,0.6252126097679138,0.0,0.0,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.0,0.3747873604297638,0.6252126097679138,0.0,0.0,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.0,0.3747873604297638,0.6252126097679138,0.0,0.0,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.0,0.3747873604297638,0.6252126097679138,0.0,0.0,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.0,0.3747873604297638,0.6252126097679138,0.0,0.0,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.0,0.3747873604297638,0.6252126097679138,0.0,0.0,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.12499599903821945,0.3747873902320862,0.5002166628837585,0.0,0.0,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.12499599903821945,0.3747873902320862,0.5002166628837585,0.0,0.0,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.12499598413705826,0.3747873604297638,0.46179360151290894,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
32.766067,1,teacher_none,0.12499598413705826,0.3747873604297638,0.46179360151290894,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
32.866167,1,teacher_none,0.16205613315105438,0.3747873306274414,0.424733430147171,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
32.9329,1,teacher_none,0.16205613315105438,0.3747873306274414,0.424733430147171,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.033,1,teacher_none,0.26830726861953735,0.3543323576450348,0.33893725275993347,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.099733,1,teacher_none,0.26830726861953735,0.3543323576450348,0.33893725275993347,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.199833,1,teacher_none,0.26830726861953735,0.3543323576450348,0.33893725275993347,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.266567,1,teacher_none,0.26830726861953735,0.3543323576450348,0.33893725275993347,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.366667,1,teacher_none,0.26830726861953735,0.3543323576450348,0.33893725275993347,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.4334,1,teacher_none,0.26830726861953735,0.3543323576450348,0.33893725275993347,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.500133,1,teacher_none,0.3723737597465515,0.3543323576450348,0.2348707616329193,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.600233,1,teacher_none,0.3723737597465515,0.3543323576450348,0.2348707616329193,0.0,0.0,0.0,0.0,0.03842305764555931,0.0
33.666967,1,teacher_none,0.4361709952354431,0.3543323874473572,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
33.767067,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
33.8338,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
33.9339,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.000633,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.100733,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.167467,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.267567,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.3343,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.4344,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.501133,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.601233,1,teacher_none,0.589441180229187,0.20106220245361328,0.1710735708475113,0.0,0.0,0.0,0.0,0.03842306137084961,0.0
34.667967,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
34.768067,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
34.8348,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
34.9349,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
35.001633,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
35.101733,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
35.168467,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
35.268567,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
35.3353,1,teacher_none,0.589441180229187,0.060472894459962845,0.1710735708475113,0.0,0.14058931171894073,0.0,0.0,0.03842305764555931,0.0
35.4354,1,teacher_none,0.589441180229187,0.060472894459962845,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
35.502133,1,teacher_none,0.589441180229187,0.060472894459962845,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
35.602233,1,teacher_none,0.589441180229187,0.060472894459962845,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
35.668967,1,teacher_none,0.589441180229187,0.060472894459962845,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
35.769067,1,teacher_none,0.589441180229187,0.060472894459962845,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
35.8358,1,teacher_none,0.589441180229187,0.060472894459962845,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
35.9359,1,teacher_none,0.5689862370491028,0.08092786371707916,0.15484745800495148,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
36.002633,1,teacher_none,0.401122510433197,0.1849943846464157,0.2186446636915207,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
36.102733,1,teacher_none,0.401122510433197,0.1849943846464157,0.2186446636915207,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
36.169467,1,teacher_none,0.401122510433197,0.1849943846464157,0.2186446636915207,0.0,0.15681540966033936,0.0,0.0,0.03842305764555931,0.0
36.269567,1,teacher_none,0.24785231053829193,0.1849943846464157,0.2186446636915207,0.0,0.31008562445640564,0.0,0.0,0.03842306137084961,0.0
36.3363,1,teacher_none,0.24785231053829193,0.1849943846464157,0.2186446636915207,0.0,0.31008562445640564,0.0,0.0,0.03842306137084961,0.0
36.4364,1,teacher_none,0.24785231053829193,0.1849943846464157,0.2186446636915207,0.0,0.31008562445640564,0.0,0.0,0.03842306137084961,0.0
