dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,31,MoCap_alt64_b31_w208_s78,208,78,0,40,0.663566284993166,0.7681386576239534,0.7347764317165407,8,19.0,0.4511702071661857,0.7341348894704091,0.4260665821010755,0.6103378409623114,0.7398238569266713,0.15941798442440952,0.0,0.7398238569266713,0.5017067814724931,0.663566284993166,0.005378707670854684,0.10615113129476811,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,26,24,3.63822078704834,0.7519503452769762,0.4259501965923984,0.0,0.6,8.0,0.27377043471912965,0.2601761430733287,0.35794251936581256
MoCap,amc_86_01.4d,32,MoCap_alt64_b32_w208_s104,208,104,0,26,0.8468906426425158,0.819091555049853,0.7827252280869184,5,9.0,0.7175425001070393,0.7277055817250306,0.8075255153937189,0.7232592335171595,0.7376550563588893,0.09079555321752883,0.0,0.7376550563588893,0.5654868141648273,0.8468906426425158,0.018258131086090805,0.3603321445816262,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,26,24,3.5992236137390137,0.8610510001284472,0.47706422018348627,0.0,0.8333333333333334,5.0,0.5188780831059916,0.2623449436411107,0.1277552149643556
MoCap,amc_86_01.4d,33,MoCap_alt64_b33_w224_s37,224,37,1,6,0.9488791973030184,0.8274533686220851,0.7984611563279727,7,10.0,0.7159784674581343,0.7773405784636365,0.8353998705250942,0.7504946548987292,0.7869360761925465,0.06090380426647005,0.0,0.7869360761925465,0.6009694605185254,0.9488791973030184,0.0360365686063266,0.7111973283603353,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,28,24,3.6703155040740967,0.7810674190452375,0.4287898645696811,0.0,0.9166666666666666,7.0,0.5367888384724421,0.21306392380745354,0.06097006501659781
MoCap,amc_86_01.4d,34,MoCap_alt64_b34_w224_s56,224,56,0,14,0.9082620044821155,0.8122177513054456,0.7804525581457542,8,12.0,0.6789258163670373,0.7678721583015393,0.7690470864077157,0.7289581337051947,0.7748012064441513,0.06186586557145427,0.0,0.7748012064441513,0.5868384093084997,0.9082620044821155,0.027488093080889616,0.5424894521565742,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,28,24,3.6412529945373535,0.735502967730957,0.43730886850152906,0.0,0.9230769230769231,8.0,0.494153646425557,0.2251987935558487,0.056087022867615084
MoCap,amc_86_01.4d,35,MoCap_alt64_b35_w224_s84,224,84,0,29,0.8301035809074918,0.7405506438214798,0.7268233264807867,8,13.0,0.6682097124660356,0.7337965142862775,0.7324037833358406,0.7051022884899216,0.7405932281017971,0.08428600293223447,0.0,0.7405932281017971,0.5596464590696468,0.8301035809074918,0.016324985302718694,0.3221806731836551,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,28,24,3.625581979751587,0.7795779978770415,0.42507645259938837,0.0,0.8571428571428571,8.0,0.47060837572617076,0.25940677189820294,0.10801549517531293
MoCap,amc_86_01.4d,36,MoCap_alt64_b36_w224_s112,224,112,0,17,0.8998296524792992,0.8149003507375681,0.8066650266951916,5,10.0,0.7672612867597092,0.7367501813019215,0.8961349983562673,0.7500987899397036,0.7436371128226242,0.0695635969404545,0.0,0.7436371128226242,0.5839047255726942,0.8998296524792992,0.025985462629473714,0.5128343877625614,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,28,24,3.639902114868164,0.8370123128287736,0.48623853211009177,0.0,0.9166666666666666,5.0,0.5758143876414629,0.25636288717737576,0.06097006501659781
MoCap,amc_86_01.4d,37,MoCap_alt64_b37_w240_s40,240,40,1,5,0.9669950599240299,0.8439004958665084,0.8220703502210878,6,10.0,0.7599622533534005,0.767094108306936,0.9034638956035582,0.7639739217647643,0.7875437316389241,0.06078227317719452,0.0,0.7875437316389241,0.6072721162323285,0.9669950599240299,0.040662513954558784,0.8024923683721655,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,30,24,3.724999189376831,0.8290497309309824,0.42813455657492355,0.0,0.9166666666666666,6.0,0.5805235938305713,0.2124562683610759,0.06097006501659781
MoCap,amc_86_01.4d,38,MoCap_alt64_b38_w240_s60,240,60,0,12,0.919036046186449,0.8064847468291337,0.7793926911424031,7,10.0,0.7226225468717019,0.7550130081265143,0.8327041394768734,0.7408421813275339,0.7714513031038798,0.0640007588842034,0.0,0.7714513031038798,0.5905867859069075,0.919036046186449,0.02953511447698761,0.5828883082159646,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,30,24,3.6667168140411377,0.7883155056782203,0.41939711664482304,0.0,0.9166666666666666,7.0,0.535056687930811,0.22854869689612023,0.06097006501659781
MoCap,amc_86_01.4d,39,MoCap_alt64_b39_w240_s90,240,90,0,24,0.8561226012798298,0.8152135353670644,0.7872266306152311,6,9.0,0.6396035498599681,0.7537973658655195,0.6991857524505622,0.7038375713630908,0.7683002392983755,0.08466651662963157,0.0,0.7683002392983755,0.5686986875418959,0.8561226012798298,0.019417154165232497,0.3832059682910464,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,30,24,3.6490190029144287,0.7675242598319617,0.47182175622542594,0.0,0.8333333333333334,6.0,0.44926402454253644,0.23169976070162446,0.1277552149643556
MoCap,amc_86_01.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,22,0.8682704998135737,0.8240784901004877,0.8037461054989102,7,10.0,0.708338936226969,0.734608148356232,0.7967872502472484,0.7231153680496794,0.7466187906824497,0.0689672613684894,0.0,0.7466187906824497,0.5729250400875152,0.8682704998135737,0.021055101891620926,0.4155315778607884,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,30,24,3.6491539478302,0.7727333849748753,0.4456094364351245,0.0,0.9166666666666666,7.0,0.5119781767514935,0.25338120931755026,0.06097006501659781
MoCap,amc_86_01.4d,41,MoCap_alt64_b41_w256_s50,256,50,0,45,0.569070525987952,0.6281459592377375,0.6790589136920587,6,9.0,0.5671824453741879,0.6236427429888607,0.528063278370778,0.5989413627824414,0.6332631774807439,0.1116739289931579,0.0,0.6332631774807439,0.4688309395717274,0.569070525987952,0.0028647365999183404,0.056536820655013996,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,32,24,3.708055019378662,0.6806189344490254,0.5500218435998252,0.0,0.8333333333333334,6.0,0.3393087356578482,0.3667368225192561,0.1277552149643556
MoCap,amc_86_01.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,10,0.9330202547152969,0.8078944450078086,0.7864999732832362,5,9.0,0.720769601693199,0.7597341754691277,0.8325463236982278,0.7426871744421589,0.792072025667372,0.07991215935583229,0.0,0.792072025667372,0.5954520056113852,0.9330202547152969,0.0324210509852648,0.6398435182673444,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,32,24,3.705451011657715,0.8649235220318388,0.44080384447356924,0.0,0.8333333333333334,5.0,0.5349552829013147,0.207927974332628,0.1277552149643556
MoCap,amc_86_01.4d,43,MoCap_alt64_b43_w256_s96,256,96,0,23,0.8638638687284705,0.743187238849637,0.7330614212522051,6,9.0,0.6882351067605735,0.7324799055494304,0.7632294649276539,0.7131228060793056,0.7644922756707648,0.08542810935515371,0.0,0.7644922756707648,0.5713919373494245,0.8638638687284705,0.020445552155875717,0.4035018491621289,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,32,24,3.7747790813446045,0.8258821281126882,0.4124071647007427,0.0,0.8333333333333334,6.0,0.4904155152776651,0.23550772432923517,0.1277552149643556
MoCap,amc_86_01.4d,44,MoCap_alt64_b44_w256_s128,256,128,0,32,0.7969505909747886,0.6812891279906723,0.6704677742277149,5,10.0,0.7468632533034947,0.675596165427122,0.8225467049388981,0.706775516373035,0.7018499645893047,0.0779210265871184,0.0,0.7018499645893047,0.5481122646566987,0.7969505909747886,0.013087752143427533,0.2582924711931036,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,32,24,3.683084487915039,0.8147599126947215,0.4967234600262123,0.0,0.9166666666666666,5.0,0.5285299961274325,0.2981500354106953,0.06097006501659781
MoCap,amc_86_01.4d,45,MoCap_alt64_b45_w272_s45,272,45,0,15,0.9080001290288662,0.7794281737497285,0.7529864500577886,6,9.0,0.6898315912771453,0.7585727608933518,0.7811781985781656,0.7284984991862615,0.7861238178867331,0.08110180091196006,0.0,0.7861238178867331,0.5867473007117823,0.9080001290288662,0.027440145235383944,0.5415431806067829,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,34,24,3.7416887283325195,0.8277979095325744,0.42223678462210573,0.0,0.8333333333333334,6.0,0.5019485310563885,0.21387618211326687,0.1277552149643556
MoCap,amc_86_01.4d,46,MoCap_alt64_b46_w272_s68,272,68,0,18,0.8985589502376915,0.8501115217211571,0.812304717887399,5,8.0,0.6390330047255264,0.7749061865999595,0.7098529673724322,0.715461669529895,0.8041021872807439,0.09965439446238919,0.0,0.8041021872807439,0.5834626379442353,0.8985589502376915,0.02576626050505548,0.5085083386606003,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,34,24,3.7310080528259277,0.8520440063007018,0.4307557885539537,0.0,0.75,5.0,0.45611827734969496,0.1958978127192561,0.20158277306179323
MoCap,amc_86_01.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,20,0.8749526373165366,0.8601547661022709,0.8412584119731672,7,10.0,0.6965765147449611,0.7346348699456452,0.7778339086170648,0.7179843395453459,0.7585001566461015,0.06659098817575905,0.0,0.7585001566461015,0.5752498099863893,0.8749526373165366,0.022014261300282095,0.43446100525337716,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,34,24,3.722080707550049,0.7599016524490485,0.4381826124945391,0.0,0.9166666666666666,7.0,0.49979964692667705,0.2414998433538985,0.06097006501659781
MoCap,amc_86_01.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,27,0.8362963291384417,0.753722073433941,0.7471927939482218,5,10.0,0.7777721118600226,0.6903326361221492,0.8832343978681839,0.7285874067574689,0.711781634171509,0.07593469267067755,0.0,0.711781634171509,0.5618009664667536,0.8362963291384417,0.017013068143590503,0.3357602868107058,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,34,24,3.7239320278167725,0.8484786674836611,0.4949759720401922,0.0,0.9166666666666666,5.0,0.5675250658496811,0.28821836582849103,0.06097006501659781
MoCap,amc_86_01.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,25,0.8553238699824952,0.8080265877089148,0.7833887676782268,5,8.0,0.6442122218092556,0.7416991986527379,0.6996318295533077,0.6990486462837144,0.7844714820348103,0.10358053551157591,0.0,0.7844714820348103,0.5684208024375399,0.8553238699824952,0.019314035032238237,0.3811708674275453,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.7666149139404297,0.8589496290790075,0.42988204456094364,0.0,0.75,5.0,0.4495506528008116,0.21552851796518968,0.20158277306179323
MoCap,amc_86_01.4d,50,MoCap_alt64_b50_w288_s72,288,72,1,8,0.937675220155057,0.7765777281787094,0.7548405275164095,5,9.0,0.7195269246875352,0.7527027937062317,0.8261542060315291,0.738188351010552,0.8014155405926845,0.07804345637076979,0.0,0.8014155405926845,0.597071505888034,0.937675220155057,0.03344295115347227,0.6600111617913323,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.747347354888916,0.8634323096250422,0.418086500655308,0.0,0.8333333333333334,5.0,0.5308480074051746,0.1985844594073155,0.1277552149643556
MoCap,amc_86_01.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,21,0.8735193482980423,0.7577846437552622,0.757850362938503,6,10.0,0.6914895789425584,0.7286160418827841,0.7661276402193831,0.7123732143464353,0.7636959347258532,0.0655518325598087,0.0,0.7636959347258532,0.5747511570979827,0.8735193482980423,0.021804911097812407,0.43032938810873045,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.738813638687134,0.7543522679373365,0.44954128440366975,0.0,0.9166666666666666,6.0,0.49227774701054644,0.23630406527414682,0.06097006501659781
MoCap,amc_86_01.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,41,0.6556034353131153,0.7331984518621282,0.6869492921912392,4,9.0,0.7234958792505607,0.6172097384309703,0.7488136935090214,0.6637099250395411,0.6357238154804865,0.11118180139320938,0.0,0.6357238154804865,0.4989364414073219,0.6556034353131153,0.005100621886912657,0.10066298760508734,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.7511889934539795,0.8681950551006727,0.528178243774574,0.0,0.8333333333333334,4.0,0.48115261559511174,0.3642761845195135,0.1277552149643556
MoCap,amc_86_01.4d,53,MoCap_alt64_b53_w304_s51,304,51,1,1,1.0,0.777508848196456,0.7603717544228996,6,11.0,0.810519467406,0.7490369525713463,0.9797380295408722,0.7759355528115073,0.7938046259813274,0.041239074803734524,0.0,0.7938046259813274,0.6187548028978959,1.0,0.05067028118540443,1.0,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.813563346862793,0.810519467406,0.43184796854521623,0.0,1.0,6.0,0.6295337806958952,0.2061953740186726,0.0
MoCap,amc_86_01.4d,54,MoCap_alt64_b54_w304_s76,304,76,1,7,0.9411200882221918,0.8328037730903853,0.8060954672102054,7,10.0,0.7043905000731613,0.7571613028857789,0.8039959743321462,0.7340740766552587,0.7989612124830968,0.05849877700835998,0.0,0.7989612124830968,0.5982700034622783,0.9411200882221918,0.0342198821181145,0.6753442317184443,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.7965617179870605,0.7684260000798123,0.4150283966797728,0.0,0.9166666666666666,7.0,0.5166101652936612,0.20103878751690318,0.06097006501659781
MoCap,amc_86_01.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,13,0.9162236439194889,0.8078030891812351,0.7917995785762991,8,12.0,0.647865629844427,0.7622853024966358,0.7166731224500941,0.7122266957112945,0.801209068262539,0.05658429320777673,0.0,0.801209068262539,0.5896083283204159,0.9162236439194889,0.028986509389430797,0.5720613486111926,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.7755987644195557,0.7018544323314625,0.4438619484491044,0.0,0.9230769230769231,8.0,0.4605005896428952,0.19879093173746099,0.056087022867615084
MoCap,amc_86_01.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,30,0.823199095853603,0.7844386147359066,0.7505375575643345,6,9.0,0.6672007592337749,0.7254138955037839,0.7260391648505443,0.699945648385655,0.7434207789142877,0.08964240870644914,0.0,0.7434207789142877,0.5572443326522557,0.823199095853603,0.015590579825335899,0.3076868622119816,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.7784762382507324,0.8006409110805298,0.4648318042813456,0.0,0.8333333333333334,6.0,0.46651876991632674,0.2565792210857123,0.1277552149643556
MoCap,amc_86_01.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,28,0.8357314699598287,0.7328703311192603,0.74465685867466,6,9.0,0.704397652009154,0.6989753426607536,0.7689252313486877,0.7013476030006788,0.7529829203056172,0.08772998042818325,0.0,0.7529829203056172,0.5616044473716347,0.8357314699598287,0.01694912203632749,0.3344982826187608,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.8330862522125244,0.8452771824109848,0.38204456094364353,0.0,0.8333333333333334,6.0,0.49407534807059494,0.2470170796943828,0.1277552149643556
MoCap,amc_86_01.4d,58,MoCap_alt64_b58_w320_s80,320,80,0,36,0.741597606368827,0.7434158282135612,0.7583591896627915,5,7.0,0.6174617142428276,0.6973253869218464,0.6355598308895467,0.6623850301247758,0.7380208870363086,0.13763031097325076,0.0,0.7380208870363086,0.528854511824207,0.741597606368827,0.009049024344036632,0.17858642447484982,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.810448408126831,0.9261925713642415,0.40192223678462213,0.0,0.6666666666666666,5.0,0.40838098668665457,0.26197911296369136,0.28411496126837493
MoCap,amc_86_01.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,19,0.8839070541458302,0.7907267208440026,0.7752495074305362,7,12.0,0.7157791739010344,0.7239876644907436,0.8023792476428402,0.7203964498577458,0.7629537006429998,0.06423536673168456,0.0,0.7629537006429998,0.5783651243146987,0.8839070541458302,0.0233684447293489,0.4611864032063074,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.8008482456207275,0.7754274383927873,0.44080384447356924,0.0,0.9230769230769231,7.0,0.5155713324277493,0.23704629935700017,0.056087022867615084
MoCap,amc_86_01.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,35,0.7743340597264128,0.7216057959171363,0.6947897366506508,5,9.0,0.7175196337936328,0.6672325491017466,0.770347670797414,0.6892331486544467,0.7121902199579249,0.0958885204977217,0.0,0.7121902199579249,0.5402437897802304,0.7743340597264128,0.011255984772705063,0.22214174678681964,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.8008809089660645,0.8610235605523594,0.44080384447356924,0.0,0.8333333333333334,5.0,0.49498934105337955,0.28780978004207514,0.1277552149643556
