[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:50:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4111.517 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:50:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4141.525 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:51:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4171.537 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:51:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4201.547 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:52:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4231.553 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:52:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4261.564 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:53:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4291.572 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:53:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4321.579 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:54:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4351.589 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:54:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4381.6 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:55:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4411.606 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:55:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4441.609 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:56:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4471.617 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:56:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4501.624 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:57:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4531.638 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:57:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4561.643 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:58:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4591.649 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:58:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4621.658 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:59:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4651.667 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:59:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4681.681 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:00:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4711.694 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:00:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4741.71 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:01:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4771.721 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:01:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4801.73 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:02:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4831.741 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:02:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4861.757 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:03:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4891.763 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:03:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4921.772 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:04:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4951.777 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:04:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4981.793 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:05:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5011.799 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:05:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5041.803 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:06:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5071.817 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:06:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5101.822 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:07:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5131.838 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:07:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5161.846 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:08:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5191.859 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:08:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5221.867 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:09:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5251.874 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:09:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5281.891 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:10:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5311.898 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:10:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5341.904 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:11:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5371.914 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:11:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5401.931 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:12:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5431.946 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:12:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5461.959 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:13:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5491.967 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:13:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5521.973 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:14:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5551.982 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:14:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5581.992 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:15:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5612.004 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:15:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5642.019 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:16:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5672.029 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:16:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5702.041 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:17:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5732.046 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:17:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5762.053 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:18:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5792.062 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:18:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5822.076 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:19:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5852.081 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:19:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5882.088 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:20:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5912.1 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:20:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=5942.113 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:21:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=5972.124 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:21:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6002.141 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:22:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6032.156 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:22:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6062.171 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:23:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6092.19 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:23:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6122.207 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:24:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6152.226 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:24:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6182.235 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:25:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6212.239 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:25:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6242.251 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:26:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6272.258 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:26:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6302.274 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:27:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6332.29 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:27:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6362.297 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:28:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6392.314 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:28:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6422.328 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:29:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6452.348 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:29:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6482.362 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:30:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6512.368 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:30:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6542.379 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:31:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6572.389 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:31:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6602.394 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:32:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6632.403 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:32:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6662.419 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:33:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6692.437 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:33:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=6722.448 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:34:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=6752.459 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:34:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=6782.472 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:35:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=6812.488 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:35:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=6842.504 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:36:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=6872.509 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:36:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=6902.518 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:37:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=6932.536 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:37:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=6962.55 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:38:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=6992.554 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:38:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=7022.561 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:39:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=7052.58 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:39:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=7082.592 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:40:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=7112.603 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:40:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=7142.616 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:41:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=7172.623 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:41:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=7202.629 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:42:12] stage=3/6 fit_initial_cps event=heartbeat elapsed=7232.64 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 01:42:42] stage=3/6 fit_initial_cps event=heartbeat elapsed=7262.653 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
