video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,好了那这样的话是不是给它对号弱了只有静的差略是阻碍相对运动趋势的那 | 再出一道现在呢我们已经说了学了这三种摩擦力那这三
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,再出一道现在呢我们已经说了学了这三种摩擦力那这三 | 种摩擦力根据老师的举例也好讲解也好很明显它的大小是不一样的那我们
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,种摩擦力根据老师的举例也好讲解也好很明显它的大小是不一样的那我们 | 现在就来研究一下静摩擦力滑动摩擦力滚动摩擦力它们之间的大小关系
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,现在就来研究一下静摩擦力滑动摩擦力滚动摩擦力它们之间的大小关系 | 由于静摩擦力呢它是在最大静摩擦力范围内它是变的所以呢我们
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,由于静摩擦力呢它是在最大静摩擦力范围内它是变的所以呢我们 | 研究的只研究谁呀最大静摩擦力和滑动摩擦力和滚动
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,研究的只研究谁呀最大静摩擦力和滑动摩擦力和滚动 | 摩擦力之间的比较那现在我们就来以汉语这个推箱子为例
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,摩擦力之间的比较那现在我们就来以汉语这个推箱子为例 | 你说我推这个讲台
12/12,MC07,侧身/斜侧指向屏幕,MC04,侧身/斜侧静立讲解,MC07->MC04,未知阶段,你说我推这个讲台 | 是我一咬牙一狠劲就是恰好刚刚就把它给推动了费力还是它已经
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,是我一咬牙一狠劲就是恰好刚刚就把它给推动了费力还是它已经 | 推动了你持续推的费力一咬牙一跺脚刚刚推动
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,推动了你持续推的费力一咬牙一跺脚刚刚推动 | 的时候是最费力的那刚刚推动的时候其实他受到的摩擦力是滑动摩擦力还是最大劲摩擦力
12/12,MC04,侧身/斜侧静立讲解,MC01,正向静立/双手腹前讲解,MC04->MC01,未知阶段,的时候是最费力的那刚刚推动的时候其实他受到的摩擦力是滑动摩擦力还是最大劲摩擦力 | 所以通过这个例子我们就知道了他俩的关系谁大大
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,所以通过这个例子我们就知道了他俩的关系谁大大 | 于滑动摩擦力说完整话小小孩那咋还能
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,于滑动摩擦力说完整话小小孩那咋还能 | 那第二个滑动和滚动我觉得咱们同学都能够讲的那你说滑动大
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那第二个滑动和滚动我觉得咱们同学都能够讲的那你说滑动大 | 还是滚动大呀古代因为他又建金字塔他又建长城他会需要大量
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,还是滚动大呀古代因为他又建金字塔他又建长城他会需要大量 | 的木块那个石块对吧特别大那人们是那时候奴隶吗他不值钱但是也
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,的木块那个石块对吧特别大那人们是那时候奴隶吗他不值钱但是也 | 累呀他们就发现了它就会把这个石块放在这个什么呀滚木上
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,累呀他们就发现了它就会把这个石块放在这个什么呀滚木上 | 然后给它等于安了一个然后这个石块就很
12/12,MC01,正向静立/双手腹前讲解,MC09,侧身向前伸手/挥掌,MC01->MC09,未知阶段,然后给它等于安了一个然后这个石块就很 | 轻松的被运走了那这个例子就告诉我们滑动摩擦力和滚动摩擦力
12/12,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,轻松的被运走了那这个例子就告诉我们滑动摩擦力和滚动摩擦力 | 它俩的大小关系是滑动摩擦力大于滚动摩擦力好好
12/12,MC09,侧身向前伸手/挥掌,MC07,侧身/斜侧指向屏幕,MC09->MC07,未知阶段,它俩的大小关系是滑动摩擦力大于滚动摩擦力好好 | 那
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那 | 加值之前呢谁大于谁类的
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,加值之前呢谁大于谁类的 | 好了
12/12,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,好了 | 刚才我听到有个别声音直接说的是静和差力他如果说静和差力的话准确吗不准
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,刚才我听到有个别声音直接说的是静和差力他如果说静和差力的话准确吗不准 | 确
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,确 | 因为静和差力它是啥呀动值它是在变的随着你的用力的增大而增大
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,因为静和差力它是啥呀动值它是在变的随着你的用力的增大而增大 | 随着你的用力的减小而减小只有什么是一定值最大静
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,随着你的用力的减小而减小只有什么是一定值最大静 | 摩擦力是一定值那好那通过上边的例子我们已经知道了啊它
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,摩擦力是一定值那好那通过上边的例子我们已经知道了啊它 | 们之间的大小关系那这样的话我们是不是就可以利用它们
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,们之间的大小关系那这样的话我们是不是就可以利用它们 | 的大小关系来从而改变来怎么样呢从而改变摩擦力
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,的大小关系来从而改变来怎么样呢从而改变摩擦力 | 来符合我们的要求来适应我们的要求了对吧那生活中有很多摩擦力的例子有的时候呢
12/12,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,来符合我们的要求来适应我们的要求了对吧那生活中有很多摩擦力的例子有的时候呢 | 我们需要增大它有的时候我们需要减小它那你就可以利用它们的大小关系来进行改变
12/12,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,我们需要增大它有的时候我们需要减小它那你就可以利用它们的大小关系来进行改变 | 那生活中摩擦力日常生活刚才老师咱们同学呀老师已经说了
12/12,MC01,正向静立/双手腹前讲解,MC09,侧身向前伸手/挥掌,MC01->MC09,未知阶段,那生活中摩擦力日常生活刚才老师咱们同学呀老师已经说了 | 很多了那咱们再来看看生活中的摩擦力对我们是有益的呢
12/12,MC09,侧身向前伸手/挥掌,MC07,侧身/斜侧指向屏幕,MC09->MC07,未知阶段,很多了那咱们再来看看生活中的摩擦力对我们是有益的呢 | 还是有害的呢
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,还是有害的呢 | 我们先看一下
12/12,MC07,侧身/斜侧指向屏幕,MC06,侧身抱臂/夹臂/自然下垂,MC07->MC06,未知阶段,我们先看一下 | 首先先来看一段特别小特别小特别小的小视频
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,首先先来看一段特别小特别小特别小的小视频 | 这个例子说明了一个问题也就是说没有摩擦力你能不能走吧
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,这个例子说明了一个问题也就是说没有摩擦力你能不能走吧 | 为啥呢我现在啊我演示一下咱们同学看一遍那他说了当人行走的时候
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,为啥呢我现在啊我演示一下咱们同学看一遍那他说了当人行走的时候 | 摩擦力静摩擦力是往前的是摩擦力给你的向前走的动力他为什么会这么
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC07,侧身/斜侧指向屏幕,MC06->MC07,未知阶段,摩擦力静摩擦力是往前的是摩擦力给你的向前走的动力他为什么会这么 | 说下面啊你看每个人走路的时候你的脚掌是不是都要向南灯啊你是向
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,说下面啊你看每个人走路的时候你的脚掌是不是都要向南灯啊你是向 | 后灯啊还是向前灯啊向后灯向后灯意味着你的脚掌就有向后
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,后灯啊还是向前灯啊向后灯向后灯意味着你的脚掌就有向后 | 运动趋势为了阻止你的向后运动趋势所以产生的摩擦力就会向前
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,运动趋势为了阻止你的向后运动趋势所以产生的摩擦力就会向前 | 因此这时它的静摩擦力是向前的对吧正因为有这静摩擦力向前了
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,因此这时它的静摩擦力是向前的对吧正因为有这静摩擦力向前了 | 它才给你力量往前走对不对所以大家看一下你在冰面上石砖
12/12,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,它才给你力量往前走对不对所以大家看一下你在冰面上石砖 | 的水面上是不是都很滑呀很滑的时候你再用力向后蹬还有足够大的
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,的水面上是不是都很滑呀很滑的时候你再用力向后蹬还有足够大的 | 摩擦力支撑你往前走吗没有这时你就咋的了滑倒了那因此我们都可以
12/12,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,摩擦力支撑你往前走吗没有这时你就咋的了滑倒了那因此我们都可以 | 啊看看你的鞋底没有一个鞋底是溜平的那你就走路咱们平日
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,啊看看你的鞋底没有一个鞋底是溜平的那你就走路咱们平日 | 常穿鞋肯定不会是溜平的而且
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,常穿鞋肯定不会是溜平的而且 | 冬天的棉鞋
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,冬天的棉鞋 | 就会像它这样磕的勾勾回回很哪的很深而且有的时候
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,就会像它这样磕的勾勾回回很哪的很深而且有的时候 | 塑料底或者泡沫底或者什么底还嫌不够它会加上一层牛筋底来增大这个
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,塑料底或者泡沫底或者什么底还嫌不够它会加上一层牛筋底来增大这个 | 摩擦力为了啥呀就为了让你冬天的时候爱防滑嘛那让你走得更稳那
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,摩擦力为了啥呀就为了让你冬天的时候爱防滑嘛那让你走得更稳那 | 说了人走路是靠摩擦力那别的东西呢我们一起来看一下看一下
12/12,MC06,侧身抱臂/夹臂/自然下垂,MC07,侧身/斜侧指向屏幕,MC06->MC07,未知阶段,说了人走路是靠摩擦力那别的东西呢我们一起来看一下看一下 | 这个状态看到没有
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,这个状态看到没有 | 冰雪天车在这个原地打滑了那你就想了他为啥打滑是不是也是摩擦
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,冰雪天车在这个原地打滑了那你就想了他为啥打滑是不是也是摩擦 | 力小啊像这两天下雨啊下雨如果农村还是泥路的话那个车
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,力小啊像这两天下雨啊下雨如果农村还是泥路的话那个车 | 是不是就雾里头了哎呀你就是再踩油门这个车能不能出去啊那
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,是不是就雾里头了哎呀你就是再踩油门这个车能不能出去啊那 | 只能怎么解决加点石头整点破树枝子
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,只能怎么解决加点石头整点破树枝子 | 然后再上去那你所应用的这些都是为了啥增大摩擦
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,然后再上去那你所应用的这些都是为了啥增大摩擦 | 力那就说明汽车的向前行驶和我们人向前走路其实原理是一样的
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,力那就说明汽车的向前行驶和我们人向前走路其实原理是一样的 | 都是依靠摩擦力给他的动力他的抓住地之后人往前走对吧然后
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,都是依靠摩擦力给他的动力他的抓住地之后人往前走对吧然后 | 所以轮胎上是不是都有花纹而且都很深
12/12,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,所以轮胎上是不是都有花纹而且都很深 | 这个是你看原来我们每天都是依靠摩擦力才能走路对吧那好了那
12/12,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,这个是你看原来我们每天都是依靠摩擦力才能走路对吧那好了那 | 依靠摩擦力在农村或者是在那个生产线上传送带皮带传送带对吧像
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,依靠摩擦力在农村或者是在那个生产线上传送带皮带传送带对吧像 | 那个粮食仓很高很高你要往上运粮食靠人往上搬那效率太低了而且还太累了
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那个粮食仓很高很高你要往上运粮食靠人往上搬那效率太低了而且还太累了 | 那怎么办呢就用承重带就是把物体放在这上面之后利用这个摩擦力给它带上去对吧然后人们往
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那怎么办呢就用承重带就是把物体放在这上面之后利用这个摩擦力给它带上去对吧然后人们往 | 下来那所以说摩擦力好不好啊好好真好那是不是都好呢不是啊
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,下来那所以说摩擦力好不好啊好好真好那是不是都好呢不是啊 | 不是
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,不是 | 那还有不太好的地方那不太好的地方在哪呢就是由于摩擦力啊机器之间零件之
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那还有不太好的地方那不太好的地方在哪呢就是由于摩擦力啊机器之间零件之 | 间是不是就相会磨损了本来这个零件正常来讲使用点五年你这一直
