doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000074,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000075,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000076,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000077,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9716717592592533}"
sentence_mocap_00000078,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000079,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000080,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000081,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000082,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6768174418604629}"
sentence_mocap_00000083,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000084,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000085,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000086,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9308554232804216}"
sentence_mocap_00000087,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.797517051282044}"
sentence_mocap_00000088,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000089,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000090,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7843159740259767}"
sentence_mocap_00000091,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5585132390745449}"
sentence_mocap_00000092,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000093,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5601084415584631}"
sentence_mocap_00000094,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5153693954659933}"
sentence_mocap_00000095,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000096,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000097,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000098,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000099,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.861752313624681}"
sentence_mocap_00000100,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000101,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000102,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6760708749999935}"
sentence_mocap_00000103,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5007321705426379}"
sentence_mocap_00000104,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000105,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000106,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000107,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000108,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8698145833333594}"
sentence_mocap_00000109,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000110,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000111,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000112,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000113,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000114,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000115,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000116,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000117,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5861525706940834}"
sentence_mocap_00000118,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000119,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 7, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.513379671717167}"
sentence_mocap_00000120,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 7, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.12989162499999907}"
sentence_mocap_00000121,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7617472413793179}"
sentence_mocap_00000122,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000123,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000124,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000125,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000126,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000127,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6449071618037223}"
sentence_mocap_00000128,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
