video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,276.96,281.88,279.41999999999996,4.920000000000016,肯定不会有人说是在手背对吧那为啥是手心呢,未知阶段,,,0.0,none,0,1,9,12_12__local9,248.114533,279.612667,2.652667000000008,0.5391599593495934,"{""G1_L9"": 2.652667000000008, ""G1_L1"": 2.2006000000000085}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,291.94,299.52,295.73,7.579999999999984,句话来说呢就是摩擦力它发生在接触的面上,未知阶段,,,0.0,none,0,1,11,12_12__local11,285.518567,299.365733,7.42573299999998,0.9796481530343002,"{""G1_L11"": 7.42573299999998, ""G9_L13"": 0.08753300000000763}",layer2_cross_video,12/12-L11,MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,300.56,307.46,304.01,6.899999999999977,这课还用我讲这都自答了第三个摩擦力它要干什么,未知阶段,,,0.0,green,0,9,13,12_12__local13,299.432467,341.174167,6.899999999999977,1.0,"{""G9_L13"": 6.899999999999977}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,308.06,315.8,311.93,7.740000000000009,那也就是说它的目的是什么在回答这个问题之前还请同学看我表演,未知阶段,,,0.0,green,0,9,13,12_12__local13,299.432467,341.174167,7.740000000000009,1.0,"{""G9_L13"": 7.740000000000009}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,318.84,323.86,321.35,5.020000000000039,现在这是一个桌子它是静止的对吧我推它,未知阶段,,,0.0,none,0,9,13,12_12__local13,299.432467,341.174167,5.020000000000039,1.0,"{""G9_L13"": 5.020000000000039}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,325.84,333.72,329.78,7.880000000000052,推动了吗没推动那我现在问第一个问题我推桌子这个桌子是,未知阶段,,,0.0,none,0,9,13,12_12__local13,299.432467,341.174167,7.880000000000052,1.0,"{""G9_L13"": 7.880000000000052}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,341.52,343.94,342.73,2.420000000000016,自己静止的状态一样不,未知阶段,,,0.0,none,0,6,4,12_12__local4,341.274267,345.678667,2.420000000000016,1.0,"{""G6_L4"": 2.420000000000016}",layer2_cross_video,12/12-L4,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G6,正侧身转向与指向过渡,侧向讲授,斜侧向，大幅度的指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,353.5,355.78,354.64,2.2799999999999727,我给他推力了但他没运动了,未知阶段,,,0.0,none,0,9,13,12_12__local13,351.2509,394.260533,2.2799999999999727,1.0,"{""G9_L13"": 2.2799999999999727}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,356.94,364.94,360.94,8.0,因为他有啥了因为他有啥了他想不想运动因为他想运动他有,未知阶段,,,0.0,green,0,9,13,12_12__local13,351.2509,394.260533,8.0,1.0,"{""G9_L13"": 8.0}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,364.94,367.18,366.06,2.240000000000009,运动的想法了对不对,未知阶段,,,0.0,green,0,9,13,12_12__local13,351.2509,394.260533,2.240000000000009,1.0,"{""G9_L13"": 2.240000000000009}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,368.42,375.84,372.13,7.419999999999959,为啥没运动因为在这之间产生的与我推力方向相反的,未知阶段,,,0.0,none,0,9,13,12_12__local13,351.2509,394.260533,7.419999999999959,1.0,"{""G9_L13"": 7.419999999999959}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,376.38,380.34,378.36,3.9599999999999795,摩擦力那这就说明摩擦力呀,未知阶段,,,0.0,none,0,9,13,12_12__local13,351.2509,394.260533,3.9599999999999795,1.0,"{""G9_L13"": 3.9599999999999795}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,381.34,389.14,385.24,7.800000000000011,它连你有想法它都不允许它就是阻止你不想让你运动对吧你想运动我就不想让你运动,未知阶段,,,0.0,none,0,9,13,12_12__local13,351.2509,394.260533,7.800000000000011,1.0,"{""G9_L13"": 7.800000000000011}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,389.62,397.32,393.47,7.699999999999989,连你有这个想法都不行对吧这个是想法那我们称之为啥呀趋,未知阶段,,,0.0,none,0,9,13,12_12__local13,351.2509,394.260533,4.640533000000005,0.6026666233766249,"{""G9_L13"": 4.640533000000005, ""G1_L0"": 2.959366999999986}",layer2_cross_video,12/12-L13,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,397.32,405.14,401.23,7.819999999999993,势你是不是想往那边运动那就是运动趋势那除了阻止阻碍相对运动趋势,未知阶段,,,0.0,none,0,1,0,12_12__local0,394.360633,404.937867,7.61786699999999,0.9741517902813295,"{""G1_L0"": 7.61786699999999, ""G1_L11"": 0.13540000000000418}",layer2_cross_video,12/12-L0,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,405.14,412.78,408.96,7.639999999999986,摩擦力还能阻碍什么呢现在咱们同学想说皮球是在,未知阶段,,,0.0,none,0,1,11,12_12__local11,405.0046,408.274533,3.134533000000033,0.41027918848168043,"{""G1_L11"": 4.737099999999998, ""G0_L5"": 2.7694329999999923}",layer2_cross_video,12/12-L11,MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,412.78,420.78,416.78,8.0,草地上运动的时间长还是在水泥地上运动的时间长水泥地那,未知阶段,,,0.0,green,0,1,11,12_12__local11,411.177433,440.506733,8.0,1.0,"{""G1_L11"": 8.0}",layer2_cross_video,12/12-L11,MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,420.78,421.38,421.08,0.6000000000000227,为啥呢,未知阶段,,,0.0,green,0,1,11,12_12__local11,411.177433,440.506733,0.6000000000000227,1.0,"{""G1_L11"": 0.6000000000000227}",layer2_cross_video,12/12-L11,MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,423.54,431.24,427.39,7.699999999999989,因为因为水泥地光滑然后草地有阻碍那,未知阶段,,,0.0,green,0,1,11,12_12__local11,411.177433,440.506733,7.699999999999989,1.0,"{""G1_L11"": 7.699999999999989}",layer2_cross_video,12/12-L11,MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,431.24,438.9,435.07,7.659999999999968,阻力对吧这个阻力我们也可以称之为什么力啊摩擦力是吧那好了就说明摩擦力它,未知阶段,,,0.0,green,0,1,11,12_12__local11,411.177433,440.506733,7.659999999999968,1.0,"{""G1_L11"": 7.659999999999968}",layer2_cross_video,12/12-L11,MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,438.9,443.78,441.34,4.8799999999999955,与物体的运动是帮助物体运动还是阻止物体运动,未知阶段,,,0.0,none,0,0,5,12_12__local5,440.606833,449.449,3.173166999999978,0.6502391393442584,"{""G0_L5"": 3.173166999999978, ""G1_L11"": 1.6067330000000197}",layer2_cross_video,12/12-L5,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,444.62,451.12,447.87,6.5,而阻止它的相对运动对吧那所以你总结一下吧摩擦力它要干啥,未知阶段,,,0.0,none,0,0,5,12_12__local5,440.606833,449.449,4.829000000000008,0.7429230769230781,"{""G0_L5"": 4.829000000000008, ""G1_L1"": 1.604266999999993}",layer2_cross_video,12/12-L5,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,452.06,460.0,456.03,7.939999999999998,起到什么作用主旨对吧主旨我们换个词那就是阻碍那阻碍,未知阶段,,,0.0,green,0,1,1,12_12__local1,449.515733,610.776833,7.939999999999998,1.0,"{""G1_L1"": 7.939999999999998}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
