dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
outdoor_subject7_routine3 (id4),1287,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1875,ok,,[],[],[]
outdoor_subject7_routine3 (id79),1421,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1875,ok,,[],[],[]
outdoor_subject7_routine3 (id190),2221,2,3,official_segmentation,2,3,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,3,0.6666666667,0.7008734305,0.7018750758,0.6395661581,0.7040701350,32.5156,ok,,"[1089, 1293]","[587, 1049, 1309]","[587, 1309]"
outdoor_subject7_routine3 (id143),3069,2,3,official_segmentation,2,3,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,3,0.6666666667,0.9566263873,0.9074592476,0.9307198308,0.9075191220,43.0000,ok,,"[619, 1852]","[220, 598, 1805]","[598, 1805]"
outdoor_subject7_routine3 (id46),2789,2,1,official_segmentation,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.8173219751,0.7574135266,0.8047647052,0.7672105368,41.7969,ok,,"[1344, 1628]",[1512],[1512]
outdoor_subject7_routine3 (id234),4031,3,3,official_segmentation,2,4,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,4,0.8571428571,0.8310911835,0.8901333868,0.8405304671,0.8946992243,54.1406,ok,,"[1117, 2423, 2896]","[1112, 2421, 2849]","[1112, 2421]"
outdoor_subject7_routine3 (id193),5511,3,8,official_segmentation,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,0.7500000000,0.9578050557,0.9339553966,0.9449327498,0.9339943515,59.1875,ok,,"[1376, 2728, 4043]","[599, 1313, 2077, 2674, 2999, 4040, 4377, 4893]","[1313, 2674, 4040]"
outdoor_subject7_routine3 (id144),4156,2,6,official_segmentation,3,3,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.8571428571,0.8787114237,0.8698383383,0.8691064803,0.8729891853,49.0469,ok,,"[1109, 2853]","[691, 1074, 1339, 2841, 3276, 3771]","[1074, 2841, 3276]"
outdoor_subject7_routine3 (id189),4111,2,3,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,3,1.0000000000,0.9675534820,0.9288302469,0.9512162276,0.9288627448,80.8594,ok,,"[1611, 2979]","[1573, 2083, 2949]","[1573, 2949]"
outdoor_subject7_routine3 (id208),4749,3,6,official_segmentation,3,4,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.7500000000,0.9434097146,0.9146494738,0.9396585114,0.9147191406,65.5000,ok,,"[1417, 1963, 3232]","[709, 1388, 1878, 3205, 3693, 4124]","[1388, 1878, 3205]"
outdoor_subject7_routine3 (id26),1303,0,1,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.6300844206,0.0000000000,0.0000000000,0.0000000000,20.6406,ok,,[],[482],[482]
outdoor_subject7_routine3 (id48),1434,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.2031,ok,,[],[],[]
outdoor_subject7_routine3 (id78),2157,2,4,official_segmentation,2,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,2,0.3333333333,0.8273552364,0.6256300923,0.6623730345,0.6261749741,23.4375,ok,,"[529, 1778]","[390, 770, 1285, 1839]","[390, 1839]"
outdoor_subject7_routine3 (id163),1351,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1875,ok,,[],[],[]
outdoor_subject7_routine3 (id47),31081,1,15,official_segmentation,4,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.5714285714,0.9508059878,0.8977265613,0.9839705452,0.9021102656,472.7344,ok,,[3533],"[172, 329, 404, 479, 572, 730, 955, 1273, 1519, 1775, 1891, 2274, 2924, 3410, 3528]","[572, 1273, 1519, 3528]"
