dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
indoor_subject2_routine1 (id83),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,4,4,0.8888888889,0.9199723970,0.4716497684,0.3836839289,0.5000578082,0.9680641561,0.8822620411,0.9208729929,0.7444205846,0.1081369537,12.2500,ok,
indoor_subject2_routine1 (id227),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,0.9425713654,0.9239543234,0.9323319923,0.7475411276,0.1179212897,8.6562,ok,
indoor_subject2_routine1 (id227),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,0.9425713654,0.9239543234,0.9323319923,0.7475411276,0.1179212897,2.6250,ok,
indoor_subject2_routine1 (id227),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,2,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,0.9425713654,0.9239543234,0.9323319923,0.7475411276,0.1179212897,8.5156,ok,
indoor_subject2_routine1 (id227),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,3,2,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,0.9425713654,0.9239543234,0.9323319923,0.7475411276,0.1179212897,2.3750,ok,
indoor_subject2_routine1 (id227),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,2,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,0.9425713654,0.9239543234,0.9323319923,0.7475411276,0.1179212897,8.7969,ok,
indoor_subject2_routine1 (id227),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,3,2,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,0.9425713654,0.9239543234,0.9323319923,0.7475411276,0.1179212897,8.4531,ok,
indoor_subject2_routine1 (id227),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,2,1,0.4000000000,0.7503972341,0.6661693217,0.6494367556,0.6781662900,0.9382980620,0.8479086468,0.8885838837,0.7190021543,0.0974907540,6.5156,ok,
indoor_subject2_routine1 (id227),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,2,1,0.4000000000,0.7503972341,0.6661693217,0.6494367556,0.6781662900,0.9382980620,0.8479086468,0.8885838837,0.7190021543,0.0974907540,2.2031,ok,
indoor_subject2_routine1 (id227),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,2,1,0.4000000000,0.7503972341,0.6661693217,0.6494367556,0.6781662900,0.9382980620,0.8479086468,0.8885838837,0.7190021543,0.0974907540,6.5469,ok,
indoor_subject3_routine1 (id152),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,4,0.8888888889,0.9282717324,0.6317978674,0.4937941653,0.6689428810,0.9952732389,0.9029855226,0.9445149949,0.7639178904,0.1213340839,16.0312,ok,
indoor_subject3_routine1 (id152),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,4,0.8888888889,0.9282717324,0.6317978674,0.4937941653,0.6689428810,0.9952732389,0.9029855226,0.9445149949,0.7639178904,0.1213340839,5.3906,ok,
indoor_subject3_routine1 (id152),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,4,4,0.8888888889,0.9282717324,0.6317978674,0.4937941653,0.6689428810,0.9952732389,0.9029855226,0.9445149949,0.7639178904,0.1213340839,15.9531,ok,
indoor_subject3_routine1 (id152),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,5,4,0.8888888889,0.9282717324,0.5895768752,0.4430768749,0.6355849925,0.9771462941,0.9051052339,0.9375237110,0.7565026642,0.1154817979,15.2188,ok,
indoor_subject3_routine1 (id152),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,5,4,0.8888888889,0.9282717324,0.5895768752,0.4430768749,0.6355849925,0.9771462941,0.9051052339,0.9375237110,0.7565026642,0.1154817979,15.2344,ok,
indoor_subject3_routine1 (id152),CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,3,4,0.8888888889,0.9282717324,0.7592492338,0.7440430173,0.7738069767,0.9727530511,0.8887065291,0.9265274640,0.7487861582,0.1096912444,4.3125,ok,
indoor_subject3_routine1 (id152),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,4,4,0.8888888889,0.9282717324,0.6991104067,0.6933160037,0.7234233714,0.9379798532,0.8889737780,0.9110265118,0.7332317562,0.0988865800,15.1406,ok,
indoor_subject3_routine1 (id152),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,4,0.8888888889,0.9282717324,0.6991104067,0.6933160037,0.7234233714,0.9379798532,0.8889737780,0.9110265118,0.7332317562,0.0988865800,15.1094,ok,
indoor_subject3_routine1 (id152),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,3,1.0000000000,0.9819552537,0.7501442409,0.7339833252,0.7655695704,0.9479583102,0.8703988846,0.9053006261,0.7312208492,0.0975697484,4.3594,ok,
indoor_subject3_routine1 (id164),CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,5,6,0.7272727273,0.7538594611,0.5973658059,0.5171279645,0.6360140865,0.9475240416,0.8606582015,0.8997478295,0.7276161892,0.1318809549,13.2188,ok,
indoor_subject3_routine1 (id164),CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,5,6,0.7272727273,0.7538594611,0.5973658059,0.5171279645,0.6360140865,0.9475240416,0.8606582015,0.8997478295,0.7276161892,0.1318809549,13.5156,ok,
indoor_subject3_routine1 (id164),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,6,6,0.7272727273,0.7538594611,0.5611315759,0.4777308983,0.6082903525,0.9444501195,0.8573527784,0.8965465819,0.7250760262,0.1296664312,13.0469,ok,
indoor_subject3_routine1 (id164),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,6,6,0.7272727273,0.7538594611,0.5611315759,0.4777308983,0.6082903525,0.9444501195,0.8573527784,0.8965465819,0.7250760262,0.1296664312,13.2188,ok,
indoor_subject3_routine1 (id164),CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,4,4,0.8888888889,0.9314934921,0.6497052782,0.5812750662,0.6775933678,0.9109282801,0.8569390945,0.8812342280,0.7098464091,0.1171475742,4.0156,ok,
indoor_subject3_routine1 (id164),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,5,0.8000000000,0.8839008995,0.6046605881,0.5191547290,0.6416249959,0.9192795533,0.8454827653,0.8786913199,0.7095947668,0.1169512104,4.6875,ok,
indoor_subject3_routine1 (id164),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,7,7,0.6666666667,0.7350335493,0.3836334819,0.2504664416,0.4226796463,0.9243508116,0.7810249656,0.8455215963,0.6893166032,0.1021629498,8.0938,ok,
indoor_subject3_routine1 (id164),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,7,7,0.6666666667,0.7350335493,0.3836334819,0.2504664416,0.4226796463,0.9243508116,0.7810249656,0.8455215963,0.6893166032,0.1021629498,7.9844,ok,
indoor_subject3_routine1 (id164),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,2,0.8571428571,0.7336473785,0.3156366141,0.2920936367,0.3185244809,0.7830479608,0.5442359177,0.6517013371,0.5428541535,0.0384805437,2.9844,ok,
indoor_subject3_routine1 (id209),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,0.8888888889,0.9195280620,0.9246313413,0.9279548032,0.9255355070,0.9724923794,0.9619052122,0.9666694374,0.7742883950,0.1176353624,15.3750,ok,
indoor_subject3_routine1 (id209),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,0.8888888889,0.9195280620,0.9246313413,0.9279548032,0.9255355070,0.9724923794,0.9619052122,0.9666694374,0.7742883950,0.1176353624,4.3125,ok,
indoor_subject3_routine1 (id209),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,5,4,0.8888888889,0.9195280620,0.9246313413,0.9279548032,0.9255355070,0.9724923794,0.9619052122,0.9666694374,0.7742883950,0.1176353624,4.1094,ok,
indoor_subject3_routine1 (id209),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,5,4,0.8888888889,0.9195280620,0.9246313413,0.9279548032,0.9255355070,0.9724923794,0.9619052122,0.9666694374,0.7742883950,0.1176353624,15.2812,ok,
indoor_subject3_routine1 (id209),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,6,5,0.8000000000,0.8078323405,0.8744643633,0.8459065597,0.8785756727,0.9468440459,0.9661521232,0.9574634884,0.7642330638,0.1100081165,13.8125,ok,
indoor_subject3_routine1 (id209),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,6,5,0.8000000000,0.8078323405,0.8744643633,0.8459065597,0.8785756727,0.9468440459,0.9661521232,0.9574634884,0.7642330638,0.1100081165,15.5000,ok,
indoor_subject3_routine1 (id209),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,6,5,0.8000000000,0.8078323405,0.8744643633,0.8459065597,0.8785756727,0.9468440459,0.9661521232,0.9574634884,0.7642330638,0.1100081165,13.7344,ok,
indoor_subject3_routine1 (id209),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,6,5,0.8000000000,0.8078323405,0.8744643633,0.8459065597,0.8785756727,0.9468440459,0.9661521232,0.9574634884,0.7642330638,0.1100081165,15.1875,ok,
indoor_subject3_routine1 (id209),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,4,3,0.7500000000,0.7741424691,0.8224092022,0.7550279400,0.8228176757,0.9457472270,0.8787872869,0.9089192599,0.7331618026,0.0894260841,4.1250,ok,
indoor_subject3_routine1 (id88),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,0.4000000000,0.9027302165,0.7903859586,0.7480369229,0.7926056402,0.9740419758,0.9570738181,0.9647094891,0.7732947255,0.1137979445,11.8906,ok,
indoor_subject3_routine1 (id88),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,5,4,0.4000000000,0.9027302165,0.7903859586,0.7480369229,0.7926056402,0.9740419758,0.9570738181,0.9647094891,0.7732947255,0.1137979445,11.6875,ok,
indoor_subject3_routine1 (id88),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,5,4,0.4000000000,0.9027302165,0.7903859586,0.7480369229,0.7926056402,0.9740419758,0.9570738181,0.9647094891,0.7732947255,0.1137979445,10.4844,ok,
indoor_subject3_routine1 (id88),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,5,4,0.4000000000,0.9027302165,0.7903859586,0.7480369229,0.7926056402,0.9740419758,0.9570738181,0.9647094891,0.7732947255,0.1137979445,9.6875,ok,
indoor_subject3_routine1 (id88),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,4,4,0.4000000000,0.9027302165,0.7046006077,0.6691627926,0.7048307397,0.9805771899,0.9408764538,0.9587417851,0.7705664943,0.1117468730,11.4062,ok,
indoor_subject3_routine1 (id88),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,4,4,0.4000000000,0.9027302165,0.7046006077,0.6691627926,0.7048307397,0.9805771899,0.9408764538,0.9587417851,0.7705664943,0.1117468730,9.7188,ok,
indoor_subject3_routine1 (id88),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,3,4,0.4000000000,0.9027302165,0.7625328952,0.7888781668,0.7658153959,0.9959256018,0.9181329040,0.9531396180,0.7695130372,0.1109648189,3.4688,ok,
indoor_subject3_routine1 (id88),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,4,4,0.4000000000,0.9027302165,0.8518395857,0.8676165203,0.8520122993,0.9674357123,0.9317959603,0.9478338487,0.7614746566,0.1051748286,3.5469,ok,
indoor_subject3_routine1 (id88),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,4,4,0.4000000000,0.9027302165,0.8518395857,0.8676165203,0.8520122993,0.9674357123,0.9317959603,0.9478338487,0.7614746566,0.1051748286,3.3125,ok,
indoor_subject3_routine1 (id6),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,5,4,1.0000000000,0.9628041494,0.8564589660,0.8076249173,0.8592908794,0.9824126700,0.9519588902,0.9656630911,0.7752713131,0.1149380961,9.2656,ok,
indoor_subject3_routine1 (id6),CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9628041494,0.8564589660,0.8076249173,0.8592908794,0.9824126700,0.9519588902,0.9656630911,0.7752713131,0.1149380961,2.3750,ok,
indoor_subject3_routine1 (id6),CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9628041494,0.8564589660,0.8076249173,0.8592908794,0.9824126700,0.9519588902,0.9656630911,0.7752713131,0.1149380961,9.0938,ok,
indoor_subject3_routine1 (id6),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,4,4,1.0000000000,0.9628041494,0.7720532949,0.7143363788,0.7722778264,0.9874259284,0.9341466975,0.9581223514,0.7712930119,0.1119297767,9.5000,ok,
indoor_subject3_routine1 (id6),CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,4,4,1.0000000000,0.9628041494,0.7720532949,0.7143363788,0.7722778264,0.9874259284,0.9341466975,0.9581223514,0.7712930119,0.1119297767,2.7812,ok,
indoor_subject3_routine1 (id6),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,4,1.0000000000,0.9628041494,0.7720532949,0.7143363788,0.7722778264,0.9874259284,0.9341466975,0.9581223514,0.7712930119,0.1119297767,9.2969,ok,
indoor_subject3_routine1 (id6),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,4,4,1.0000000000,0.9628041494,0.9322725664,0.9562525174,0.9323302879,0.9764969773,0.9267477506,0.9491349026,0.7637853525,0.1064654605,2.7656,ok,
indoor_subject3_routine1 (id6),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,4,4,1.0000000000,0.9628041494,0.9322725664,0.9562525174,0.9323302879,0.9764969773,0.9267477506,0.9491349026,0.7637853525,0.1064654605,8.9219,ok,
indoor_subject3_routine1 (id6),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,4,1.0000000000,0.9628041494,0.9322725664,0.9562525174,0.9323302879,0.9764969773,0.9267477506,0.9491349026,0.7637853525,0.1064654605,8.9219,ok,
indoor_subject3_routine1 (id91),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,13.7812,ok,
indoor_subject3_routine1 (id91),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,4.1562,ok,
indoor_subject3_routine1 (id91),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,13.5312,ok,
indoor_subject3_routine1 (id91),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,3.7812,ok,
indoor_subject3_routine1 (id91),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,13.7656,ok,
indoor_subject3_routine1 (id91),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,3.7812,ok,
indoor_subject3_routine1 (id91),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,13.8125,ok,
indoor_subject3_routine1 (id91),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,13.4062,ok,
indoor_subject3_routine1 (id91),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,0.9091268137,1.0000000000,0.9591070661,0.7591070661,0.1111111111,13.6875,ok,
indoor_subject3_routine1 (id233),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,4,0.6666666667,0.8848303115,0.8405205262,0.8550298254,0.8413309497,0.9554619374,0.8760551286,0.9117881926,0.7365771668,0.1226552223,10.4062,ok,
indoor_subject3_routine1 (id233),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,4,4,0.6666666667,0.8848303115,0.8405205262,0.8550298254,0.8413309497,0.9554619374,0.8760551286,0.9117881926,0.7365771668,0.1226552223,10.3125,ok,
indoor_subject3_routine1 (id233),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,4,4,0.6666666667,0.8848303115,0.8405205262,0.8550298254,0.8413309497,0.9554619374,0.8760551286,0.9117881926,0.7365771668,0.1226552223,10.4844,ok,
indoor_subject3_routine1 (id233),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,4,4,0.6666666667,0.8848303115,0.8405205262,0.8550298254,0.8413309497,0.9554619374,0.8760551286,0.9117881926,0.7365771668,0.1226552223,10.2031,ok,
indoor_subject3_routine1 (id233),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,3,2,0.5714285714,0.7876002038,0.8123400062,0.8034936584,0.8164052410,0.9393425610,0.8385396300,0.8839009489,0.7161930229,0.1070700246,3.2188,ok,
indoor_subject3_routine1 (id233),CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,4,3,0.7500000000,0.8482374365,0.8551486541,0.8574714635,0.8560017101,0.9246454190,0.8412197196,0.8787612843,0.7105173404,0.1030944102,3.2812,ok,
indoor_subject3_routine1 (id233),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,3,4,0.4444444444,0.6279028158,0.4731701234,0.3483101894,0.4790343048,0.9579712849,0.7841881071,0.8623905371,0.7055529157,0.0997382254,7.8594,ok,
indoor_subject3_routine1 (id233),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,3,4,0.4444444444,0.6279028158,0.4731701234,0.3483101894,0.4790343048,0.9579712849,0.7841881071,0.8623905371,0.7055529157,0.0997382254,2.3125,ok,
indoor_subject3_routine1 (id233),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,4,0.4444444444,0.6279028158,0.4731701234,0.3483101894,0.4790343048,0.9579712849,0.7841881071,0.8623905371,0.7055529157,0.0997382254,7.9219,ok,
indoor_subject4_routine1 (id102),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,9.2344,ok,
indoor_subject4_routine1 (id102),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,3.1250,ok,
indoor_subject4_routine1 (id102),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,8.9375,ok,
indoor_subject4_routine1 (id102),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,2.8281,ok,
indoor_subject4_routine1 (id102),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,8.9219,ok,
indoor_subject4_routine1 (id102),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,2.7031,ok,
indoor_subject4_routine1 (id102),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,9.1719,ok,
indoor_subject4_routine1 (id102),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,8.9688,ok,
indoor_subject4_routine1 (id102),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,0.9728836352,1.0000000000,0.9877976358,0.7877976358,0.1111111111,8.9844,ok,
indoor_subject4_routine1 (id24),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,5,5,0.6666666667,0.7104114748,0.7976814057,0.7386457260,0.8084532636,0.9777607679,0.8857682649,0.9271648912,0.7500112383,0.1266432922,2.5938,ok,
indoor_subject4_routine1 (id24),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,6,6,0.6000000000,0.6604558798,0.7819384788,0.7310643582,0.7957717662,0.9342111206,0.9072522702,0.9193837528,0.7379332988,0.1168457648,8.8125,ok,
indoor_subject4_routine1 (id24),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,6,6,0.6000000000,0.6604558798,0.7819384788,0.7310643582,0.7957717662,0.9342111206,0.9072522702,0.9193837528,0.7379332988,0.1168457648,8.7656,ok,
indoor_subject4_routine1 (id24),CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,4,4,0.7500000000,0.7791764096,0.8646962239,0.8514362483,0.8682097810,0.9532747377,0.8644659171,0.9044298864,0.7315367030,0.1119677455,2.5938,ok,
indoor_subject4_routine1 (id24),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,5,6,0.6000000000,0.6604558798,0.7101259798,0.6569546342,0.7170273962,0.9372842044,0.8835543712,0.9077327961,0.7310219219,0.1115841450,9.1719,ok,
indoor_subject4_routine1 (id24),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,5,6,0.6000000000,0.6604558798,0.7101259798,0.6569546342,0.7170273962,0.9372842044,0.8835543712,0.9077327961,0.7310219219,0.1115841450,9.1719,ok,
indoor_subject4_routine1 (id24),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,3,2,1.0000000000,0.9772054253,0.9467528998,0.9654794087,0.9467744998,0.9246043985,0.8642129851,0.8913891211,0.7185465241,0.1026792089,2.2188,ok,
indoor_subject4_routine1 (id24),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,3,3,0.8571428571,0.8448276713,0.7075766050,0.6469529952,0.7079144334,0.9301050016,0.8497555044,0.8859127781,0.7159616773,0.1009249669,6.1875,ok,
indoor_subject4_routine1 (id24),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,3,0.8571428571,0.8448276713,0.7075766050,0.6469529952,0.7079144334,0.9301050016,0.8497555044,0.8859127781,0.7159616773,0.1009249669,6.2031,ok,
